'sample interval','ECG1','ECG2'
2198961,0.500,-0.180
2198962,0.455,-0.210
2198963,0.430,-0.190
2198964,0.420,-0.200
2198965,0.380,-0.225
2198966,0.370,-0.250
2198967,0.330,-0.235
2198968,0.315,-0.250
2198969,0.285,-0.260
2198970,0.280,-0.315
2198971,0.270,-0.340
2198972,0.260,-0.355
2198973,0.245,-0.365
2198974,0.245,-0.370
2198975,0.220,-0.380
2198976,0.210,-0.390
2198977,0.180,-0.360
2198978,0.195,-0.390
2198979,0.205,-0.380
2198980,0.190,-0.380
2198981,0.195,-0.380
2198982,0.190,-0.360
2198983,0.215,-0.340
2198984,0.215,-0.335
2198985,0.225,-0.370
2198986,0.245,-0.385
2198987,0.240,-0.380
2198988,0.225,-0.360
2198989,0.215,-0.350
2198990,0.225,-0.345
2198991,0.240,-0.350
2198992,0.255,-0.360
2198993,0.255,-0.370
2198994,0.270,-0.360
2198995,0.270,-0.385
2198996,0.275,-0.350
2198997,0.245,-0.360
2198998,0.245,-0.370
2198999,0.220,-0.380
2199000,0.240,-0.390
2199001,0.225,-0.370
2199002,0.210,-0.370
2199003,0.220,-0.395
2199004,0.190,-0.390
2199005,0.160,-0.380
2199006,0.165,-0.390
2199007,0.165,-0.390
2199008,0.200,-0.400
2199009,0.150,-0.390
2199010,0.140,-0.410
2199011,0.115,-0.390
2199012,0.110,-0.370
2199013,0.120,-0.370
2199014,0.110,-0.355
2199015,0.120,-0.360
2199016,0.130,-0.335
2199017,0.130,-0.300
2199018,0.140,-0.305
2199019,0.165,-0.270
2199020,0.165,-0.270
2199021,0.195,-0.280
2199022,0.200,-0.265
2199023,0.195,-0.235
2199024,0.205,-0.210
2199025,0.225,-0.210
2199026,0.225,-0.175
2199027,0.255,-0.170
2199028,0.250,-0.180
2199029,0.270,-0.180
2199030,0.275,-0.170
2199031,0.295,-0.190
2199032,0.275,-0.175
2199033,0.280,-0.180
2199034,0.310,-0.180
2199035,0.295,-0.190
2199036,0.285,-0.185
2199037,0.295,-0.225
2199038,0.275,-0.245
2199039,0.270,-0.250
2199040,0.260,-0.265
2199041,0.240,-0.265
2199042,0.220,-0.265
2199043,0.215,-0.275
2199044,0.185,-0.270
2199045,0.185,-0.310
2199046,0.190,-0.305
2199047,0.180,-0.265
2199048,0.195,-0.260
2199049,0.210,-0.255
2199050,0.185,-0.295
2199051,0.180,-0.285
2199052,0.190,-0.295
2199053,0.190,-0.280
2199054,0.175,-0.305
2199055,0.175,-0.290
2199056,0.190,-0.270
2199057,0.190,-0.280
2199058,0.190,-0.295
2199059,0.190,-0.295
2199060,0.175,-0.270
2199061,0.165,-0.220
2199062,0.155,-0.235
2199063,0.130,-0.225
2199064,0.145,-0.200
2199065,0.150,-0.155
2199066,0.175,-0.080
2199067,0.190,0.090
2199068,0.205,0.290
2199069,0.310,0.580
2199070,0.340,0.810
2199071,0.230,0.920
2199072,-0.060,1.060
2199073,-0.565,1.255
2199074,-1.230,1.430
2199075,-1.830,1.590
2199076,-2.320,1.610
2199077,-2.590,1.580
2199078,-2.595,1.535
2199079,-2.425,1.420
2199080,-2.275,1.350
2199081,-2.120,1.295
2199082,-1.980,1.165
2199083,-1.875,1.025
2199084,-1.685,0.935
2199085,-1.555,0.840
2199086,-1.440,0.755
2199087,-1.310,0.660
2199088,-1.180,0.380
2199089,-1.055,-0.025
2199090,-0.945,-0.450
2199091,-0.855,-0.670
2199092,-0.750,-0.770
2199093,-0.610,-0.740
2199094,-0.500,-0.655
2199095,-0.365,-0.630
2199096,-0.180,-0.580
2199097,0.030,-0.585
2199098,0.205,-0.540
2199099,0.380,-0.505
2199100,0.490,-0.490
2199101,0.550,-0.455
2199102,0.605,-0.455
2199103,0.660,-0.450
2199104,0.700,-0.455
2199105,0.735,-0.430
2199106,0.740,-0.420
2199107,0.765,-0.430
2199108,0.790,-0.460
2199109,0.790,-0.460
2199110,0.815,-0.440
2199111,0.850,-0.425
2199112,0.830,-0.450
2199113,0.870,-0.460
2199114,0.890,-0.460
2199115,0.900,-0.450
2199116,0.935,-0.460
2199117,0.965,-0.460
2199118,0.960,-0.455
2199119,0.980,-0.420
2199120,0.990,-0.450
2199121,1.015,-0.430
2199122,1.035,-0.430
2199123,1.080,-0.435
2199124,1.110,-0.435
2199125,1.150,-0.420
2199126,1.185,-0.415
2199127,1.205,-0.400
2199128,1.235,-0.385
2199129,1.265,-0.375
2199130,1.285,-0.340
2199131,1.305,-0.330
2199132,1.295,-0.315
2199133,1.285,-0.320
2199134,1.295,-0.305
2199135,1.305,-0.285
2199136,1.270,-0.260
2199137,1.230,-0.210
2199138,1.190,-0.130
2199139,1.160,-0.090
2199140,1.105,-0.055
2199141,1.065,-0.045
2199142,1.010,-0.035
2199143,0.940,-0.020
2199144,0.880,-0.005
2199145,0.850,-0.020
2199146,0.795,-0.040
2199147,0.730,-0.050
2199148,0.670,-0.090
2199149,0.590,-0.105
2199150,0.555,-0.135
2199151,0.490,-0.160
2199152,0.465,-0.200
2199153,0.410,-0.195
2199154,0.375,-0.225
2199155,0.355,-0.225
2199156,0.315,-0.260
2199157,0.315,-0.315
2199158,0.340,-0.325
2199159,0.320,-0.360
2199160,0.295,-0.360
2199161,0.265,-0.380
2199162,0.250,-0.360
2199163,0.225,-0.360
2199164,0.250,-0.375
2199165,0.235,-0.385
2199166,0.235,-0.385
2199167,0.230,-0.380
2199168,0.215,-0.400
2199169,0.205,-0.385
2199170,0.220,-0.395
2199171,0.180,-0.390
2199172,0.225,-0.390
2199173,0.215,-0.380
2199174,0.245,-0.330
2199175,0.260,-0.290
2199176,0.275,-0.285
2199177,0.310,-0.300
2199178,0.310,-0.295
2199179,0.325,-0.295
2199180,0.340,-0.290
2199181,0.340,-0.290
2199182,0.370,-0.305
2199183,0.335,-0.295
2199184,0.335,-0.295
2199185,0.340,-0.300
2199186,0.330,-0.300
2199187,0.310,-0.305
2199188,0.305,-0.290
2199189,0.310,-0.300
2199190,0.315,-0.305
2199191,0.290,-0.320
2199192,0.290,-0.325
2199193,0.280,-0.375
2199194,0.265,-0.390
2199195,0.255,-0.395
2199196,0.205,-0.350
2199197,0.200,-0.345
2199198,0.185,-0.345
2199199,0.195,-0.345
2199200,0.210,-0.350
2199201,0.200,-0.355
2199202,0.225,-0.340
2199203,0.225,-0.345
2199204,0.200,-0.330
2199205,0.210,-0.310
2199206,0.230,-0.330
2199207,0.190,-0.345
2199208,0.175,-0.335
2199209,0.175,-0.300
2199210,0.175,-0.290
2199211,0.170,-0.270
2199212,0.145,-0.245
2199213,0.185,-0.245
2199214,0.220,-0.240
2199215,0.235,-0.245
2199216,0.220,-0.255
2199217,0.220,-0.240
2199218,0.220,-0.235
2199219,0.235,-0.250
2199220,0.230,-0.230
2199221,0.225,-0.235
2199222,0.245,-0.240
2199223,0.200,-0.255
2199224,0.195,-0.270
2199225,0.205,-0.255
2199226,0.205,-0.250
2199227,0.200,-0.270
2199228,0.195,-0.265
2199229,0.205,-0.245
2199230,0.235,-0.245
2199231,0.220,-0.255
2199232,0.240,-0.285
2199233,0.240,-0.275
2199234,0.235,-0.290
2199235,0.225,-0.320
2199236,0.220,-0.320
2199237,0.185,-0.335
2199238,0.170,-0.310
2199239,0.140,-0.310
2199240,0.125,-0.290
2199241,0.155,-0.230
2199242,0.145,-0.155
2199243,0.145,-0.015
2199244,0.175,0.185
2199245,0.225,0.475
2199246,0.295,0.700
2199247,0.190,0.820
2199248,-0.135,0.935
2199249,-0.685,1.140
2199250,-1.400,1.345
2199251,-2.030,1.410
2199252,-2.510,1.415
2199253,-2.710,1.375
2199254,-2.665,1.325
2199255,-2.475,1.255
2199256,-2.255,1.175
2199257,-2.125,1.030
2199258,-1.970,0.880
2199259,-1.735,0.755
2199260,-1.590,0.625
2199261,-1.460,0.485
2199262,-1.315,0.375
2199263,-1.200,0.130
2199264,-1.100,-0.275
2199265,-1.020,-0.690
2199266,-0.940,-0.860
2199267,-0.860,-0.930
2199268,-0.725,-0.895
2199269,-0.610,-0.790
2199270,-0.470,-0.725
2199271,-0.275,-0.710
2199272,-0.110,-0.690
2199273,0.075,-0.630
2199274,0.280,-0.605
2199275,0.405,-0.620
2199276,0.480,-0.615
2199277,0.520,-0.565
2199278,0.540,-0.545
2199279,0.575,-0.530
2199280,0.610,-0.555
2199281,0.630,-0.550
2199282,0.625,-0.500
2199283,0.620,-0.480
2199284,0.655,-0.450
2199285,0.665,-0.425
2199286,0.700,-0.410
2199287,0.735,-0.410
2199288,0.750,-0.390
2199289,0.775,-0.380
2199290,0.825,-0.330
2199291,0.830,-0.350
2199292,0.860,-0.350
2199293,0.910,-0.320
2199294,0.945,-0.315
2199295,0.975,-0.300
2199296,1.010,-0.325
2199297,1.040,-0.320
2199298,1.080,-0.320
2199299,1.130,-0.320
2199300,1.150,-0.325
2199301,1.175,-0.330
2199302,1.210,-0.325
2199303,1.205,-0.310
2199304,1.205,-0.330
2199305,1.230,-0.340
2199306,1.245,-0.305
2199307,1.230,-0.325
2199308,1.180,-0.310
2199309,1.120,-0.285
2199310,1.110,-0.270
2199311,1.065,-0.220
2199312,1.000,-0.200
2199313,0.970,-0.150
2199314,0.940,-0.085
2199315,0.905,-0.085
2199316,0.835,-0.105
2199317,0.775,-0.120
2199318,0.745,-0.115
2199319,0.660,-0.110
2199320,0.605,-0.105
2199321,0.565,-0.095
2199322,0.530,-0.100
2199323,0.455,-0.125
2199324,0.390,-0.140
2199325,0.365,-0.145
2199326,0.335,-0.140
2199327,0.310,-0.160
2199328,0.270,-0.190
2199329,0.250,-0.230
2199330,0.245,-0.260
2199331,0.240,-0.285
2199332,0.235,-0.290
2199333,0.225,-0.300
2199334,0.210,-0.320
2199335,0.235,-0.325
2199336,0.215,-0.345
2199337,0.200,-0.360
2199338,0.200,-0.360
2199339,0.175,-0.380
2199340,0.190,-0.395
2199341,0.170,-0.425
2199342,0.190,-0.410
2199343,0.150,-0.405
2199344,0.155,-0.430
2199345,0.155,-0.450
2199346,0.150,-0.470
2199347,0.170,-0.455
2199348,0.155,-0.430
2199349,0.135,-0.475
2199350,0.135,-0.450
2199351,0.095,-0.440
2199352,0.095,-0.415
2199353,0.105,-0.420
2199354,0.110,-0.455
2199355,0.100,-0.475
2199356,0.090,-0.425
2199357,0.070,-0.395
2199358,0.075,-0.400
2199359,0.090,-0.385
2199360,0.085,-0.360
2199361,0.130,-0.370
2199362,0.120,-0.390
2199363,0.125,-0.405
2199364,0.125,-0.400
2199365,0.135,-0.425
2199366,0.135,-0.400
2199367,0.135,-0.380
2199368,0.145,-0.390
2199369,0.125,-0.405
2199370,0.115,-0.405
2199371,0.105,-0.405
2199372,0.085,-0.395
2199373,0.075,-0.390
2199374,0.050,-0.410
2199375,0.040,-0.410
2199376,0.025,-0.405
2199377,0.015,-0.410
2199378,0.010,-0.375
2199379,0.010,-0.375
2199380,0.000,-0.340
2199381,0.015,-0.305
2199382,0.025,-0.210
2199383,0.050,-0.070
2199384,0.070,0.140
2199385,0.135,0.500
2199386,0.205,0.820
2199387,0.130,1.010
2199388,-0.125,1.110
2199389,-0.540,1.195
2199390,-1.185,1.340
2199391,-1.825,1.475
2199392,-2.355,1.490
2199393,-2.690,1.395
2199394,-2.740,1.315
2199395,-2.605,1.185
2199396,-2.385,1.060
2199397,-2.230,0.935
2199398,-2.100,0.770
2199399,-1.975,0.660
2199400,-1.775,0.570
2199401,-1.620,0.475
2199402,-1.485,0.420
2199403,-1.330,0.325
2199404,-1.230,0.035
2199405,-1.135,-0.365
2199406,-1.035,-0.715
2199407,-0.910,-0.860
2199408,-0.810,-0.895
2199409,-0.675,-0.840
2199410,-0.545,-0.780
2199411,-0.415,-0.725
2199412,-0.235,-0.685
2199413,-0.065,-0.660
2199414,0.085,-0.675
2199415,0.245,-0.675
2199416,0.330,-0.660
2199417,0.375,-0.635
2199418,0.405,-0.660
2199419,0.430,-0.650
2199420,0.415,-0.660
2199421,0.440,-0.650
2199422,0.430,-0.660
2199423,0.425,-0.635
2199424,0.430,-0.640
2199425,0.425,-0.620
2199426,0.420,-0.610
2199427,0.425,-0.600
2199428,0.410,-0.565
2199429,0.450,-0.495
2199430,0.450,-0.470
2199431,0.505,-0.450
2199432,0.555,-0.430
2199433,0.595,-0.435
2199434,0.665,-0.460
2199435,0.695,-0.460
2199436,0.725,-0.430
2199437,0.760,-0.425
2199438,0.820,-0.430
2199439,0.875,-0.430
2199440,0.885,-0.455
2199441,0.910,-0.445
2199442,0.930,-0.425
2199443,0.945,-0.440
2199444,0.985,-0.460
2199445,0.975,-0.440
2199446,1.010,-0.425
2199447,1.000,-0.425
2199448,0.985,-0.385
2199449,0.990,-0.345
2199450,0.965,-0.350
2199451,0.930,-0.325
2199452,0.925,-0.305
2199453,0.875,-0.255
2199454,0.865,-0.220
2199455,0.780,-0.210
2199456,0.745,-0.170
2199457,0.715,-0.155
2199458,0.665,-0.155
2199459,0.630,-0.175
2199460,0.585,-0.170
2199461,0.530,-0.140
2199462,0.495,-0.160
2199463,0.470,-0.245
2199464,0.410,-0.300
2199465,0.365,-0.310
2199466,0.295,-0.320
2199467,0.235,-0.350
2199468,0.200,-0.340
2199469,0.195,-0.365
2199470,0.160,-0.375
2199471,0.115,-0.385
2199472,0.080,-0.390
2199473,0.030,-0.360
2199474,0.010,-0.360
2199475,0.000,-0.380
2199476,0.000,-0.385
2199477,0.010,-0.400
2199478,0.015,-0.415
2199479,-0.025,-0.420
2199480,0.015,-0.440
2199481,0.000,-0.440
2199482,0.015,-0.450
2199483,-0.010,-0.460
2199484,0.005,-0.475
2199485,0.015,-0.480
2199486,0.010,-0.480
2199487,0.020,-0.490
2199488,0.005,-0.495
2199489,0.030,-0.500
2199490,0.040,-0.505
2199491,0.020,-0.505
2199492,0.040,-0.505
2199493,0.045,-0.500
2199494,0.045,-0.480
2199495,0.040,-0.490
2199496,0.030,-0.510
2199497,0.035,-0.470
2199498,0.055,-0.460
2199499,0.035,-0.460
2199500,0.045,-0.455
2199501,0.070,-0.480
2199502,0.055,-0.470
2199503,0.025,-0.475
2199504,0.045,-0.420
2199505,0.040,-0.410
2199506,0.060,-0.380
2199507,0.040,-0.360
2199508,0.095,-0.380
2199509,0.120,-0.370
2199510,0.130,-0.355
2199511,0.150,-0.360
2199512,0.150,-0.390
2199513,0.165,-0.365
2199514,0.170,-0.380
2199515,0.185,-0.345
2199516,0.160,-0.325
2199517,0.155,-0.360
2199518,0.120,-0.365
2199519,0.095,-0.365
2199520,0.095,-0.390
2199521,0.070,-0.380
2199522,0.050,-0.390
2199523,0.030,-0.400
2199524,0.030,-0.425
2199525,0.020,-0.430
2199526,0.025,-0.420
2199527,0.015,-0.430
2199528,0.020,-0.430
2199529,0.015,-0.440
2199530,0.015,-0.405
2199531,0.020,-0.440
2199532,0.030,-0.435
2199533,0.020,-0.425
2199534,0.055,-0.425
2199535,0.050,-0.380
2199536,0.090,-0.365
2199537,0.080,-0.390
2199538,0.090,-0.395
2199539,0.080,-0.405
2199540,0.110,-0.400
2199541,0.100,-0.375
2199542,0.100,-0.365
2199543,0.065,-0.335
2199544,0.105,-0.315
2199545,0.125,-0.315
2199546,0.120,-0.320
2199547,0.115,-0.305
2199548,0.120,-0.315
2199549,0.140,-0.305
2199550,0.155,-0.315
2199551,0.155,-0.290
2199552,0.165,-0.330
2199553,0.165,-0.320
2199554,0.200,-0.310
2199555,0.185,-0.305
2199556,0.170,-0.310
2199557,0.165,-0.315
2199558,0.180,-0.310
2199559,0.195,-0.320
2199560,0.175,-0.305
2199561,0.200,-0.305
2199562,0.195,-0.310
2199563,0.235,-0.335
2199564,0.235,-0.345
2199565,0.225,-0.335
2199566,0.195,-0.350
2199567,0.210,-0.360
2199568,0.155,-0.360
2199569,0.140,-0.360
2199570,0.105,-0.390
2199571,0.095,-0.400
2199572,0.090,-0.370
2199573,0.085,-0.345
2199574,0.085,-0.340
2199575,0.060,-0.375
2199576,0.055,-0.385
2199577,0.060,-0.385
2199578,0.060,-0.370
2199579,0.045,-0.365
2199580,0.015,-0.340
2199581,0.020,-0.320
2199582,0.035,-0.335
2199583,0.050,-0.315
2199584,0.090,-0.315
2199585,0.080,-0.315
2199586,0.080,-0.330
2199587,0.095,-0.310
2199588,0.100,-0.325
2199589,0.105,-0.315
2199590,0.115,-0.315
2199591,0.115,-0.315
2199592,0.105,-0.315
2199593,0.095,-0.330
2199594,0.105,-0.325
2199595,0.095,-0.310
2199596,0.095,-0.305
2199597,0.095,-0.275
2199598,0.110,-0.205
2199599,0.120,-0.095
2199600,0.125,0.035
2199601,0.150,0.265
2199602,0.205,0.610
2199603,0.230,0.845
2199604,0.045,0.995
2199605,-0.280,1.095
2199606,-0.785,1.255
2199607,-1.390,1.475
2199608,-1.920,1.620
2199609,-2.400,1.590
2199610,-2.640,1.540
2199611,-2.625,1.535
2199612,-2.475,1.430
2199613,-2.270,1.350
2199614,-2.075,1.260
2199615,-1.955,1.140
2199616,-1.785,1.050
2199617,-1.620,1.005
2199618,-1.495,0.970
2199619,-1.395,0.920
2199620,-1.275,0.780
2199621,-1.135,0.415
2199622,-1.030,-0.040
2199623,-0.915,-0.405
2199624,-0.845,-0.615
2199625,-0.755,-0.740
2199626,-0.625,-0.770
2199627,-0.550,-0.710
2199628,-0.420,-0.640
2199629,-0.275,-0.600
2199630,-0.120,-0.585
2199631,0.080,-0.545
2199632,0.235,-0.515
2199633,0.365,-0.540
2199634,0.440,-0.555
2199635,0.470,-0.530
2199636,0.540,-0.540
2199637,0.545,-0.550
2199638,0.560,-0.575
2199639,0.580,-0.595
2199640,0.610,-0.585
2199641,0.610,-0.565
2199642,0.635,-0.555
2199643,0.675,-0.560
2199644,0.690,-0.540
2199645,0.685,-0.535
2199646,0.695,-0.550
2199647,0.715,-0.500
2199648,0.745,-0.460
2199649,0.770,-0.440
2199650,0.815,-0.440
2199651,0.855,-0.455
2199652,0.900,-0.465
2199653,0.920,-0.470
2199654,0.935,-0.485
2199655,0.960,-0.460
2199656,0.990,-0.445
2199657,1.020,-0.425
2199658,1.030,-0.440
2199659,1.085,-0.490
2199660,1.090,-0.500
2199661,1.115,-0.485
2199662,1.140,-0.475
2199663,1.155,-0.470
2199664,1.150,-0.465
2199665,1.180,-0.460
2199666,1.195,-0.445
2199667,1.180,-0.435
2199668,1.165,-0.415
2199669,1.175,-0.410
2199670,1.160,-0.360
2199671,1.125,-0.335
2199672,1.100,-0.325
2199673,1.055,-0.290
2199674,1.025,-0.250
2199675,1.000,-0.230
2199676,0.940,-0.225
2199677,0.870,-0.205
2199678,0.845,-0.150
2199679,0.780,-0.140
2199680,0.715,-0.145
2199681,0.705,-0.140
2199682,0.660,-0.155
2199683,0.610,-0.125
2199684,0.575,-0.125
2199685,0.535,-0.135
2199686,0.500,-0.130
2199687,0.450,-0.130
2199688,0.440,-0.155
2199689,0.420,-0.200
2199690,0.430,-0.235
2199691,0.395,-0.215
2199692,0.375,-0.220
2199693,0.380,-0.240
2199694,0.340,-0.200
2199695,0.350,-0.170
2199696,0.305,-0.160
2199697,0.350,-0.160
2199698,0.360,-0.180
2199699,0.360,-0.190
2199700,0.390,-0.220
2199701,0.370,-0.215
2199702,0.350,-0.225
2199703,0.345,-0.225
2199704,0.320,-0.230
2199705,0.295,-0.255
2199706,0.280,-0.265
2199707,0.260,-0.280
2199708,0.270,-0.275
2199709,0.245,-0.270
2199710,0.250,-0.300
2199711,0.235,-0.295
2199712,0.220,-0.305
2199713,0.235,-0.315
2199714,0.225,-0.335
2199715,0.220,-0.355
2199716,0.220,-0.370
2199717,0.225,-0.350
2199718,0.220,-0.355
2199719,0.215,-0.350
2199720,0.230,-0.375
2199721,0.200,-0.350
2199722,0.250,-0.330
2199723,0.235,-0.335
2199724,0.270,-0.320
2199725,0.270,-0.315
2199726,0.260,-0.300
2199727,0.265,-0.330
2199728,0.275,-0.335
2199729,0.275,-0.320
2199730,0.260,-0.335
2199731,0.275,-0.290
2199732,0.235,-0.240
2199733,0.250,-0.230
2199734,0.260,-0.240
2199735,0.295,-0.235
2199736,0.300,-0.235
2199737,0.345,-0.230
2199738,0.330,-0.215
2199739,0.345,-0.215
2199740,0.345,-0.215
2199741,0.335,-0.215
2199742,0.330,-0.240
2199743,0.315,-0.245
2199744,0.315,-0.260
2199745,0.320,-0.290
2199746,0.300,-0.300
2199747,0.305,-0.285
2199748,0.295,-0.275
2199749,0.260,-0.295
2199750,0.250,-0.315
2199751,0.215,-0.320
2199752,0.205,-0.335
2199753,0.180,-0.340
2199754,0.170,-0.355
2199755,0.155,-0.330
2199756,0.125,-0.320
2199757,0.130,-0.320
2199758,0.135,-0.335
2199759,0.155,-0.315
2199760,0.120,-0.325
2199761,0.155,-0.305
2199762,0.155,-0.310
2199763,0.170,-0.320
2199764,0.175,-0.310
2199765,0.170,-0.320
2199766,0.155,-0.340
2199767,0.165,-0.320
2199768,0.150,-0.270
2199769,0.140,-0.230
2199770,0.145,-0.215
2199771,0.175,-0.235
2199772,0.190,-0.210
2199773,0.210,-0.200
2199774,0.220,-0.200
2199775,0.210,-0.205
2199776,0.200,-0.205
2199777,0.200,-0.170
2199778,0.220,-0.160
2199779,0.235,-0.160
2199780,0.235,-0.190
2199781,0.245,-0.160
2199782,0.255,-0.180
2199783,0.280,-0.180
2199784,0.290,-0.160
2199785,0.275,-0.120
2199786,0.260,-0.035
2199787,0.250,0.115
2199788,0.265,0.290
2199789,0.310,0.525
2199790,0.360,0.730
2199791,0.280,0.845
2199792,-0.020,0.940
2199793,-0.490,1.085
2199794,-1.165,1.295
2199795,-1.800,1.450
2199796,-2.305,1.470
2199797,-2.610,1.435
2199798,-2.670,1.415
2199799,-2.550,1.375
2199800,-2.375,1.310
2199801,-2.195,1.240
2199802,-2.050,1.150
2199803,-1.935,1.025
2199804,-1.730,0.920
2199805,-1.575,0.840
2199806,-1.470,0.770
2199807,-1.365,0.725
2199808,-1.230,0.630
2199809,-1.110,0.360
2199810,-1.015,-0.050
2199811,-0.905,-0.415
2199812,-0.820,-0.595
2199813,-0.695,-0.690
2199814,-0.585,-0.685
2199815,-0.470,-0.615
2199816,-0.320,-0.540
2199817,-0.175,-0.505
2199818,0.000,-0.455
2199819,0.170,-0.425
2199820,0.340,-0.430
2199821,0.510,-0.395
2199822,0.615,-0.410
2199823,0.670,-0.425
2199824,0.690,-0.435
2199825,0.730,-0.435
2199826,0.755,-0.450
2199827,0.770,-0.460
2199828,0.790,-0.465
2199829,0.800,-0.455
2199830,0.795,-0.435
2199831,0.810,-0.440
2199832,0.815,-0.445
2199833,0.850,-0.445
2199834,0.870,-0.435
2199835,0.870,-0.430
2199836,0.895,-0.450
2199837,0.920,-0.440
2199838,0.945,-0.420
2199839,0.945,-0.430
2199840,0.940,-0.435
2199841,0.945,-0.430
2199842,0.965,-0.425
2199843,1.005,-0.400
2199844,1.035,-0.455
2199845,1.065,-0.470
2199846,1.080,-0.440
2199847,1.100,-0.415
2199848,1.095,-0.370
2199849,1.130,-0.375
2199850,1.175,-0.375
2199851,1.220,-0.385
2199852,1.255,-0.360
2199853,1.295,-0.370
2199854,1.325,-0.340
2199855,1.310,-0.310
2199856,1.320,-0.295
2199857,1.305,-0.275
2199858,1.310,-0.260
2199859,1.310,-0.225
2199860,1.305,-0.200
2199861,1.245,-0.180
2199862,1.205,-0.190
2199863,1.180,-0.155
2199864,1.125,-0.130
2199865,1.065,-0.115
2199866,1.000,-0.130
2199867,0.925,-0.115
2199868,0.870,-0.095
2199869,0.830,-0.110
2199870,0.765,-0.125
2199871,0.720,-0.150
2199872,0.685,-0.140
2199873,0.620,-0.180
2199874,0.600,-0.185
2199875,0.535,-0.220
2199876,0.490,-0.230
2199877,0.450,-0.245
2199878,0.435,-0.285
2199879,0.420,-0.315
2199880,0.435,-0.315
2199881,0.410,-0.300
2199882,0.400,-0.315
2199883,0.390,-0.330
2199884,0.365,-0.345
2199885,0.345,-0.340
2199886,0.310,-0.345
2199887,0.310,-0.355
2199888,0.275,-0.335
2199889,0.250,-0.320
2199890,0.215,-0.280
2199891,0.210,-0.255
2199892,0.190,-0.245
2199893,0.215,-0.245
2199894,0.235,-0.235
2199895,0.260,-0.235
2199896,0.245,-0.255
2199897,0.275,-0.250
2199898,0.300,-0.255
2199899,0.310,-0.260
2199900,0.320,-0.270
2199901,0.315,-0.280
2199902,0.310,-0.290
2199903,0.330,-0.300
2199904,0.310,-0.285
2199905,0.330,-0.320
2199906,0.320,-0.315
2199907,0.315,-0.310
2199908,0.320,-0.320
2199909,0.315,-0.370
2199910,0.320,-0.385
2199911,0.310,-0.370
2199912,0.310,-0.390
2199913,0.310,-0.370
2199914,0.285,-0.360
2199915,0.295,-0.380
2199916,0.290,-0.390
2199917,0.320,-0.390
2199918,0.330,-0.400
2199919,0.320,-0.395
2199920,0.315,-0.405
2199921,0.285,-0.410
2199922,0.290,-0.395
2199923,0.260,-0.390
2199924,0.250,-0.395
2199925,0.220,-0.400
2199926,0.225,-0.435
2199927,0.215,-0.415
2199928,0.190,-0.385
2199929,0.175,-0.320
2199930,0.155,-0.315
2199931,0.150,-0.295
2199932,0.160,-0.315
2199933,0.180,-0.330
2199934,0.175,-0.325
2199935,0.160,-0.345
2199936,0.170,-0.340
2199937,0.150,-0.385
2199938,0.135,-0.375
2199939,0.120,-0.375
2199940,0.105,-0.375
2199941,0.085,-0.390
2199942,0.080,-0.370
2199943,0.085,-0.380
2199944,0.090,-0.390
2199945,0.075,-0.410
2199946,0.090,-0.415
2199947,0.075,-0.395
2199948,0.095,-0.380
2199949,0.090,-0.390
2199950,0.115,-0.390
2199951,0.110,-0.370
2199952,0.125,-0.390
2199953,0.135,-0.380
2199954,0.125,-0.365
2199955,0.160,-0.370
2199956,0.180,-0.360
2199957,0.185,-0.355
2199958,0.195,-0.370
2199959,0.180,-0.345
2199960,0.175,-0.355
2199961,0.195,-0.395
2199962,0.200,-0.405
2199963,0.200,-0.440
2199964,0.200,-0.450
2199965,0.195,-0.435
2199966,0.190,-0.415
2199967,0.150,-0.375
2199968,0.150,-0.360
2199969,0.130,-0.350
2199970,0.110,-0.350
2199971,0.125,-0.315
2199972,0.155,-0.330
2199973,0.125,-0.355
2199974,0.135,-0.355
2199975,0.140,-0.350
2199976,0.115,-0.335
2199977,0.110,-0.360
2199978,0.120,-0.380
2199979,0.130,-0.400
2199980,0.095,-0.395
2199981,0.100,-0.380
2199982,0.080,-0.390
2199983,0.055,-0.435
2199984,0.025,-0.450
2199985,0.025,-0.445
2199986,0.005,-0.445
2199987,0.010,-0.470
2199988,0.005,-0.490
2199989,0.005,-0.475
2199990,-0.005,-0.445
2199991,-0.010,-0.475
2199992,-0.010,-0.470
2199993,-0.025,-0.455
2199994,0.010,-0.450
2199995,-0.010,-0.465
2199996,0.000,-0.465
2199997,-0.010,-0.465
2199998,0.020,-0.400
2199999,0.000,-0.280
2200000,0.030,-0.140
2200001,0.045,0.065
2200002,0.135,0.400
2200003,0.180,0.665
2200004,0.130,0.840
2200005,-0.140,0.955
2200006,-0.595,1.115
2200007,-1.230,1.315
2200008,-1.850,1.425
2200009,-2.375,1.420
2200010,-2.715,1.345
2200011,-2.760,1.290
2200012,-2.595,1.200
2200013,-2.420,1.085
2200014,-2.250,0.975
2200015,-2.140,0.810
2200016,-1.970,0.685
2200017,-1.775,0.595
2200018,-1.650,0.495
2200019,-1.520,0.400
2200020,-1.400,0.255
2200021,-1.270,0.000
2200022,-1.185,-0.410
2200023,-1.110,-0.755
2200024,-1.045,-0.915
2200025,-0.930,-0.980
2200026,-0.800,-0.980
2200027,-0.715,-0.885
2200028,-0.565,-0.855
2200029,-0.420,-0.820
2200030,-0.250,-0.790
2200031,-0.065,-0.750
2200032,0.065,-0.710
2200033,0.225,-0.720
