'sample interval','ECG1','ECG2'
762695,0.605,-0.410
762696,0.640,-0.415
762697,0.635,-0.430
762698,0.665,-0.425
762699,0.670,-0.420
762700,0.655,-0.450
762701,0.655,-0.460
762702,0.675,-0.470
762703,0.715,-0.485
762704,0.695,-0.485
762705,0.685,-0.500
762706,0.725,-0.520
762707,0.750,-0.555
762708,0.765,-0.555
762709,0.760,-0.550
762710,0.775,-0.550
762711,0.750,-0.560
762712,0.750,-0.560
762713,0.770,-0.530
762714,0.745,-0.495
762715,0.760,-0.485
762716,0.770,-0.460
762717,0.775,-0.410
762718,0.760,-0.365
762719,0.730,-0.330
762720,0.725,-0.290
762721,0.680,-0.250
762722,0.660,-0.250
762723,0.640,-0.240
762724,0.615,-0.215
762725,0.645,-0.190
762726,0.620,-0.200
762727,0.600,-0.210
762728,0.550,-0.220
762729,0.545,-0.205
762730,0.515,-0.215
762731,0.495,-0.210
762732,0.460,-0.245
762733,0.460,-0.210
762734,0.470,-0.255
762735,0.470,-0.245
762736,0.475,-0.245
762737,0.485,-0.235
762738,0.465,-0.260
762739,0.465,-0.260
762740,0.425,-0.270
762741,0.415,-0.265
762742,0.445,-0.260
762743,0.455,-0.270
762744,0.450,-0.275
762745,0.445,-0.270
762746,0.440,-0.275
762747,0.445,-0.300
762748,0.445,-0.310
762749,0.415,-0.305
762750,0.405,-0.310
762751,0.430,-0.300
762752,0.410,-0.320
762753,0.435,-0.310
762754,0.460,-0.320
762755,0.450,-0.315
762756,0.440,-0.330
762757,0.440,-0.310
762758,0.455,-0.310
762759,0.430,-0.330
762760,0.425,-0.320
762761,0.445,-0.320
762762,0.460,-0.300
762763,0.470,-0.330
762764,0.455,-0.310
762765,0.455,-0.325
762766,0.455,-0.305
762767,0.430,-0.300
762768,0.460,-0.305
762769,0.420,-0.295
762770,0.450,-0.295
762771,0.435,-0.290
762772,0.430,-0.300
762773,0.440,-0.290
762774,0.450,-0.290
762775,0.455,-0.300
762776,0.410,-0.315
762777,0.395,-0.295
762778,0.390,-0.290
762779,0.400,-0.285
762780,0.400,-0.295
762781,0.410,-0.295
762782,0.435,-0.290
762783,0.430,-0.280
762784,0.385,-0.295
762785,0.395,-0.280
762786,0.410,-0.270
762787,0.395,-0.285
762788,0.380,-0.280
762789,0.370,-0.295
762790,0.430,-0.280
762791,0.430,-0.275
762792,0.410,-0.280
762793,0.385,-0.260
762794,0.410,-0.270
762795,0.395,-0.280
762796,0.400,-0.265
762797,0.415,-0.275
762798,0.405,-0.260
762799,0.395,-0.265
762800,0.405,-0.265
762801,0.410,-0.260
762802,0.405,-0.250
762803,0.410,-0.260
762804,0.390,-0.265
762805,0.365,-0.250
762806,0.370,-0.250
762807,0.380,-0.255
762808,0.400,-0.260
762809,0.400,-0.235
762810,0.410,-0.200
762811,0.405,-0.170
762812,0.410,-0.165
762813,0.435,-0.145
762814,0.440,-0.110
762815,0.440,-0.080
762816,0.455,-0.070
762817,0.450,-0.075
762818,0.495,-0.070
762819,0.485,-0.090
762820,0.490,-0.155
762821,0.480,-0.145
762822,0.460,-0.130
762823,0.405,-0.190
762824,0.420,-0.225
762825,0.410,-0.215
762826,0.405,-0.210
762827,0.385,-0.250
762828,0.365,-0.295
762829,0.355,-0.330
762830,0.355,-0.330
762831,0.375,-0.340
762832,0.360,-0.340
762833,0.350,-0.340
762834,0.330,-0.335
762835,0.345,-0.330
762836,0.360,-0.335
762837,0.345,-0.320
762838,0.355,-0.320
762839,0.340,-0.335
762840,0.335,-0.330
762841,0.325,-0.330
762842,0.320,-0.335
762843,0.335,-0.320
762844,0.320,-0.340
762845,0.335,-0.345
762846,0.340,-0.315
762847,0.360,-0.310
762848,0.345,-0.330
762849,0.345,-0.345
762850,0.320,-0.305
762851,0.310,-0.275
762852,0.310,-0.205
762853,0.335,-0.075
762854,0.330,0.100
762855,0.340,0.360
762856,0.400,0.675
762857,0.420,0.915
762858,0.345,1.100
762859,0.165,1.360
762860,-0.040,1.620
762861,-0.340,1.795
762862,-0.565,1.820
762863,-0.710,1.735
762864,-0.685,1.625
762865,-0.630,1.435
762866,-0.560,1.280
762867,-0.500,1.115
762868,-0.475,0.965
762869,-0.410,0.920
762870,-0.370,1.010
762871,-0.345,1.265
762872,-0.290,1.470
762873,-0.260,1.415
762874,-0.190,0.975
762875,-0.125,0.285
762876,-0.065,-0.270
762877,-0.020,-0.535
762878,0.005,-0.615
762879,0.055,-0.580
762880,0.140,-0.535
762881,0.185,-0.520
762882,0.275,-0.505
762883,0.355,-0.460
762884,0.420,-0.435
762885,0.465,-0.425
762886,0.505,-0.420
762887,0.505,-0.440
762888,0.500,-0.425
762889,0.520,-0.410
762890,0.505,-0.415
762891,0.525,-0.390
762892,0.550,-0.380
762893,0.575,-0.385
762894,0.550,-0.370
762895,0.550,-0.370
762896,0.545,-0.370
762897,0.550,-0.365
762898,0.550,-0.375
762899,0.540,-0.375
762900,0.560,-0.360
762901,0.570,-0.385
762902,0.615,-0.390
762903,0.595,-0.375
762904,0.610,-0.370
762905,0.600,-0.370
762906,0.575,-0.385
762907,0.595,-0.385
762908,0.600,-0.380
762909,0.620,-0.390
762910,0.635,-0.440
762911,0.670,-0.430
762912,0.665,-0.425
762913,0.695,-0.450
762914,0.695,-0.460
762915,0.695,-0.470
762916,0.690,-0.485
762917,0.690,-0.510
762918,0.710,-0.515
762919,0.710,-0.535
762920,0.740,-0.510
762921,0.760,-0.520
762922,0.750,-0.530
762923,0.750,-0.500
762924,0.735,-0.475
762925,0.740,-0.445
762926,0.705,-0.440
762927,0.710,-0.395
762928,0.660,-0.365
762929,0.680,-0.315
762930,0.680,-0.275
762931,0.665,-0.250
762932,0.680,-0.240
762933,0.635,-0.190
762934,0.630,-0.175
762935,0.610,-0.180
762936,0.555,-0.170
762937,0.540,-0.170
762938,0.535,-0.185
762939,0.530,-0.205
762940,0.525,-0.215
762941,0.525,-0.190
762942,0.500,-0.185
762943,0.490,-0.200
762944,0.465,-0.220
762945,0.435,-0.200
762946,0.435,-0.225
762947,0.410,-0.235
762948,0.410,-0.240
762949,0.425,-0.210
762950,0.410,-0.215
762951,0.425,-0.230
762952,0.435,-0.245
762953,0.420,-0.260
762954,0.415,-0.255
762955,0.420,-0.260
762956,0.410,-0.280
762957,0.410,-0.245
762958,0.425,-0.260
762959,0.415,-0.265
762960,0.435,-0.270
762961,0.445,-0.275
762962,0.450,-0.280
762963,0.440,-0.290
762964,0.400,-0.280
762965,0.435,-0.290
762966,0.430,-0.280
762967,0.450,-0.265
762968,0.435,-0.275
762969,0.455,-0.285
762970,0.445,-0.280
762971,0.445,-0.280
762972,0.430,-0.290
762973,0.440,-0.285
762974,0.420,-0.285
762975,0.435,-0.295
762976,0.420,-0.300
762977,0.435,-0.305
762978,0.435,-0.305
762979,0.450,-0.285
762980,0.455,-0.285
762981,0.435,-0.280
762982,0.440,-0.295
762983,0.415,-0.290
762984,0.420,-0.290
762985,0.410,-0.300
762986,0.415,-0.300
762987,0.420,-0.290
762988,0.420,-0.270
762989,0.410,-0.300
762990,0.415,-0.280
762991,0.435,-0.285
762992,0.415,-0.290
762993,0.385,-0.290
762994,0.385,-0.290
762995,0.405,-0.285
762996,0.400,-0.285
762997,0.415,-0.285
762998,0.420,-0.270
762999,0.420,-0.270
763000,0.395,-0.270
763001,0.390,-0.275
763002,0.395,-0.260
763003,0.365,-0.270
763004,0.370,-0.255
763005,0.365,-0.260
763006,0.390,-0.280
763007,0.380,-0.265
763008,0.370,-0.265
763009,0.395,-0.255
763010,0.380,-0.260
763011,0.370,-0.240
763012,0.380,-0.255
763013,0.360,-0.270
763014,0.355,-0.260
763015,0.365,-0.270
763016,0.380,-0.255
763017,0.370,-0.250
763018,0.375,-0.240
763019,0.410,-0.245
763020,0.400,-0.250
763021,0.380,-0.245
763022,0.375,-0.245
763023,0.370,-0.225
763024,0.370,-0.240
763025,0.375,-0.245
763026,0.375,-0.245
763027,0.355,-0.225
763028,0.400,-0.180
763029,0.410,-0.150
763030,0.390,-0.125
763031,0.375,-0.110
763032,0.380,-0.105
763033,0.370,-0.085
763034,0.395,-0.050
763035,0.395,-0.035
763036,0.415,-0.050
763037,0.455,-0.080
763038,0.450,-0.120
763039,0.455,-0.130
763040,0.435,-0.140
763041,0.425,-0.160
763042,0.375,-0.180
763043,0.385,-0.185
763044,0.370,-0.210
763045,0.355,-0.215
763046,0.345,-0.245
763047,0.335,-0.250
763048,0.350,-0.295
763049,0.315,-0.330
763050,0.320,-0.295
763051,0.310,-0.295
763052,0.310,-0.345
763053,0.300,-0.335
763054,0.285,-0.345
763055,0.290,-0.330
763056,0.305,-0.320
763057,0.340,-0.330
763058,0.325,-0.320
763059,0.325,-0.310
763060,0.335,-0.310
763061,0.315,-0.300
763062,0.300,-0.310
763063,0.305,-0.315
763064,0.315,-0.305
763065,0.325,-0.310
763066,0.335,-0.320
763067,0.330,-0.315
763068,0.300,-0.295
763069,0.290,-0.280
763070,0.310,-0.270
763071,0.295,-0.240
763072,0.300,-0.185
763073,0.265,-0.040
763074,0.285,0.110
763075,0.295,0.385
763076,0.325,0.715
763077,0.345,1.020
763078,0.310,1.235
763079,0.170,1.465
763080,0.005,1.755
763081,-0.290,1.990
763082,-0.520,2.105
763083,-0.720,2.060
763084,-0.795,1.955
763085,-0.780,1.825
763086,-0.700,1.635
763087,-0.630,1.460
763088,-0.580,1.325
763089,-0.535,1.225
763090,-0.485,1.230
763091,-0.440,1.385
763092,-0.435,1.670
763093,-0.415,1.870
763094,-0.345,1.765
763095,-0.315,1.305
763096,-0.250,0.620
763097,-0.210,0.080
763098,-0.150,-0.225
763099,-0.090,-0.425
763100,-0.070,-0.490
763101,0.000,-0.555
763102,0.080,-0.570
763103,0.140,-0.570
763104,0.205,-0.525
763105,0.260,-0.500
763106,0.305,-0.505
763107,0.375,-0.510
763108,0.390,-0.525
763109,0.405,-0.490
763110,0.355,-0.480
763111,0.375,-0.480
763112,0.375,-0.450
763113,0.410,-0.460
763114,0.410,-0.455
763115,0.395,-0.455
763116,0.410,-0.430
763117,0.420,-0.410
763118,0.420,-0.410
763119,0.400,-0.425
763120,0.425,-0.395
763121,0.420,-0.405
763122,0.405,-0.415
763123,0.425,-0.380
763124,0.470,-0.390
763125,0.460,-0.380
763126,0.480,-0.395
763127,0.455,-0.395
763128,0.445,-0.400
763129,0.475,-0.405
763130,0.490,-0.420
763131,0.455,-0.435
763132,0.495,-0.435
763133,0.505,-0.445
763134,0.535,-0.465
763135,0.520,-0.485
763136,0.565,-0.495
763137,0.550,-0.505
763138,0.540,-0.515
763139,0.530,-0.545
763140,0.545,-0.575
763141,0.530,-0.590
763142,0.540,-0.595
763143,0.590,-0.600
763144,0.595,-0.605
763145,0.605,-0.595
763146,0.595,-0.570
763147,0.585,-0.565
763148,0.590,-0.520
763149,0.555,-0.485
763150,0.540,-0.450
763151,0.530,-0.420
763152,0.490,-0.395
763153,0.475,-0.345
763154,0.500,-0.315
763155,0.480,-0.270
763156,0.455,-0.255
763157,0.450,-0.235
763158,0.425,-0.215
763159,0.390,-0.205
763160,0.365,-0.210
763161,0.360,-0.220
763162,0.335,-0.215
763163,0.340,-0.215
763164,0.350,-0.235
763165,0.340,-0.235
763166,0.315,-0.260
763167,0.295,-0.245
763168,0.255,-0.250
763169,0.235,-0.275
763170,0.220,-0.275
763171,0.200,-0.255
763172,0.175,-0.265
763173,0.180,-0.285
763174,0.195,-0.310
763175,0.195,-0.290
763176,0.180,-0.280
763177,0.170,-0.275
763178,0.160,-0.300
763179,0.145,-0.310
763180,0.130,-0.305
763181,0.145,-0.290
763182,0.150,-0.305
763183,0.185,-0.315
763184,0.160,-0.315
763185,0.145,-0.300
763186,0.140,-0.310
763187,0.130,-0.345
763188,0.135,-0.330
763189,0.125,-0.330
763190,0.115,-0.340
763191,0.115,-0.330
763192,0.075,-0.350
763193,0.090,-0.340
763194,0.105,-0.350
763195,0.110,-0.360
763196,0.080,-0.345
763197,0.075,-0.340
763198,0.075,-0.330
763199,0.065,-0.350
763200,0.060,-0.355
763201,0.065,-0.355
763202,0.090,-0.360
763203,0.110,-0.365
763204,0.100,-0.345
763205,0.100,-0.360
763206,0.075,-0.340
763207,0.055,-0.340
763208,0.065,-0.340
763209,0.040,-0.345
763210,0.015,-0.335
763211,0.000,-0.340
763212,0.035,-0.350
763213,0.040,-0.340
763214,0.020,-0.340
763215,0.000,-0.340
763216,-0.005,-0.330
763217,-0.040,-0.330
763218,-0.040,-0.325
763219,-0.065,-0.320
763220,-0.075,-0.315
763221,-0.120,-0.310
763222,-0.140,-0.300
763223,-0.155,-0.300
763224,-0.115,-0.305
763225,-0.130,-0.300
763226,-0.195,-0.300
763227,-0.255,-0.300
763228,-0.295,-0.300
763229,-0.355,-0.305
763230,-0.530,-0.300
763231,-0.590,-0.300
763232,-0.575,-0.290
763233,-0.615,-0.300
763234,-0.670,-0.300
763235,-0.695,-0.305
763236,-0.680,-0.295
763237,-0.700,-0.305
763238,-0.720,-0.290
763239,-0.700,-0.300
763240,-0.690,-0.270
763241,-0.695,-0.275
763242,-0.685,-0.280
763243,-0.710,-0.275
763244,-0.695,-0.290
763245,-0.740,-0.280
763246,-0.735,-0.270
763247,-0.715,-0.250
763248,-0.715,-0.255
763249,-0.700,-0.275
763250,-0.690,-0.265
763251,-0.710,-0.265
763252,-0.720,-0.260
763253,-0.680,-0.250
763254,-0.665,-0.210
763255,-0.700,-0.190
763256,-0.755,-0.175
763257,-0.740,-0.140
763258,-0.740,-0.140
763259,-0.725,-0.120
763260,-0.700,-0.075
763261,-0.710,-0.065
763262,-0.690,-0.065
763263,-0.670,-0.055
763264,-0.675,-0.080
763265,-0.670,-0.150
763266,-0.690,-0.140
763267,-0.680,-0.160
763268,-0.710,-0.175
763269,-0.750,-0.205
763270,-0.755,-0.210
763271,-0.750,-0.215
763272,-0.705,-0.230
763273,-0.675,-0.245
763274,-0.680,-0.285
763275,-0.735,-0.315
763276,-0.755,-0.325
763277,-0.760,-0.335
763278,-0.755,-0.330
763279,-0.770,-0.330
763280,-0.775,-0.305
763281,-0.785,-0.320
763282,-0.785,-0.340
763283,-0.765,-0.345
763284,-0.755,-0.335
763285,-0.765,-0.335
763286,-0.790,-0.320
763287,-0.770,-0.310
763288,-0.785,-0.315
763289,-0.775,-0.315
763290,-0.760,-0.330
763291,-0.775,-0.315
763292,-0.755,-0.320
763293,-0.755,-0.310
763294,-0.750,-0.305
763295,-0.725,-0.315
763296,-0.735,-0.315
763297,-0.750,-0.295
763298,-0.765,-0.285
763299,-0.760,-0.250
763300,-0.765,-0.205
763301,-0.750,-0.070
763302,-0.740,0.135
763303,-0.715,0.390
763304,-0.700,0.770
763305,-0.660,1.115
763306,-0.720,1.380
763307,-0.875,1.670
763308,-1.070,1.965
763309,-1.340,2.205
763310,-1.615,2.325
763311,-1.810,2.315
763312,-1.875,2.240
763313,-1.810,2.120
763314,-1.750,1.955
763315,-1.700,1.805
763316,-1.635,1.665
763317,-1.600,1.575
763318,-1.550,1.565
763319,-1.505,1.715
763320,-1.460,1.990
763321,-1.395,2.225
763322,-1.340,2.230
763323,-1.285,1.855
763324,-1.225,1.190
763325,-1.155,0.550
763326,-1.115,0.075
763327,-1.115,-0.260
763328,-1.030,-0.420
763329,-0.970,-0.515
763330,-0.905,-0.595
763331,-0.835,-0.575
763332,-0.770,-0.555
763333,-0.725,-0.550
763334,-0.675,-0.545
763335,-0.630,-0.540
763336,-0.630,-0.555
763337,-0.605,-0.530
763338,-0.575,-0.550
763339,-0.555,-0.550
763340,-0.550,-0.540
763341,-0.550,-0.510
763342,-0.520,-0.540
763343,-0.510,-0.515
763344,-0.555,-0.515
763345,-0.560,-0.490
763346,-0.560,-0.495
763347,-0.570,-0.495
763348,-0.545,-0.495
763349,-0.535,-0.465
763350,-0.520,-0.465
763351,-0.485,-0.465
763352,-0.500,-0.465
763353,-0.505,-0.450
763354,-0.480,-0.450
763355,-0.395,-0.430
763356,-0.405,-0.465
763357,-0.415,-0.470
763358,-0.390,-0.485
763359,-0.340,-0.470
763360,-0.290,-0.500
763361,-0.240,-0.515
763362,-0.200,-0.525
763363,-0.185,-0.515
763364,-0.175,-0.555
763365,-0.210,-0.590
763366,-0.245,-0.595
763367,-0.255,-0.600
763368,-0.210,-0.605
763369,-0.200,-0.630
763370,-0.185,-0.630
763371,-0.175,-0.630
763372,-0.160,-0.650
763373,-0.145,-0.665
763374,-0.190,-0.625
763375,-0.305,-0.625
763376,-0.335,-0.585
763377,-0.260,-0.580
763378,-0.165,-0.560
763379,-0.065,-0.520
763380,-0.035,-0.470
763381,0.010,-0.435
763382,0.050,-0.410
763383,0.045,-0.360
763384,0.090,-0.315
763385,0.185,-0.295
763386,0.280,-0.285
763387,0.310,-0.260
763388,0.310,-0.245
763389,0.315,-0.245
763390,0.295,-0.265
763391,0.275,-0.230
763392,0.275,-0.250
763393,0.265,-0.240
763394,0.240,-0.265
763395,0.245,-0.280
763396,0.240,-0.260
763397,0.265,-0.275
763398,0.260,-0.295
763399,0.250,-0.280
763400,0.255,-0.275
763401,0.245,-0.280
763402,0.260,-0.275
763403,0.230,-0.285
763404,0.255,-0.300
763405,0.250,-0.310
763406,0.245,-0.290
763407,0.240,-0.285
763408,0.260,-0.300
763409,0.280,-0.315
763410,0.285,-0.310
763411,0.255,-0.310
763412,0.265,-0.315
763413,0.250,-0.335
763414,0.265,-0.310
763415,0.290,-0.340
763416,0.285,-0.350
763417,0.295,-0.350
763418,0.295,-0.355
763419,0.315,-0.365
763420,0.290,-0.360
763421,0.290,-0.375
763422,0.290,-0.345
763423,0.295,-0.340
763424,0.265,-0.360
763425,0.290,-0.380
763426,0.300,-0.360
763427,0.320,-0.365
763428,0.345,-0.350
763429,0.350,-0.360
763430,0.375,-0.360
763431,0.425,-0.360
763432,0.440,-0.350
763433,0.445,-0.350
763434,0.430,-0.360
763435,0.435,-0.365
763436,0.440,-0.345
763437,0.445,-0.370
763438,0.460,-0.345
763439,0.465,-0.365
763440,0.485,-0.340
763441,0.455,-0.350
763442,0.445,-0.360
763443,0.435,-0.345
763444,0.455,-0.340
763445,0.440,-0.330
763446,0.435,-0.335
763447,0.440,-0.335
763448,0.460,-0.320
763449,0.460,-0.315
763450,0.455,-0.320
763451,0.445,-0.325
763452,0.430,-0.315
763453,0.435,-0.320
763454,0.395,-0.300
763455,0.420,-0.330
763456,0.425,-0.305
763457,0.460,-0.295
763458,0.435,-0.295
763459,0.445,-0.300
763460,0.440,-0.290
763461,0.450,-0.305
763462,0.445,-0.280
763463,0.430,-0.280
763464,0.425,-0.280
763465,0.410,-0.300
763466,0.440,-0.290
763467,0.450,-0.275
763468,0.465,-0.290
763469,0.455,-0.285
763470,0.450,-0.280
763471,0.430,-0.270
763472,0.440,-0.265
763473,0.425,-0.280
763474,0.430,-0.265
763475,0.425,-0.265
763476,0.455,-0.260
763477,0.470,-0.285
763478,0.455,-0.260
763479,0.420,-0.225
763480,0.445,-0.210
763481,0.440,-0.185
763482,0.435,-0.155
763483,0.430,-0.120
763484,0.450,-0.110
763485,0.475,-0.080
763486,0.500,-0.065
763487,0.520,-0.055
763488,0.500,-0.040
763489,0.510,-0.045
763490,0.515,-0.075
763491,0.505,-0.105
763492,0.490,-0.120
763493,0.480,-0.140
763494,0.495,-0.145
763495,0.475,-0.170
763496,0.485,-0.175
763497,0.475,-0.195
763498,0.475,-0.205
763499,0.475,-0.240
763500,0.430,-0.265
763501,0.415,-0.275
763502,0.410,-0.320
763503,0.450,-0.295
763504,0.410,-0.305
763505,0.430,-0.300
763506,0.405,-0.325
763507,0.460,-0.315
763508,0.445,-0.295
763509,0.455,-0.290
763510,0.445,-0.295
763511,0.445,-0.310
763512,0.440,-0.295
763513,0.435,-0.280
763514,0.435,-0.300
763515,0.470,-0.295
763516,0.455,-0.290
763517,0.465,-0.305
763518,0.440,-0.290
763519,0.460,-0.295
763520,0.455,-0.300
763521,0.445,-0.280
763522,0.425,-0.260
763523,0.425,-0.270
763524,0.425,-0.255
763525,0.410,-0.215
763526,0.420,-0.140
763527,0.440,-0.005
763528,0.435,0.170
763529,0.415,0.430
763530,0.465,0.730
763531,0.490,1.000
763532,0.430,1.195
763533,0.315,1.415
763534,0.090,1.685
763535,-0.170,1.885
763536,-0.400,1.945
763537,-0.555,1.900
763538,-0.635,1.840
763539,-0.605,1.720
763540,-0.580,1.550
763541,-0.520,1.405
763542,-0.475,1.235
763543,-0.445,1.130
763544,-0.355,1.115
763545,-0.300,1.275
763546,-0.250,1.535
763547,-0.215,1.745
763548,-0.170,1.630
763549,-0.145,1.125
763550,-0.115,0.420
763551,-0.080,-0.125
763552,-0.055,-0.410
763553,0.025,-0.520
763554,0.065,-0.530
763555,0.145,-0.520
763556,0.230,-0.505
763557,0.305,-0.465
763558,0.375,-0.425
763559,0.425,-0.415
763560,0.455,-0.415
763561,0.500,-0.415
763562,0.515,-0.410
763563,0.540,-0.405
763564,0.560,-0.400
763565,0.595,-0.385
763566,0.575,-0.390
763567,0.600,-0.385
763568,0.565,-0.365
763569,0.575,-0.360
763570,0.565,-0.345
763571,0.555,-0.340
763572,0.575,-0.330
763573,0.605,-0.340
763574,0.615,-0.350
763575,0.620,-0.350
763576,0.610,-0.350
763577,0.600,-0.360
763578,0.600,-0.355
763579,0.595,-0.355
763580,0.590,-0.365
763581,0.600,-0.350
763582,0.610,-0.360
763583,0.620,-0.365
763584,0.650,-0.375
763585,0.645,-0.400
763586,0.675,-0.410
763587,0.635,-0.420
763588,0.610,-0.440
763589,0.630,-0.470
763590,0.680,-0.480
763591,0.685,-0.490
763592,0.700,-0.500
763593,0.720,-0.530
763594,0.730,-0.505
763595,0.750,-0.520
763596,0.725,-0.555
763597,0.755,-0.530
763598,0.755,-0.530
763599,0.730,-0.525
763600,0.750,-0.495
763601,0.725,-0.470
763602,0.735,-0.430
763603,0.730,-0.410
763604,0.705,-0.355
763605,0.695,-0.350
763606,0.675,-0.295
763607,0.660,-0.265
763608,0.620,-0.225
763609,0.595,-0.200
763610,0.580,-0.190
763611,0.590,-0.165
763612,0.550,-0.180
763613,0.550,-0.200
763614,0.515,-0.190
763615,0.510,-0.185
763616,0.505,-0.195
763617,0.460,-0.215
763618,0.440,-0.220
763619,0.440,-0.220
763620,0.430,-0.220
763621,0.410,-0.245
763622,0.440,-0.255
763623,0.435,-0.235
763624,0.430,-0.240
763625,0.430,-0.260
763626,0.415,-0.250
763627,0.405,-0.265
763628,0.375,-0.250
763629,0.385,-0.280
763630,0.390,-0.285
763631,0.400,-0.270
763632,0.425,-0.270
763633,0.405,-0.290
763634,0.405,-0.300
763635,0.400,-0.295
763636,0.415,-0.300
763637,0.405,-0.290
763638,0.405,-0.320
763639,0.400,-0.320
763640,0.385,-0.315
763641,0.405,-0.320
763642,0.400,-0.320
763643,0.410,-0.320
763644,0.415,-0.315
763645,0.400,-0.320
763646,0.405,-0.320
763647,0.405,-0.330
763648,0.405,-0.320
763649,0.395,-0.310
763650,0.430,-0.340
763651,0.430,-0.335
763652,0.430,-0.340
763653,0.435,-0.305
763654,0.420,-0.325
763655,0.405,-0.315
763656,0.390,-0.325
763657,0.400,-0.315
763658,0.390,-0.320
763659,0.395,-0.325
763660,0.415,-0.320
763661,0.395,-0.315
763662,0.410,-0.320
763663,0.410,-0.325
763664,0.400,-0.300
763665,0.405,-0.290
763666,0.400,-0.330
763667,0.390,-0.315
763668,0.385,-0.295
763669,0.400,-0.305
763670,0.400,-0.315
763671,0.420,-0.310
763672,0.375,-0.295
763673,0.385,-0.280
763674,0.370,-0.285
763675,0.390,-0.315
763676,0.380,-0.295
763677,0.370,-0.295
763678,0.385,-0.310
763679,0.405,-0.290
763680,0.390,-0.280
763681,0.400,-0.285
763682,0.405,-0.280
763683,0.375,-0.265
763684,0.370,-0.305
763685,0.350,-0.255
763686,0.355,-0.270
763687,0.380,-0.260
763688,0.375,-0.275
763689,0.395,-0.270
763690,0.410,-0.275
763691,0.365,-0.270
763692,0.380,-0.270
763693,0.360,-0.260
763694,0.370,-0.265
763695,0.360,-0.285
763696,0.390,-0.280
763697,0.400,-0.255
763698,0.410,-0.245
763699,0.425,-0.255
763700,0.425,-0.255
763701,0.410,-0.240
763702,0.390,-0.220
763703,0.370,-0.175
763704,0.370,-0.155
763705,0.395,-0.130
763706,0.410,-0.115
763707,0.415,-0.090
763708,0.445,-0.095
763709,0.440,-0.065
763710,0.460,-0.065
763711,0.460,-0.065
763712,0.465,-0.100
763713,0.450,-0.135
763714,0.430,-0.120
763715,0.440,-0.155
763716,0.430,-0.175
763717,0.435,-0.175
763718,0.420,-0.180
763719,0.410,-0.205
763720,0.400,-0.230
763721,0.390,-0.310
763722,0.360,-0.290
763723,0.370,-0.305
763724,0.370,-0.310
763725,0.385,-0.295
763726,0.430,-0.300
763727,0.410,-0.300
763728,0.410,-0.310
763729,0.365,-0.305
763730,0.380,-0.305
763731,0.365,-0.305
763732,0.350,-0.310
763733,0.335,-0.325
763734,0.365,-0.305
763735,0.375,-0.300
763736,0.375,-0.280
763737,0.355,-0.300
763738,0.365,-0.300
763739,0.365,-0.280
763740,0.340,-0.290
763741,0.325,-0.280
763742,0.345,-0.275
763743,0.355,-0.275
763744,0.395,-0.250
763745,0.365,-0.190
763746,0.370,-0.050
763747,0.370,0.125
763748,0.370,0.330
763749,0.365,0.640
763750,0.425,0.925
763751,0.375,1.110
763752,0.255,1.340
763753,0.085,1.600
763754,-0.180,1.785
763755,-0.435,1.880
763756,-0.625,1.845
763757,-0.720,1.735
763758,-0.675,1.615
763759,-0.625,1.445
763760,-0.570,1.255
763761,-0.530,1.100
763762,-0.475,0.990
763763,-0.415,0.975
763764,-0.340,1.150
763765,-0.305,1.405
763766,-0.280,1.555
763767,-0.235,1.345
763768,-0.200,0.785
763769,-0.150,0.110
763770,-0.080,-0.345
763771,-0.040,-0.530
763772,0.020,-0.545
763773,0.085,-0.530
763774,0.160,-0.505
763775,0.220,-0.460
763776,0.280,-0.425
763777,0.345,-0.405
763778,0.405,-0.395
763779,0.450,-0.395
763780,0.470,-0.380
763781,0.500,-0.370
763782,0.520,-0.370
763783,0.535,-0.370
763784,0.555,-0.355
763785,0.525,-0.340
763786,0.525,-0.365
763787,0.525,-0.315
763788,0.520,-0.310
763789,0.520,-0.335
763790,0.565,-0.330
763791,0.545,-0.315
763792,0.580,-0.315
763793,0.560,-0.300
763794,0.555,-0.300
763795,0.570,-0.320
763796,0.535,-0.300
763797,0.550,-0.320
763798,0.545,-0.320
763799,0.550,-0.325
763800,0.565,-0.350
763801,0.600,-0.350
763802,0.600,-0.355
763803,0.610,-0.365
763804,0.610,-0.375
763805,0.630,-0.385
763806,0.645,-0.420
763807,0.645,-0.420
763808,0.665,-0.435
763809,0.675,-0.435
763810,0.670,-0.450
763811,0.685,-0.490
763812,0.685,-0.465
763813,0.680,-0.470
763814,0.675,-0.480
763815,0.670,-0.480
763816,0.680,-0.470
763817,0.675,-0.440
763818,0.680,-0.410
763819,0.695,-0.405
763820,0.690,-0.350
763821,0.665,-0.320
763822,0.650,-0.290
763823,0.645,-0.285
763824,0.605,-0.240
763825,0.580,-0.170
763826,0.550,-0.170
763827,0.545,-0.160
763828,0.515,-0.150
763829,0.515,-0.140
763830,0.475,-0.165
763831,0.490,-0.170
763832,0.455,-0.180
763833,0.415,-0.185
763834,0.410,-0.200
763835,0.380,-0.225
763836,0.370,-0.205
763837,0.340,-0.205
763838,0.350,-0.220
763839,0.365,-0.225
763840,0.370,-0.210
763841,0.350,-0.225
763842,0.335,-0.230
763843,0.315,-0.245
763844,0.305,-0.245
763845,0.305,-0.245
763846,0.320,-0.260
763847,0.325,-0.270
763848,0.335,-0.270
763849,0.325,-0.270
