'sample interval','ECG1','ECG2'
1748444,0.395,-0.545
1748445,0.430,-0.535
1748446,0.455,-0.530
1748447,0.470,-0.560
1748448,0.515,-0.560
1748449,0.555,-0.565
1748450,0.590,-0.570
1748451,0.625,-0.565
1748452,0.620,-0.570
1748453,0.650,-0.605
1748454,0.680,-0.565
1748455,0.720,-0.580
1748456,0.770,-0.600
1748457,0.790,-0.625
1748458,0.830,-0.620
1748459,0.830,-0.640
1748460,0.870,-0.630
1748461,0.885,-0.640
1748462,0.905,-0.605
1748463,0.930,-0.600
1748464,0.935,-0.595
1748465,0.950,-0.590
1748466,0.955,-0.505
1748467,0.950,-0.500
1748468,0.930,-0.530
1748469,0.910,-0.525
1748470,0.905,-0.475
1748471,0.890,-0.405
1748472,0.825,-0.340
1748473,0.775,-0.295
1748474,0.755,-0.265
1748475,0.705,-0.260
1748476,0.625,-0.220
1748477,0.580,-0.165
1748478,0.550,-0.145
1748479,0.470,-0.150
1748480,0.400,-0.190
1748481,0.360,-0.200
1748482,0.305,-0.155
1748483,0.275,-0.160
1748484,0.235,-0.215
1748485,0.195,-0.190
1748486,0.150,-0.190
1748487,0.135,-0.180
1748488,0.120,-0.185
1748489,0.110,-0.200
1748490,0.095,-0.210
1748491,0.090,-0.205
1748492,0.100,-0.190
1748493,0.095,-0.205
1748494,0.090,-0.230
1748495,0.085,-0.240
1748496,0.075,-0.265
1748497,0.065,-0.260
1748498,0.070,-0.230
1748499,0.095,-0.245
1748500,0.090,-0.255
1748501,0.095,-0.240
1748502,0.100,-0.200
1748503,0.100,-0.240
1748504,0.105,-0.270
1748505,0.085,-0.270
1748506,0.115,-0.300
1748507,0.115,-0.290
1748508,0.130,-0.325
1748509,0.115,-0.330
1748510,0.130,-0.300
1748511,0.145,-0.330
1748512,0.150,-0.345
1748513,0.130,-0.340
1748514,0.130,-0.290
1748515,0.160,-0.285
1748516,0.145,-0.270
1748517,0.150,-0.310
1748518,0.150,-0.330
1748519,0.145,-0.340
1748520,0.120,-0.340
1748521,0.170,-0.335
1748522,0.125,-0.315
1748523,0.145,-0.305
1748524,0.140,-0.295
1748525,0.135,-0.305
1748526,0.140,-0.300
1748527,0.130,-0.260
1748528,0.125,-0.265
1748529,0.115,-0.275
1748530,0.125,-0.235
1748531,0.130,-0.175
1748532,0.130,-0.135
1748533,0.125,-0.125
1748534,0.160,-0.130
1748535,0.215,-0.105
1748536,0.225,-0.095
1748537,0.270,-0.080
1748538,0.290,-0.075
1748539,0.335,-0.030
1748540,0.390,-0.015
1748541,0.370,-0.010
1748542,0.380,-0.020
1748543,0.365,-0.060
1748544,0.315,-0.100
1748545,0.265,-0.085
1748546,0.225,-0.075
1748547,0.210,-0.115
1748548,0.215,-0.160
1748549,0.180,-0.225
1748550,0.140,-0.275
1748551,0.110,-0.265
1748552,0.110,-0.270
1748553,0.125,-0.270
1748554,0.125,-0.290
1748555,0.135,-0.290
1748556,0.135,-0.305
1748557,0.130,-0.330
1748558,0.130,-0.350
1748559,0.140,-0.295
1748560,0.135,-0.290
1748561,0.110,-0.305
1748562,0.110,-0.305
1748563,0.110,-0.290
1748564,0.130,-0.290
1748565,0.135,-0.310
1748566,0.120,-0.300
1748567,0.120,-0.310
1748568,0.130,-0.245
1748569,0.130,-0.230
1748570,0.120,-0.295
1748571,0.135,-0.335
1748572,0.160,-0.335
1748573,0.140,-0.270
1748574,0.115,-0.225
1748575,0.150,-0.110
1748576,0.155,0.065
1748577,0.215,0.300
1748578,0.300,0.635
1748579,0.330,0.900
1748580,0.140,1.110
1748581,-0.220,1.260
1748582,-0.885,1.475
1748583,-1.710,1.670
1748584,-2.355,1.775
1748585,-2.690,1.800
1748586,-2.830,1.810
1748587,-2.810,1.825
1748588,-2.715,1.730
1748589,-2.530,1.665
1748590,-2.410,1.595
1748591,-2.245,1.500
1748592,-2.050,1.410
1748593,-1.840,1.360
1748594,-1.700,1.315
1748595,-1.530,1.360
1748596,-1.360,1.335
1748597,-1.185,1.020
1748598,-1.020,0.535
1748599,-0.865,0.140
1748600,-0.710,-0.150
1748601,-0.560,-0.350
1748602,-0.390,-0.435
1748603,-0.240,-0.455
1748604,-0.080,-0.490
1748605,0.080,-0.510
1748606,0.285,-0.470
1748607,0.455,-0.445
1748608,0.600,-0.410
1748609,0.725,-0.420
1748610,0.760,-0.510
1748611,0.820,-0.500
1748612,0.835,-0.465
1748613,0.890,-0.380
1748614,0.930,-0.410
1748615,0.945,-0.485
1748616,0.965,-0.485
1748617,0.980,-0.435
1748618,1.000,-0.400
1748619,1.045,-0.420
1748620,1.070,-0.450
1748621,1.080,-0.460
1748622,1.085,-0.415
1748623,1.110,-0.360
1748624,1.145,-0.340
1748625,1.175,-0.390
1748626,1.180,-0.460
1748627,1.235,-0.475
1748628,1.260,-0.470
1748629,1.300,-0.450
1748630,1.340,-0.435
1748631,1.365,-0.390
1748632,1.410,-0.425
1748633,1.420,-0.300
1748634,1.475,-0.125
1748635,1.500,-0.305
1748636,1.505,-0.620
1748637,1.535,-0.665
1748638,1.550,-0.590
1748639,1.570,-0.510
1748640,1.585,-0.445
1748641,1.580,-0.420
1748642,1.585,-0.360
1748643,1.595,-0.305
1748644,1.530,-0.285
1748645,1.485,-0.285
1748646,1.455,-0.270
1748647,1.395,-0.225
1748648,1.350,-0.150
1748649,1.295,-0.105
1748650,1.260,-0.040
1748651,1.175,0.025
1748652,1.125,-0.010
1748653,1.070,0.010
1748654,0.990,0.065
1748655,0.940,0.035
1748656,0.875,0.055
1748657,0.815,0.065
1748658,0.785,0.075
1748659,0.745,0.070
1748660,0.700,0.025
1748661,0.665,-0.050
1748662,0.650,-0.040
1748663,0.625,-0.050
1748664,0.610,-0.030
1748665,0.595,-0.005
1748666,0.590,0.020
1748667,0.565,-0.005
1748668,0.555,-0.060
1748669,0.555,-0.055
1748670,0.535,-0.035
1748671,0.545,-0.035
1748672,0.565,-0.030
1748673,0.560,-0.035
1748674,0.555,-0.025
1748675,0.520,-0.040
1748676,0.555,-0.060
1748677,0.550,-0.070
1748678,0.550,-0.055
1748679,0.575,-0.070
1748680,0.560,-0.080
1748681,0.550,-0.105
1748682,0.545,-0.065
1748683,0.555,-0.065
1748684,0.560,-0.100
1748685,0.570,-0.085
1748686,0.575,-0.090
1748687,0.570,-0.100
1748688,0.570,-0.105
1748689,0.545,-0.090
1748690,0.560,-0.100
1748691,0.575,-0.105
1748692,0.575,-0.090
1748693,0.560,-0.085
1748694,0.560,-0.080
1748695,0.565,-0.065
1748696,0.550,-0.065
1748697,0.545,-0.090
1748698,0.540,-0.110
1748699,0.555,-0.105
1748700,0.540,-0.090
1748701,0.545,-0.085
1748702,0.560,-0.090
1748703,0.545,-0.075
1748704,0.510,-0.060
1748705,0.530,-0.065
1748706,0.535,-0.040
1748707,0.535,-0.030
1748708,0.540,0.000
1748709,0.530,0.015
1748710,0.550,0.010
1748711,0.580,0.020
1748712,0.615,0.035
1748713,0.650,0.085
1748714,0.690,0.130
1748715,0.735,0.190
1748716,0.755,0.275
1748717,0.770,0.150
1748718,0.780,-0.035
1748719,0.750,-0.125
1748720,0.675,-0.085
1748721,0.625,-0.025
1748722,0.580,-0.005
1748723,0.555,-0.040
1748724,0.565,-0.065
1748725,0.525,-0.080
1748726,0.485,-0.110
1748727,0.460,-0.165
1748728,0.450,-0.205
1748729,0.495,-0.220
1748730,0.490,-0.195
1748731,0.470,-0.205
1748732,0.480,-0.195
1748733,0.465,-0.185
1748734,0.465,-0.185
1748735,0.470,-0.175
1748736,0.470,-0.155
1748737,0.445,-0.175
1748738,0.450,-0.210
1748739,0.460,-0.200
1748740,0.455,-0.185
1748741,0.470,-0.120
1748742,0.455,-0.125
1748743,0.450,-0.185
1748744,0.435,-0.255
1748745,0.445,-0.260
1748746,0.450,-0.240
1748747,0.465,-0.220
1748748,0.470,-0.180
1748749,0.445,-0.090
1748750,0.465,0.060
1748751,0.465,0.275
1748752,0.555,0.570
1748753,0.630,0.880
1748754,0.510,1.075
1748755,0.170,1.230
1748756,-0.380,1.415
1748757,-1.275,1.580
1748758,-2.075,1.680
1748759,-2.530,1.680
1748760,-2.715,1.700
1748761,-2.695,1.680
1748762,-2.560,1.645
1748763,-2.370,1.625
1748764,-2.205,1.570
1748765,-2.065,1.465
1748766,-1.815,1.365
1748767,-1.610,1.300
1748768,-1.445,1.270
1748769,-1.260,1.320
1748770,-1.095,1.235
1748771,-0.920,0.880
1748772,-0.745,0.430
1748773,-0.590,0.125
1748774,-0.445,-0.035
1748775,-0.295,-0.115
1748776,-0.145,-0.260
1748777,-0.020,-0.465
1748778,0.185,-0.480
1748779,0.360,-0.305
1748780,0.530,-0.225
1748781,0.720,-0.235
1748782,0.850,-0.235
1748783,0.940,-0.260
1748784,0.990,-0.275
1748785,1.010,-0.260
1748786,1.030,-0.250
1748787,1.050,-0.295
1748788,1.080,-0.240
1748789,1.085,-0.205
1748790,1.115,-0.260
1748791,1.125,-0.350
1748792,1.145,-0.320
1748793,1.150,-0.280
1748794,1.175,-0.190
1748795,1.185,-0.130
1748796,1.215,-0.205
1748797,1.240,-0.315
1748798,1.255,-0.400
1748799,1.270,-0.405
1748800,1.300,-0.380
1748801,1.340,-0.295
1748802,1.350,-0.275
1748803,1.380,-0.140
1748804,1.415,-0.045
1748805,1.440,-0.150
1748806,1.450,-0.340
1748807,1.475,-0.435
1748808,1.505,-0.455
1748809,1.535,-0.440
1748810,1.570,-0.430
1748811,1.565,-0.400
1748812,1.615,-0.395
1748813,1.620,-0.385
1748814,1.620,-0.320
1748815,1.605,-0.205
1748816,1.615,-0.240
1748817,1.615,-0.255
1748818,1.580,-0.210
1748819,1.550,-0.165
1748820,1.495,-0.200
1748821,1.425,-0.225
1748822,1.375,-0.245
1748823,1.310,-0.225
1748824,1.240,-0.150
1748825,1.195,-0.100
1748826,1.140,-0.120
1748827,1.075,-0.200
1748828,1.030,-0.195
1748829,0.930,-0.155
1748830,0.885,-0.125
1748831,0.810,-0.115
1748832,0.750,-0.170
1748833,0.710,-0.280
1748834,0.685,-0.355
1748835,0.640,-0.330
1748836,0.605,-0.235
1748837,0.565,-0.190
1748838,0.560,-0.200
1748839,0.515,-0.280
1748840,0.500,-0.360
1748841,0.490,-0.490
1748842,0.495,-0.535
1748843,0.475,-0.505
1748844,0.475,-0.455
1748845,0.470,-0.390
1748846,0.450,-0.365
1748847,0.450,-0.440
1748848,0.445,-0.495
1748849,0.460,-0.575
1748850,0.430,-0.565
1748851,0.430,-0.520
1748852,0.460,-0.465
1748853,0.450,-0.485
1748854,0.460,-0.560
1748855,0.435,-0.525
1748856,0.435,-0.490
1748857,0.430,-0.485
1748858,0.435,-0.555
1748859,0.440,-0.550
1748860,0.445,-0.515
1748861,0.450,-0.515
1748862,0.435,-0.505
1748863,0.410,-0.525
1748864,0.420,-0.575
1748865,0.410,-0.640
1748866,0.425,-0.620
1748867,0.400,-0.575
1748868,0.390,-0.570
1748869,0.380,-0.575
1748870,0.380,-0.535
1748871,0.385,-0.565
1748872,0.375,-0.590
1748873,0.380,-0.580
1748874,0.370,-0.555
1748875,0.360,-0.555
1748876,0.330,-0.555
1748877,0.345,-0.555
1748878,0.315,-0.550
1748879,0.330,-0.555
1748880,0.305,-0.530
1748881,0.300,-0.550
1748882,0.285,-0.515
1748883,0.285,-0.550
1748884,0.270,-0.530
1748885,0.275,-0.495
1748886,0.280,-0.440
1748887,0.275,-0.385
1748888,0.285,-0.350
1748889,0.280,-0.370
1748890,0.325,-0.380
1748891,0.345,-0.340
1748892,0.365,-0.340
1748893,0.410,-0.305
1748894,0.430,-0.310
1748895,0.450,-0.320
1748896,0.445,-0.320
1748897,0.420,-0.330
1748898,0.360,-0.310
1748899,0.300,-0.320
1748900,0.265,-0.380
1748901,0.230,-0.400
1748902,0.175,-0.420
1748903,0.170,-0.465
1748904,0.100,-0.455
1748905,0.115,-0.475
1748906,0.070,-0.525
1748907,0.075,-0.600
1748908,0.100,-0.570
1748909,0.075,-0.565
1748910,0.060,-0.580
1748911,0.025,-0.595
1748912,0.025,-0.590
1748913,0.015,-0.570
1748914,0.005,-0.575
1748915,-0.005,-0.565
1748916,-0.025,-0.540
1748917,-0.015,-0.565
1748918,-0.015,-0.585
1748919,-0.035,-0.580
1748920,-0.045,-0.595
1748921,-0.035,-0.600
1748922,-0.045,-0.575
1748923,-0.070,-0.570
1748924,-0.080,-0.545
1748925,-0.060,-0.560
1748926,-0.105,-0.555
1748927,-0.090,-0.515
1748928,-0.110,-0.465
1748929,-0.145,-0.355
1748930,-0.100,-0.115
1748931,-0.060,0.225
1748932,-0.010,0.640
1748933,-0.100,0.920
1748934,-0.400,1.080
1748935,-0.830,1.200
1748936,-1.490,1.315
1748937,-2.145,1.500
1748938,-2.585,1.625
1748939,-2.790,1.590
1748940,-2.880,1.530
1748941,-2.900,1.420
1748942,-2.875,1.305
1748943,-2.745,1.195
1748944,-2.670,1.080
1748945,-2.550,0.885
1748946,-2.365,0.735
1748947,-2.210,0.620
1748948,-2.085,0.540
1748949,-1.950,0.520
1748950,-1.875,0.405
1748951,-1.785,0.105
1748952,-1.670,-0.315
1748953,-1.585,-0.625
1748954,-1.445,-0.810
1748955,-1.340,-0.900
1748956,-1.215,-0.920
1748957,-1.120,-0.930
1748958,-0.995,-0.935
1748959,-0.875,-0.880
1748960,-0.735,-0.855
1748961,-0.625,-0.865
1748962,-0.495,-0.855
1748963,-0.395,-0.830
1748964,-0.380,-0.850
1748965,-0.325,-0.845
1748966,-0.310,-0.850
1748967,-0.340,-0.835
1748968,-0.365,-0.835
1748969,-0.360,-0.810
1748970,-0.350,-0.810
1748971,-0.330,-0.825
1748972,-0.315,-0.845
1748973,-0.295,-0.825
1748974,-0.310,-0.845
1748975,-0.285,-0.830
1748976,-0.290,-0.835
1748977,-0.305,-0.845
1748978,-0.285,-0.840
1748979,-0.240,-0.815
1748980,-0.250,-0.825
1748981,-0.245,-0.830
1748982,-0.245,-0.850
1748983,-0.230,-0.860
1748984,-0.215,-0.865
1748985,-0.190,-0.850
1748986,-0.165,-0.870
1748987,-0.105,-0.880
1748988,-0.100,-0.865
1748989,-0.095,-0.870
1748990,-0.075,-0.915
1748991,-0.040,-0.910
1748992,-0.045,-0.925
1748993,-0.035,-0.905
1748994,-0.020,-0.900
1748995,-0.015,-0.880
1748996,0.010,-0.835
1748997,0.015,-0.805
1748998,0.015,-0.765
1748999,0.015,-0.715
1749000,-0.005,-0.680
1749001,-0.005,-0.620
1749002,-0.005,-0.570
1749003,-0.040,-0.580
1749004,-0.055,-0.520
1749005,-0.095,-0.465
1749006,-0.140,-0.435
1749007,-0.130,-0.385
1749008,-0.195,-0.320
1749009,-0.220,-0.340
1749010,-0.270,-0.395
1749011,-0.290,-0.430
1749012,-0.315,-0.460
1749013,-0.300,-0.515
1749014,-0.350,-0.570
1749015,-0.355,-0.590
1749016,-0.355,-0.600
1749017,-0.375,-0.605
1749018,-0.475,-0.650
1749019,-0.570,-0.700
1749020,-0.625,-0.745
1749021,-0.665,-0.770
1749022,-0.720,-0.815
1749023,-0.765,-0.830
1749024,-0.795,-0.880
1749025,-0.810,-0.960
1749026,-0.830,-0.960
1749027,-0.840,-0.985
1749028,-0.875,-0.960
1749029,-0.850,-0.945
1749030,-0.865,-0.955
1749031,-0.870,-0.945
1749032,-0.855,-0.960
1749033,-0.860,-0.980
1749034,-0.850,-0.975
1749035,-0.855,-0.975
1749036,-0.875,-0.975
1749037,-0.870,-0.980
1749038,-0.845,-0.945
1749039,-0.860,-0.955
1749040,-0.845,-0.985
1749041,-0.860,-0.970
1749042,-0.845,-0.990
1749043,-0.840,-0.990
1749044,-0.830,-1.005
1749045,-0.835,-0.990
1749046,-0.845,-1.000
1749047,-0.835,-1.005
1749048,-0.840,-0.995
1749049,-0.825,-0.985
1749050,-0.820,-0.950
1749051,-0.825,-0.845
1749052,-0.820,-0.765
1749053,-0.815,-0.585
1749054,-0.800,-0.345
1749055,-0.735,0.000
1749056,-0.705,0.365
1749057,-0.835,0.580
1749058,-1.075,0.735
1749059,-1.490,0.905
1749060,-2.115,1.050
1749061,-2.580,1.150
1749062,-2.820,1.165
1749063,-2.945,1.140
1749064,-2.960,1.100
1749065,-2.985,1.060
1749066,-2.930,0.990
1749067,-2.875,0.965
1749068,-2.855,0.845
1749069,-2.790,0.725
1749070,-2.655,0.615
1749071,-2.560,0.590
1749072,-2.465,0.555
1749073,-2.330,0.480
1749074,-2.210,0.245
1749075,-2.055,-0.130
1749076,-1.965,-0.570
1749077,-1.895,-0.880
1749078,-1.740,-1.095
1749079,-1.660,-1.195
1749080,-1.515,-1.200
1749081,-1.345,-1.190
1749082,-1.195,-1.190
1749083,-1.020,-1.190
1749084,-0.865,-1.180
1749085,-0.725,-1.160
1749086,-0.665,-1.170
1749087,-0.600,-1.155
1749088,-0.580,-1.105
1749089,-0.565,-1.085
1749090,-0.520,-1.145
1749091,-0.495,-1.165
1749092,-0.545,-1.130
1749093,-0.550,-1.160
1749094,-0.535,-1.145
1749095,-0.515,-1.125
1749096,-0.520,-1.095
1749097,-0.500,-1.105
1749098,-0.495,-1.120
1749099,-0.470,-1.115
1749100,-0.455,-1.105
1749101,-0.450,-1.105
1749102,-0.420,-1.130
1749103,-0.400,-1.125
1749104,-0.395,-1.135
1749105,-0.360,-1.135
1749106,-0.350,-1.150
1749107,-0.325,-1.140
1749108,-0.285,-1.150
1749109,-0.270,-1.165
1749110,-0.230,-1.180
1749111,-0.205,-1.210
1749112,-0.165,-1.220
1749113,-0.145,-1.220
1749114,-0.130,-1.205
1749115,-0.115,-1.225
1749116,-0.075,-1.200
1749117,0.000,-1.195
1749118,0.055,-1.200
1749119,0.050,-1.190
1749120,0.065,-1.170
1749121,0.040,-1.100
1749122,0.040,-1.040
1749123,0.025,-0.990
1749124,0.020,-0.985
1749125,-0.030,-0.990
1749126,-0.050,-0.955
1749127,-0.105,-0.945
1749128,-0.150,-0.985
1749129,-0.170,-0.980
1749130,-0.245,-0.960
1749131,-0.280,-0.895
1749132,-0.320,-0.865
1749133,-0.370,-0.830
1749134,-0.400,-0.840
1749135,-0.440,-0.860
1749136,-0.460,-0.885
1749137,-0.500,-0.860
1749138,-0.525,-0.875
1749139,-0.575,-0.860
1749140,-0.565,-0.870
1749141,-0.605,-0.870
1749142,-0.600,-0.845
1749143,-0.620,-0.875
1749144,-0.590,-0.875
1749145,-0.585,-0.885
1749146,-0.600,-0.865
1749147,-0.610,-0.870
1749148,-0.605,-0.855
1749149,-0.565,-0.865
1749150,-0.600,-0.860
1749151,-0.600,-0.865
1749152,-0.605,-0.885
1749153,-0.620,-0.905
1749154,-0.600,-0.895
1749155,-0.600,-0.890
1749156,-0.620,-0.895
1749157,-0.635,-0.895
1749158,-0.615,-0.895
1749159,-0.600,-0.895
1749160,-0.615,-0.900
1749161,-0.610,-0.895
1749162,-0.645,-0.875
1749163,-0.630,-0.855
1749164,-0.640,-0.860
1749165,-0.640,-0.870
1749166,-0.625,-0.890
1749167,-0.640,-0.885
1749168,-0.605,-0.885
1749169,-0.630,-0.890
1749170,-0.640,-0.905
1749171,-0.625,-0.875
1749172,-0.635,-0.890
1749173,-0.630,-0.915
1749174,-0.625,-0.910
1749175,-0.635,-0.900
1749176,-0.620,-0.890
1749177,-0.670,-0.865
1749178,-0.640,-0.870
1749179,-0.635,-0.875
1749180,-0.630,-0.860
1749181,-0.635,-0.865
1749182,-0.620,-0.865
1749183,-0.630,-0.840
1749184,-0.620,-0.840
1749185,-0.640,-0.815
1749186,-0.620,-0.835
1749187,-0.625,-0.880
1749188,-0.610,-0.905
1749189,-0.600,-0.880
1749190,-0.620,-0.860
1749191,-0.620,-0.880
1749192,-0.615,-0.880
1749193,-0.600,-0.855
1749194,-0.610,-0.825
1749195,-0.605,-0.785
1749196,-0.570,-0.790
1749197,-0.600,-0.840
1749198,-0.610,-0.845
1749199,-0.625,-0.850
1749200,-0.625,-0.845
1749201,-0.585,-0.805
1749202,-0.580,-0.810
1749203,-0.570,-0.900
1749204,-0.580,-0.900
1749205,-0.580,-0.880
1749206,-0.570,-0.865
1749207,-0.565,-0.840
1749208,-0.590,-0.835
1749209,-0.565,-0.845
1749210,-0.580,-0.890
1749211,-0.560,-0.925
1749212,-0.560,-0.920
1749213,-0.540,-0.915
1749214,-0.535,-0.880
1749215,-0.555,-0.845
1749216,-0.560,-0.845
1749217,-0.560,-0.825
1749218,-0.540,-0.775
1749219,-0.540,-0.755
1749220,-0.525,-0.770
1749221,-0.545,-0.850
1749222,-0.530,-0.935
1749223,-0.550,-0.945
1749224,-0.535,-0.940
1749225,-0.555,-0.905
1749226,-0.545,-0.815
1749227,-0.520,-0.765
1749228,-0.510,-0.740
1749229,-0.505,-0.720
1749230,-0.495,-0.680
1749231,-0.435,-0.665
1749232,-0.430,-0.655
1749233,-0.400,-0.660
1749234,-0.375,-0.625
1749235,-0.335,-0.620
1749236,-0.330,-0.625
1749237,-0.335,-0.655
1749238,-0.365,-0.680
1749239,-0.385,-0.685
1749240,-0.420,-0.695
1749241,-0.475,-0.720
1749242,-0.500,-0.760
1749243,-0.535,-0.765
1749244,-0.545,-0.740
1749245,-0.560,-0.780
1749246,-0.590,-0.805
1749247,-0.590,-0.855
1749248,-0.580,-0.895
1749249,-0.565,-0.915
1749250,-0.575,-0.915
1749251,-0.570,-0.905
1749252,-0.580,-0.905
1749253,-0.580,-0.915
1749254,-0.605,-0.950
1749255,-0.590,-0.930
1749256,-0.595,-0.910
1749257,-0.610,-0.880
1749258,-0.610,-0.910
1749259,-0.610,-0.895
1749260,-0.590,-0.860
1749261,-0.580,-0.885
1749262,-0.590,-0.925
1749263,-0.580,-0.900
1749264,-0.575,-0.870
1749265,-0.560,-0.835
1749266,-0.580,-0.855
1749267,-0.570,-0.855
1749268,-0.540,-0.820
1749269,-0.540,-0.740
1749270,-0.545,-0.635
1749271,-0.515,-0.425
1749272,-0.460,-0.165
1749273,-0.370,0.135
1749274,-0.440,0.360
1749275,-0.685,0.475
1749276,-1.090,0.640
1749277,-1.750,0.820
1749278,-2.400,0.955
1749279,-2.720,1.040
1749280,-2.885,1.045
1749281,-2.940,1.060
1749282,-2.940,1.040
1749283,-2.900,0.965
1749284,-2.780,0.930
1749285,-2.735,0.860
1749286,-2.600,0.710
1749287,-2.445,0.635
1749288,-2.285,0.575
1749289,-2.180,0.540
1749290,-2.060,0.500
1749291,-1.935,0.430
1749292,-1.760,0.220
1749293,-1.595,-0.105
1749294,-1.510,-0.490
1749295,-1.395,-0.795
1749296,-1.245,-0.970
1749297,-1.100,-1.060
1749298,-1.005,-1.100
1749299,-0.880,-1.110
1749300,-0.745,-1.070
1749301,-0.605,-1.005
1749302,-0.440,-0.980
1749303,-0.315,-1.005
1749304,-0.195,-1.015
1749305,-0.115,-0.995
1749306,-0.050,-1.015
1749307,-0.040,-1.010
1749308,0.000,-1.030
1749309,0.055,-1.020
1749310,0.070,-1.005
1749311,0.090,-0.985
1749312,0.095,-0.985
1749313,0.105,-0.955
1749314,0.135,-0.925
1749315,0.155,-0.910
1749316,0.155,-0.910
1749317,0.185,-0.930
1749318,0.200,-0.965
1749319,0.215,-0.990
1749320,0.250,-0.960
1749321,0.275,-0.945
1749322,0.295,-0.920
1749323,0.320,-0.900
1749324,0.335,-0.915
1749325,0.380,-0.880
1749326,0.430,-0.910
1749327,0.475,-0.890
1749328,0.530,-0.885
1749329,0.545,-0.885
1749330,0.595,-0.840
1749331,0.640,-0.780
1749332,0.655,-0.755
1749333,0.700,-0.755
1749334,0.780,-0.735
1749335,0.825,-0.730
1749336,0.835,-0.710
1749337,0.855,-0.685
1749338,0.895,-0.685
1749339,0.900,-0.655
1749340,0.950,-0.630
1749341,0.970,-0.620
1749342,0.980,-0.590
1749343,0.975,-0.560
1749344,0.990,-0.620
1749345,0.975,-0.665
1749346,0.950,-0.700
1749347,0.875,-0.720
1749348,0.790,-0.705
1749349,0.680,-0.670
1749350,0.525,-0.670
1749351,0.405,-0.700
1749352,0.305,-0.755
1749353,0.225,-0.790
1749354,0.130,-0.780
1749355,0.050,-0.760
1749356,-0.025,-0.770
1749357,-0.120,-0.775
1749358,-0.190,-0.780
1749359,-0.220,-0.775
1749360,-0.240,-0.800
1749361,-0.295,-0.820
1749362,-0.335,-0.800
1749363,-0.345,-0.775
1749364,-0.365,-0.785
1749365,-0.375,-0.820
1749366,-0.405,-0.840
1749367,-0.410,-0.850
1749368,-0.420,-0.875
1749369,-0.405,-0.850
1749370,-0.420,-0.850
1749371,-0.430,-0.845
1749372,-0.420,-0.860
1749373,-0.415,-0.845
1749374,-0.425,-0.845
1749375,-0.420,-0.875
1749376,-0.430,-0.850
1749377,-0.405,-0.855
1749378,-0.400,-0.870
1749379,-0.390,-0.850
1749380,-0.390,-0.865
1749381,-0.370,-0.845
1749382,-0.370,-0.865
1749383,-0.360,-0.870
1749384,-0.380,-0.845
1749385,-0.355,-0.760
1749386,-0.360,-0.625
1749387,-0.335,-0.475
1749388,-0.260,-0.270
1749389,-0.130,-0.025
1749390,-0.105,0.055
1749391,-0.285,0.090
1749392,-0.755,0.170
1749393,-1.515,0.295
1749394,-2.235,0.380
1749395,-2.640,0.495
1749396,-2.840,0.505
1749397,-2.895,0.500
1749398,-2.895,0.445
1749399,-2.820,0.420
1749400,-2.715,0.425
1749401,-2.645,0.395
1749402,-2.515,0.340
1749403,-2.350,0.285
1749404,-2.250,0.300
1749405,-2.130,0.300
1749406,-1.930,0.185
1749407,-1.780,-0.105
1749408,-1.635,-0.490
1749409,-1.495,-0.800
1749410,-1.405,-0.940
1749411,-1.265,-1.030
1749412,-1.110,-1.055
1749413,-0.920,-1.010
1749414,-0.770,-0.985
1749415,-0.595,-0.960
1749416,-0.435,-0.945
1749417,-0.265,-0.940
1749418,-0.160,-0.935
1749419,-0.080,-0.920
1749420,-0.045,-0.900
1749421,-0.005,-0.890
1749422,0.025,-0.905
1749423,0.035,-0.910
1749424,0.050,-0.900
1749425,0.060,-0.875
1749426,0.075,-0.845
1749427,0.115,-0.820
1749428,0.115,-0.835
1749429,0.170,-0.825
1749430,0.170,-0.795
1749431,0.160,-0.780
1749432,0.180,-0.795
1749433,0.200,-0.760
1749434,0.205,-0.715
1749435,0.245,-0.730
1749436,0.255,-0.730
1749437,0.275,-0.730
1749438,0.295,-0.705
1749439,0.310,-0.705
1749440,0.340,-0.725
1749441,0.370,-0.700
1749442,0.395,-0.710
1749443,0.395,-0.695
1749444,0.435,-0.720
1749445,0.465,-0.730
1749446,0.475,-0.740
1749447,0.500,-0.745
1749448,0.505,-0.745
1749449,0.500,-0.720
1749450,0.535,-0.710
1749451,0.550,-0.735
1749452,0.545,-0.770
1749453,0.545,-0.745
1749454,0.520,-0.715
1749455,0.520,-0.705
1749456,0.485,-0.695
1749457,0.450,-0.695
1749458,0.420,-0.680
1749459,0.395,-0.665
1749460,0.345,-0.635
1749461,0.295,-0.640
1749462,0.270,-0.640
1749463,0.170,-0.630
1749464,0.130,-0.650
1749465,0.070,-0.645
1749466,0.040,-0.660
1749467,-0.020,-0.670
1749468,-0.075,-0.680
1749469,-0.120,-0.680
1749470,-0.145,-0.680
1749471,-0.160,-0.675
1749472,-0.215,-0.705
1749473,-0.230,-0.705
1749474,-0.240,-0.690
1749475,-0.275,-0.680
1749476,-0.270,-0.705
1749477,-0.300,-0.695
1749478,-0.290,-0.715
1749479,-0.315,-0.700
1749480,-0.315,-0.720
1749481,-0.340,-0.720
1749482,-0.320,-0.730
1749483,-0.340,-0.725
1749484,-0.350,-0.725
1749485,-0.345,-0.745
1749486,-0.370,-0.735
1749487,-0.365,-0.700
1749488,-0.370,-0.700
1749489,-0.380,-0.755
1749490,-0.385,-0.735
