Order,ECG1,ECG2
12006,-0.18,-0.465
12007,-0.18,-0.415
12008,-0.145,-0.37
12009,-0.175,-0.385
12010,-0.15,-0.355
12011,-0.145,-0.355
12012,-0.15,-0.33
12013,-0.125,-0.32
12014,-0.135,-0.335
12015,-0.12,-0.35
12016,-0.105,-0.32
12017,-0.11,-0.25
12018,-0.11,-0.12
12019,-0.105,0.09
12020,-0.02,0.4
12021,0.01,0.795
12022,-0.055,1.115
12023,-0.315,1.335
12024,-0.75,1.535
12025,-1.365,1.74
12026,-1.955,1.91
12027,-2.35,1.95
12028,-2.575,1.885
12029,-2.62,1.77
12030,-2.56,1.675
12031,-2.44,1.525
12032,-2.335,1.41
12033,-2.315,1.275
12034,-2.225,1.085
12035,-2.07,0.985
12036,-1.93,0.945
12037,-1.82,0.9
12038,-1.72,0.86
12039,-1.58,0.76
12040,-1.46,0.5
12041,-1.375,0.005
12042,-1.33,-0.455
12043,-1.22,-0.74
12044,-1.08,-0.925
12045,-0.925,-0.94
12046,-0.79,-0.85
12047,-0.625,-0.785
12048,-0.47,-0.745
12049,-0.285,-0.725
12050,-0.12,-0.69
12051,0.025,-0.69
12052,0.125,-0.7
12053,0.17,-0.71
12054,0.21,-0.685
12055,0.24,-0.7
12056,0.29,-0.665
12057,0.295,-0.685
12058,0.295,-0.665
12059,0.3,-0.62
12060,0.345,-0.61
12061,0.34,-0.625
12062,0.365,-0.635
12063,0.385,-0.635
12064,0.405,-0.67
12065,0.44,-0.68
12066,0.445,-0.68
12067,0.44,-0.665
12068,0.45,-0.675
12069,0.495,-0.655
12070,0.53,-0.655
12071,0.52,-0.635
12072,0.56,-0.625
12073,0.62,-0.595
12074,0.67,-0.6
12075,0.72,-0.63
12076,0.755,-0.655
12077,0.805,-0.685
12078,0.84,-0.69
12079,0.87,-0.705
12080,0.86,-0.695
12081,0.87,-0.69
12082,0.865,-0.68
12083,0.865,-0.71
12084,0.87,-0.685
12085,0.88,-0.665
12086,0.895,-0.675
12087,0.89,-0.68
12088,0.88,-0.7
12089,0.87,-0.68
12090,0.835,-0.66
12091,0.815,-0.65
12092,0.79,-0.61
12093,0.78,-0.58
12094,0.705,-0.52
12095,0.68,-0.49
12096,0.635,-0.455
12097,0.595,-0.4
12098,0.53,-0.34
12099,0.46,-0.34
12100,0.4,-0.315
12101,0.34,-0.305
12102,0.28,-0.275
12103,0.25,-0.26
12104,0.19,-0.32
12105,0.155,-0.395
12106,0.105,-0.42
12107,0.07,-0.44
12108,0.015,-0.41
12109,0,-0.4
12110,-0.01,-0.385
12111,-0.025,-0.36
12112,-0.045,-0.37
12113,-0.045,-0.36
12114,-0.035,-0.35
12115,-0.03,-0.35
12116,-0.015,-0.34
12117,-0.005,-0.375
12118,-0.01,-0.37
12119,-0.02,-0.33
12120,0,-0.37
12121,-0.01,-0.38
12122,0.01,-0.405
12123,0.03,-0.43
12124,0.03,-0.4
12125,0,-0.395
12126,-0.055,-0.37
12127,-0.07,-0.33
12128,-0.055,-0.34
12129,-0.055,-0.335
12130,-0.055,-0.35
12131,-0.03,-0.315
12132,-0.04,-0.325
12133,-0.045,-0.345
12134,-0.08,-0.365
12135,-0.09,-0.37
12136,-0.085,-0.355
12137,-0.065,-0.35
12138,-0.07,-0.375
12139,-0.07,-0.385
12140,-0.07,-0.365
12141,-0.05,-0.41
12142,-0.04,-0.465
12143,-0.06,-0.555
12144,-0.095,-0.57
12145,-0.095,-0.55
12146,-0.105,-0.535
12147,-0.115,-0.52
12148,-0.125,-0.495
12149,-0.115,-0.475
12150,-0.105,-0.495
12151,-0.08,-0.49
12152,-0.08,-0.46
12153,-0.055,-0.45
12154,-0.06,-0.455
12155,-0.045,-0.485
12156,-0.04,-0.495
12157,-0.06,-0.48
12158,-0.08,-0.445
12159,-0.07,-0.445
12160,-0.06,-0.445
12161,-0.04,-0.465
12162,-0.07,-0.48
12163,-0.065,-0.465
12164,-0.08,-0.455
12165,-0.095,-0.405
12166,-0.12,-0.39
12167,-0.095,-0.42
12168,-0.115,-0.435
12169,-0.105,-0.42
12170,-0.125,-0.415
12171,-0.13,-0.38
12172,-0.13,-0.38
12173,-0.155,-0.42
12174,-0.14,-0.385
12175,-0.155,-0.375
12176,-0.175,-0.35
12177,-0.16,-0.355
12178,-0.165,-0.35
12179,-0.17,-0.34
12180,-0.155,-0.385
12181,-0.16,-0.45
12182,-0.145,-0.495
12183,-0.16,-0.47
12184,-0.18,-0.435
12185,-0.2,-0.415
12186,-0.15,-0.435
12187,-0.125,-0.385
12188,-0.08,-0.385
12189,-0.08,-0.37
12190,-0.06,-0.34
12191,-0.055,-0.305
12192,-0.04,-0.22
12193,-0.03,-0.035
12194,0.03,0.15
12195,0.105,0.39
12196,0.135,0.675
12197,0.01,0.89
12198,-0.285,1.06
12199,-0.82,1.255
12200,-1.46,1.51
12201,-1.99,1.72
12202,-2.38,1.805
12203,-2.58,1.845
12204,-2.625,1.805
12205,-2.535,1.76
12206,-2.415,1.65
12207,-2.295,1.545
12208,-2.255,1.425
12209,-2.145,1.285
12210,-1.985,1.145
12211,-1.865,1.045
12212,-1.76,0.965
12213,-1.62,0.94
12214,-1.465,0.825
12215,-1.35,0.535
12216,-1.235,0.135
12217,-1.13,-0.195
12218,-1.005,-0.465
12219,-0.88,-0.645
12220,-0.75,-0.72
12221,-0.62,-0.705
12222,-0.465,-0.745
12223,-0.29,-0.79
12224,-0.14,-0.73
12225,-0.01,-0.685
12226,0.08,-0.665
12227,0.155,-0.685
12228,0.245,-0.665
12229,0.295,-0.675
12230,0.325,-0.685
12231,0.345,-0.64
12232,0.39,-0.63
12233,0.42,-0.61
12234,0.435,-0.605
12235,0.46,-0.59
12236,0.485,-0.575
12237,0.515,-0.555
12238,0.535,-0.54
12239,0.56,-0.535
12240,0.59,-0.51
12241,0.605,-0.53
12242,0.67,-0.55
12243,0.685,-0.57
12244,0.73,-0.565
12245,0.765,-0.58
12246,0.795,-0.58
12247,0.775,-0.59
12248,0.775,-0.575
12249,0.795,-0.56
12250,0.82,-0.55
12251,0.81,-0.555
12252,0.83,-0.565
12253,0.845,-0.57
12254,0.875,-0.595
12255,0.875,-0.63
12256,0.875,-0.68
12257,0.845,-0.705
12258,0.85,-0.65
12259,0.855,-0.64
12260,0.85,-0.635
12261,0.9,-0.665
12262,0.91,-0.64
12263,0.9,-0.59
12264,0.89,-0.53
12265,0.875,-0.505
12266,0.87,-0.45
12267,0.825,-0.42
12268,0.8,-0.395
12269,0.775,-0.37
12270,0.755,-0.36
12271,0.695,-0.315
12272,0.64,-0.285
12273,0.62,-0.285
12274,0.555,-0.28
12275,0.5,-0.27
12276,0.465,-0.265
12277,0.425,-0.265
12278,0.355,-0.25
12279,0.315,-0.24
12280,0.285,-0.22
12281,0.26,-0.255
12282,0.22,-0.29
12283,0.195,-0.295
12284,0.165,-0.32
12285,0.14,-0.33
12286,0.13,-0.355
12287,0.11,-0.37
12288,0.08,-0.345
12289,0.025,-0.35
12290,0.005,-0.365
12291,-0.01,-0.345
12292,-0.02,-0.335
12293,-0.005,-0.405
12294,-0.03,-0.44
12295,-0.03,-0.42
12296,-0.05,-0.395
12297,-0.045,-0.41
12298,-0.035,-0.465
12299,-0.04,-0.475
12300,-0.05,-0.445
12301,-0.065,-0.41
12302,-0.065,-0.45
12303,-0.065,-0.46
12304,-0.05,-0.47
12305,-0.035,-0.425
12306,-0.02,-0.405
12307,-0.03,-0.425
12308,-0.025,-0.43
12309,-0.03,-0.435
12310,-0.04,-0.38
12311,-0.025,-0.395
12312,-0.03,-0.4
12313,-0.015,-0.395
12314,-0.025,-0.38
12315,-0.015,-0.39
12316,-0.035,-0.4
12317,0,-0.385
12318,-0.01,-0.37
12319,-0.035,-0.395
12320,-0.03,-0.41
12321,-0.05,-0.395
12322,-0.015,-0.37
12323,-0.03,-0.365
12324,-0.04,-0.365
12325,-0.04,-0.365
12326,-0.065,-0.38
12327,-0.055,-0.365
12328,-0.06,-0.34
12329,-0.055,-0.375
12330,-0.02,-0.355
12331,-0.04,-0.345
12332,0,-0.33
12333,-0.005,-0.33
12334,0,-0.38
12335,-0.015,-0.44
12336,-0.04,-0.505
12337,-0.05,-0.52
12338,-0.1,-0.47
12339,-0.15,-0.445
12340,-0.2,-0.425
12341,-0.2,-0.4
12342,-0.19,-0.36
12343,-0.19,-0.355
12344,-0.17,-0.295
12345,-0.16,-0.16
12346,-0.105,0.07
12347,-0.005,0.335
12348,0.035,0.57
12349,-0.09,0.74
12350,-0.44,0.945
12351,-1.09,1.205
12352,-1.775,1.465
12353,-2.28,1.62
12354,-2.62,1.645
12355,-2.74,1.615
12356,-2.69,1.58
12357,-2.595,1.465
12358,-2.435,1.365
12359,-2.345,1.265
12360,-2.255,1.13
12361,-2.095,0.995
12362,-1.955,0.89
12363,-1.84,0.84
12364,-1.69,0.77
12365,-1.565,0.75
12366,-1.415,0.565
12367,-1.28,0.175
12368,-1.17,-0.3
12369,-1.085,-0.615
12370,-0.95,-0.75
12371,-0.82,-0.8
12372,-0.7,-0.77
12373,-0.53,-0.745
12374,-0.345,-0.765
12375,-0.145,-0.73
12376,0.035,-0.69
12377,0.14,-0.69
12378,0.24,-0.71
12379,0.3,-0.72
12380,0.35,-0.72
12381,0.33,-0.71
12382,0.29,-0.685
12383,0.285,-0.655
12384,0.325,-0.605
12385,0.34,-0.595
12386,0.345,-0.61
12387,0.38,-0.61
12388,0.38,-0.64
12389,0.38,-0.65
12390,0.405,-0.635
12391,0.46,-0.59
12392,0.465,-0.56
12393,0.495,-0.54
12394,0.545,-0.54
12395,0.56,-0.57
12396,0.595,-0.585
12397,0.605,-0.6
12398,0.6,-0.59
12399,0.645,-0.595
12400,0.675,-0.605
12401,0.725,-0.595
12402,0.755,-0.6
12403,0.8,-0.6
12404,0.82,-0.585
12405,0.865,-0.585
12406,0.885,-0.57
12407,0.9,-0.58
12408,0.91,-0.55
12409,0.915,-0.535
12410,0.94,-0.54
12411,0.955,-0.52
12412,0.995,-0.5
12413,1.005,-0.48
12414,0.955,-0.46
12415,0.925,-0.5
12416,0.895,-0.515
12417,0.86,-0.47
12418,0.835,-0.43
12419,0.795,-0.425
12420,0.76,-0.415
12421,0.72,-0.405
12422,0.635,-0.41
12423,0.505,-0.41
12424,0.445,-0.37
12425,0.39,-0.375
12426,0.31,-0.38
12427,0.23,-0.415
12428,0.15,-0.415
12429,0.085,-0.395
12430,0.05,-0.365
12431,0.015,-0.425
12432,0,-0.49
12433,-0.035,-0.5
12434,-0.035,-0.49
12435,-0.05,-0.48
12436,-0.055,-0.52
12437,-0.065,-0.51
12438,-0.08,-0.49
12439,-0.1,-0.48
12440,-0.09,-0.48
12441,-0.085,-0.48
12442,-0.085,-0.475
12443,-0.1,-0.49
12444,-0.085,-0.495
12445,-0.085,-0.51
12446,-0.05,-0.525
12447,-0.08,-0.505
12448,-0.095,-0.485
12449,-0.085,-0.54
12450,-0.08,-0.57
12451,-0.08,-0.56
12452,-0.115,-0.57
12453,-0.11,-0.59
12454,-0.1,-0.575
12455,-0.085,-0.565
12456,-0.08,-0.55
12457,-0.085,-0.53
12458,-0.085,-0.55
12459,-0.055,-0.55
12460,-0.04,-0.535
12461,-0.045,-0.525
12462,-0.03,-0.525
12463,-0.02,-0.525
12464,-0.025,-0.515
12465,-0.035,-0.53
12466,-0.045,-0.565
12467,-0.07,-0.575
12468,-0.105,-0.59
12469,-0.15,-0.555
12470,-0.18,-0.55
12471,-0.2,-0.575
12472,-0.21,-0.585
12473,-0.225,-0.58
12474,-0.23,-0.555
12475,-0.245,-0.54
12476,-0.25,-0.585
12477,-0.24,-0.54
12478,-0.26,-0.52
12479,-0.24,-0.51
12480,-0.24,-0.525
12481,-0.24,-0.49
12482,-0.24,-0.475
12483,-0.23,-0.5
12484,-0.22,-0.525
12485,-0.23,-0.55
12486,-0.2,-0.59
12487,-0.19,-0.595
12488,-0.21,-0.535
12489,-0.22,-0.475
12490,-0.215,-0.495
12491,-0.2,-0.505
12492,-0.18,-0.51
12493,-0.16,-0.485
12494,-0.2,-0.475
12495,-0.165,-0.46
12496,-0.17,-0.435
12497,-0.15,-0.435
12498,-0.175,-0.45
12499,-0.145,-0.445
12500,-0.15,-0.43
12501,-0.15,-0.405
12502,-0.155,-0.355
12503,-0.14,-0.225
12504,-0.105,-0.04
12505,-0.01,0.24
12506,0.055,0.6
12507,0.01,0.875
12508,-0.255,1.06
12509,-0.77,1.28
12510,-1.535,1.48
12511,-2.125,1.65
12512,-2.53,1.7
12513,-2.74,1.62
12514,-2.77,1.51
12515,-2.675,1.37
12516,-2.535,1.2
12517,-2.43,1.04
12518,-2.345,0.83
12519,-2.195,0.675
12520,-2.045,0.585
12521,-1.94,0.55
12522,-1.81,0.505
12523,-1.68,0.47
12524,-1.58,0.28
12525,-1.48,-0.09
12526,-1.41,-0.525
12527,-1.275,-0.735
12528,-1.115,-0.825
12529,-0.96,-0.875
12530,-0.805,-0.85
12531,-0.625,-0.795
12532,-0.43,-0.745
12533,-0.28,-0.72
12534,-0.145,-0.685
12535,0.03,-0.68
12536,0.14,-0.675
12537,0.2,-0.635
12538,0.235,-0.64
12539,0.27,-0.635
12540,0.315,-0.61
12541,0.37,-0.61
12542,0.38,-0.595
12543,0.375,-0.58
12544,0.395,-0.575
12545,0.42,-0.585
12546,0.44,-0.625
12547,0.475,-0.615
12548,0.495,-0.59
12549,0.49,-0.585
12550,0.48,-0.585
12551,0.475,-0.57
12552,0.47,-0.55
12553,0.46,-0.55
12554,0.445,-0.58
12555,0.45,-0.55
12556,0.465,-0.525
12557,0.485,-0.505
12558,0.505,-0.51
12559,0.52,-0.56
12560,0.55,-0.56
12561,0.59,-0.555
12562,0.575,-0.54
12563,0.585,-0.56
12564,0.64,-0.525
12565,0.685,-0.48
12566,0.72,-0.485
12567,0.715,-0.475
12568,0.75,-0.435
12569,0.77,-0.44
12570,0.76,-0.425
12571,0.745,-0.42
12572,0.745,-0.405
12573,0.75,-0.42
12574,0.725,-0.385
12575,0.635,-0.345
12576,0.605,-0.305
12577,0.53,-0.255
12578,0.5,-0.24
12579,0.47,-0.245
12580,0.415,-0.25
12581,0.355,-0.24
12582,0.305,-0.255
12583,0.24,-0.3
12584,0.15,-0.325
12585,0.125,-0.32
12586,0.06,-0.355
12587,0.015,-0.395
12588,-0.015,-0.435
12589,-0.04,-0.445
12590,-0.08,-0.445
12591,-0.105,-0.45
12592,-0.11,-0.435
12593,-0.1,-0.445
12594,-0.13,-0.455
12595,-0.16,-0.47
12596,-0.185,-0.5
12597,-0.205,-0.515
12598,-0.23,-0.485
12599,-0.26,-0.495
12600,-0.25,-0.505
12601,-0.225,-0.48
12602,-0.205,-0.49
12603,-0.235,-0.48
12604,-0.245,-0.51
12605,-0.23,-0.495
12606,-0.23,-0.47
12607,-0.23,-0.485
12608,-0.22,-0.49
12609,-0.22,-0.49
12610,-0.23,-0.49
12611,-0.245,-0.48
12612,-0.26,-0.47
12613,-0.22,-0.47
12614,-0.215,-0.5
12615,-0.24,-0.525
12616,-0.21,-0.55
12617,-0.195,-0.55
12618,-0.195,-0.55
12619,-0.215,-0.555
12620,-0.21,-0.53
12621,-0.21,-0.515
12622,-0.22,-0.535
12623,-0.22,-0.52
12624,-0.21,-0.51
12625,-0.205,-0.5
12626,-0.22,-0.525
12627,-0.235,-0.51
12628,-0.2,-0.525
12629,-0.22,-0.505
12630,-0.235,-0.49
12631,-0.23,-0.515
12632,-0.22,-0.495
12633,-0.225,-0.39
12634,-0.215,-0.26
12635,-0.185,-0.03
12636,-0.125,0.315
12637,-0.03,0.715
12638,-0.05,1.045
12639,-0.335,1.235
12640,-0.795,1.45
12641,-1.51,1.665
12642,-2.12,1.84
12643,-2.585,1.85
12644,-2.825,1.74
12645,-2.84,1.58
12646,-2.73,1.42
12647,-2.61,1.275
12648,-2.49,1.085
12649,-2.425,0.865
12650,-2.265,0.705
12651,-2.11,0.615
12652,-2.02,0.575
12653,-1.855,0.54
12654,-1.76,0.43
12655,-1.64,0.135
12656,-1.52,-0.355
12657,-1.45,-0.75
12658,-1.34,-0.935
12659,-1.2,-1
12660,-1,-0.925
12661,-0.86,-0.865
12662,-0.645,-0.86
12663,-0.44,-0.815
12664,-0.285,-0.75
12665,-0.115,-0.72
12666,0.015,-0.76
12667,0.075,-0.79
12668,0.16,-0.735
12669,0.195,-0.68
12670,0.24,-0.685
12671,0.24,-0.67
12672,0.3,-0.615
12673,0.355,-0.595
12674,0.4,-0.625
12675,0.405,-0.635
12676,0.43,-0.615
12677,0.48,-0.595
12678,0.515,-0.605
12679,0.5,-0.605
12680,0.5,-0.595
12681,0.485,-0.605
12682,0.5,-0.62
12683,0.515,-0.64
12684,0.555,-0.665
12685,0.58,-0.64
12686,0.575,-0.65
12687,0.6,-0.66
12688,0.625,-0.7
12689,0.645,-0.7
12690,0.665,-0.705
12691,0.7,-0.715
12692,0.695,-0.69
12693,0.73,-0.69
12694,0.74,-0.68
12695,0.775,-0.665
12696,0.81,-0.635
12697,0.8,-0.625
12698,0.79,-0.64
12699,0.79,-0.615
12700,0.79,-0.52
12701,0.78,-0.47
12702,0.76,-0.465
12703,0.755,-0.44
12704,0.705,-0.395
12705,0.67,-0.335
12706,0.595,-0.31
12707,0.56,-0.285
12708,0.525,-0.27
12709,0.49,-0.225
12710,0.4,-0.215
12711,0.365,-0.23
12712,0.325,-0.22
12713,0.27,-0.265
12714,0.21,-0.285
12715,0.18,-0.325
12716,0.14,-0.305
12717,0.125,-0.32
12718,0.115,-0.35
12719,0.085,-0.36
12720,0.03,-0.335
12721,-0.01,-0.395
12722,-0.075,-0.415
12723,-0.08,-0.41
12724,-0.09,-0.415
12725,-0.11,-0.43
12726,-0.1,-0.445
12727,-0.085,-0.45
12728,-0.105,-0.435
12729,-0.135,-0.44
12730,-0.16,-0.44
12731,-0.17,-0.445
12732,-0.175,-0.415
12733,-0.16,-0.4
12734,-0.18,-0.415
12735,-0.16,-0.435
12736,-0.15,-0.465
12737,-0.15,-0.465
12738,-0.17,-0.46
12739,-0.16,-0.4
12740,-0.17,-0.38
12741,-0.15,-0.385
12742,-0.13,-0.38
12743,-0.135,-0.36
12744,-0.11,-0.385
12745,-0.1,-0.385
12746,-0.105,-0.38
12747,-0.115,-0.37
12748,-0.13,-0.35
12749,-0.12,-0.35
12750,-0.1,-0.33
12751,-0.095,-0.325
12752,-0.1,-0.375
12753,-0.1,-0.4
12754,-0.06,-0.405
12755,-0.095,-0.42
12756,-0.09,-0.41
12757,-0.095,-0.425
12758,-0.08,-0.425
12759,-0.065,-0.435
12760,-0.12,-0.425
12761,-0.145,-0.46
12762,-0.145,-0.44
12763,-0.135,-0.425
12764,-0.17,-0.435
12765,-0.195,-0.425
12766,-0.195,-0.395
12767,-0.195,-0.38
12768,-0.19,-0.36
12769,-0.19,-0.35
12770,-0.215,-0.375
12771,-0.2,-0.415
12772,-0.195,-0.41
12773,-0.19,-0.365
12774,-0.2,-0.335
12775,-0.22,-0.32
12776,-0.205,-0.305
12777,-0.2,-0.27
12778,-0.155,-0.32
12779,-0.155,-0.28
12780,-0.14,-0.275
12781,-0.14,-0.265
12782,-0.12,-0.265
12783,-0.12,-0.265
12784,-0.13,-0.26
12785,-0.13,-0.255
12786,-0.11,-0.265
12787,-0.1,-0.28
12788,-0.1,-0.285
12789,-0.09,-0.27
12790,-0.095,-0.255
12791,-0.095,-0.27
12792,-0.085,-0.265
12793,-0.11,-0.295
12794,-0.085,-0.305
12795,-0.09,-0.315
12796,-0.095,-0.31
12797,-0.095,-0.305
12798,-0.065,-0.33
12799,-0.045,-0.34
12800,-0.08,-0.35
12801,-0.09,-0.335
12802,-0.1,-0.31
12803,-0.135,-0.305
12804,-0.15,-0.275
12805,-0.155,-0.295
12806,-0.14,-0.3
12807,-0.145,-0.32
12808,-0.175,-0.31
12809,-0.2,-0.3
12810,-0.22,-0.26
12811,-0.25,-0.24
12812,-0.23,-0.225
12813,-0.18,-0.175
12814,-0.15,-0.085
12815,-0.155,0.055
12816,-0.1,0.26
12817,0.005,0.575
12818,0.04,0.875
12819,-0.13,1.055
12820,-0.535,1.24
12821,-1.175,1.52
12822,-1.84,1.715
12823,-2.35,1.82
12824,-2.695,1.84
12825,-2.805,1.855
12826,-2.72,1.805
12827,-2.575,1.67
12828,-2.415,1.555
12829,-2.345,1.43
12830,-2.185,1.285
12831,-1.985,1.195
12832,-1.82,1.15
12833,-1.7,1.17
12834,-1.505,1.17
12835,-1.36,0.965
12836,-1.26,0.47
12837,-1.13,-0.095
12838,-0.98,-0.44
12839,-0.89,-0.62
12840,-0.765,-0.735
12841,-0.64,-0.725
12842,-0.51,-0.675
12843,-0.37,-0.665
12844,-0.22,-0.665
12845,-0.06,-0.64
12846,0.085,-0.58
12847,0.18,-0.605
12848,0.24,-0.63
12849,0.315,-0.63
12850,0.32,-0.605
12851,0.355,-0.6
12852,0.355,-0.625
12853,0.36,-0.62
12854,0.365,-0.59
12855,0.36,-0.605
12856,0.42,-0.615
12857,0.41,-0.585
12858,0.435,-0.595
12859,0.45,-0.605
12860,0.49,-0.635
12861,0.535,-0.61
12862,0.54,-0.61
12863,0.565,-0.62
12864,0.595,-0.63
12865,0.62,-0.63
12866,0.685,-0.615
12867,0.725,-0.635
12868,0.755,-0.655
12869,0.77,-0.66
12870,0.82,-0.65
12871,0.855,-0.64
12872,0.9,-0.63
12873,0.915,-0.63
12874,0.955,-0.65
12875,0.995,-0.62
12876,1.015,-0.6
12877,1.08,-0.585
12878,1.12,-0.545
12879,1.14,-0.56
12880,1.135,-0.575
12881,1.145,-0.51
12882,1.13,-0.455
12883,1.125,-0.395
12884,1.095,-0.38
12885,1.075,-0.34
12886,1.055,-0.33
12887,1,-0.31
12888,0.935,-0.315
12889,0.84,-0.295
12890,0.74,-0.265
12891,0.67,-0.265
12892,0.595,-0.255
12893,0.52,-0.255
12894,0.445,-0.23
12895,0.37,-0.24
12896,0.305,-0.25
12897,0.24,-0.23
12898,0.17,-0.25
12899,0.115,-0.265
12900,0.075,-0.3
12901,0.045,-0.345
12902,0.01,-0.355
12903,-0.01,-0.39
12904,-0.03,-0.415
12905,-0.05,-0.395
12906,-0.035,-0.43
12907,-0.045,-0.425
12908,-0.06,-0.41
12909,-0.06,-0.405
12910,-0.065,-0.41
12911,-0.065,-0.44
12912,-0.04,-0.435
12913,-0.025,-0.39
12914,-0.03,-0.415
12915,-0.055,-0.425
12916,-0.055,-0.44
12917,-0.03,-0.45
12918,-0.035,-0.435
12919,-0.015,-0.415
12920,-0.06,-0.39
12921,-0.04,-0.37
12922,-0.04,-0.385
12923,-0.025,-0.365
12924,0.005,-0.4
12925,0.025,-0.38
12926,0.045,-0.395
12927,0.045,-0.4
12928,0.05,-0.365
12929,0.045,-0.345
12930,0.04,-0.32
12931,0,-0.33
12932,0.005,-0.36
12933,0.03,-0.37
12934,0.025,-0.35
12935,0.02,-0.345
12936,0.015,-0.355
12937,0.02,-0.38
12938,0.01,-0.41
12939,-0.005,-0.445
12940,0,-0.425
12941,-0.02,-0.43
12942,-0.015,-0.43
12943,-0.035,-0.445
12944,-0.04,-0.46
12945,-0.045,-0.435
12946,-0.045,-0.425
12947,-0.04,-0.43
12948,-0.07,-0.415
12949,-0.04,-0.385
12950,-0.035,-0.36
12951,-0.02,-0.36
12952,-0.05,-0.375
12953,-0.03,-0.38
12954,-0.015,-0.385
12955,-0.015,-0.355
12956,-0.03,-0.295
12957,-0.025,-0.255
12958,-0.02,-0.26
12959,0.02,-0.22
12960,0.02,-0.23
12961,0.02,-0.195
12962,-0.015,-0.16
12963,0.02,-0.08
12964,0.035,0.085
12965,0.085,0.305
12966,0.18,0.59
12967,0.155,0.82
12968,-0.045,0.965
12969,-0.47,1.165
12970,-1.125,1.43
12971,-1.775,1.635
12972,-2.26,1.745
12973,-2.655,1.76
12974,-2.72,1.75
12975,-2.68,1.72
12976,-2.59,1.61
12977,-2.44,1.5
12978,-2.335,1.365
12979,-2.235,1.205
12980,-2.06,1.05
12981,-1.925,0.965
12982,-1.82,0.935
12983,-1.645,0.885
12984,-1.505,0.675
12985,-1.35,0.305
12986,-1.2,-0.135
12987,-1.105,-0.41
12988,-0.96,-0.57
12989,-0.84,-0.63
12990,-0.69,-0.58
12991,-0.55,-0.525
12992,-0.37,-0.515
12993,-0.185,-0.48
12994,0.02,-0.465
12995,0.195,-0.48
12996,0.305,-0.495
12997,0.38,-0.495
12998,0.415,-0.49
12999,0.45,-0.475
13000,0.45,-0.465
13001,0.465,-0.455
13002,0.51,-0.46
13003,0.53,-0.44
13004,0.555,-0.44
13005,0.59,-0.45
13006,0.595,-0.45
13007,0.625,-0.455
13008,0.625,-0.46
13009,0.635,-0.46
13010,0.67,-0.465
13011,0.655,-0.45
13012,0.67,-0.485
13013,0.685,-0.48
13014,0.68,-0.505
13015,0.69,-0.48
13016,0.69,-0.48
13017,0.715,-0.49
13018,0.755,-0.485
13019,0.775,-0.475
13020,0.805,-0.425
13021,0.775,-0.445
13022,0.795,-0.465
13023,0.825,-0.465
13024,0.865,-0.475
13025,0.87,-0.48
13026,0.88,-0.465
13027,0.9,-0.41
13028,0.91,-0.37
13029,0.93,-0.38
13030,0.95,-0.355
13031,0.975,-0.32
13032,0.975,-0.305
13033,0.945,-0.28
13034,0.94,-0.245
13035,0.9,-0.215
13036,0.885,-0.15
13037,0.835,-0.125
13038,0.785,-0.09
13039,0.76,-0.06
13040,0.74,-0.04
13041,0.715,-0.055
13042,0.65,-0.07
13043,0.61,-0.11
13044,0.555,-0.145
13045,0.49,-0.16
13046,0.44,-0.14
13047,0.36,-0.19
13048,0.3,-0.225
13049,0.245,-0.24
13050,0.21,-0.24
13051,0.14,-0.245
13052,0.12,-0.26
13053,0.105,-0.255
13054,0.095,-0.28
13055,0.05,-0.3
13056,0.045,-0.295
13057,0.055,-0.285
13058,0.055,-0.26
13059,0.02,-0.25
13060,0.035,-0.245
13061,0.005,-0.265
13062,0.01,-0.285
13063,-0.02,-0.295
13064,-0.02,-0.27
13065,-0.025,-0.26
13066,-0.05,-0.23
13067,-0.045,-0.25
13068,-0.015,-0.255
13069,0,-0.23
13070,0.005,-0.225
13071,0.015,-0.23
13072,0.01,-0.25
13073,0.005,-0.27
13074,0.02,-0.265
13075,0.01,-0.285
13076,-0.01,-0.275
13077,0.005,-0.31
13078,0.01,-0.335
13079,0.01,-0.375
13080,0,-0.37
13081,0,-0.375
13082,0,-0.395
13083,-0.015,-0.41
13084,-0.035,-0.375
13085,-0.05,-0.39
13086,-0.07,-0.4
13087,-0.08,-0.41
13088,-0.12,-0.395
13089,-0.12,-0.385
13090,-0.12,-0.385
13091,-0.13,-0.38
13092,-0.145,-0.365
13093,-0.12,-0.31
13094,-0.1,-0.29
13095,-0.065,-0.28
13096,-0.045,-0.265
13097,-0.04,-0.24
13098,-0.035,-0.265
13099,-0.025,-0.26
13100,-0.02,-0.235
13101,-0.02,-0.18
13102,-0.03,-0.2
13103,-0.025,-0.22
13104,-0.035,-0.225
13105,-0.01,-0.21
13106,0.01,-0.205
13107,0.005,-0.19
13108,0.02,-0.2
13109,0.02,-0.185
13110,0.02,-0.18
13111,0.01,-0.215
13112,-0.005,-0.2
13113,0.015,-0.205
13114,0.03,-0.19
13115,0.03,-0.18
13116,0.01,-0.215
13117,0,-0.24
13118,-0.005,-0.265
13119,-0.03,-0.305
13120,-0.02,-0.295
13121,-0.05,-0.325
13122,-0.06,-0.33
13123,-0.075,-0.305
13124,-0.075,-0.335
13125,-0.09,-0.315
13126,-0.085,-0.31
13127,-0.065,-0.315
13128,-0.065,-0.345
13129,-0.05,-0.36
13130,-0.08,-0.36
13131,-0.055,-0.35
13132,-0.065,-0.325
