'sample interval','ECG1','ECG2'
2378948,-1.240,-0.110
2378949,-1.150,-0.400
2378950,-1.055,-0.595
2378951,-0.925,-0.700
2378952,-0.775,-0.715
2378953,-0.635,-0.695
2378954,-0.475,-0.705
2378955,-0.305,-0.705
2378956,-0.145,-0.670
2378957,0.005,-0.630
2378958,0.165,-0.660
2378959,0.270,-0.645
2378960,0.325,-0.620
2378961,0.350,-0.630
2378962,0.380,-0.640
2378963,0.395,-0.635
2378964,0.425,-0.615
2378965,0.445,-0.605
2378966,0.450,-0.605
2378967,0.485,-0.610
2378968,0.495,-0.615
2378969,0.515,-0.590
2378970,0.545,-0.560
2378971,0.555,-0.540
2378972,0.550,-0.495
2378973,0.585,-0.480
2378974,0.630,-0.480
2378975,0.665,-0.485
2378976,0.710,-0.470
2378977,0.735,-0.420
2378978,0.760,-0.425
2378979,0.735,-0.425
2378980,0.770,-0.400
2378981,0.785,-0.380
2378982,0.800,-0.365
2378983,0.765,-0.335
2378984,0.785,-0.320
2378985,0.800,-0.305
2378986,0.830,-0.290
2378987,0.860,-0.320
2378988,0.880,-0.330
2378989,0.915,-0.315
2378990,0.935,-0.315
2378991,0.945,-0.330
2378992,0.960,-0.315
2378993,0.960,-0.285
2378994,0.960,-0.285
2378995,0.925,-0.280
2378996,0.920,-0.230
2378997,0.895,-0.210
2378998,0.865,-0.205
2378999,0.830,-0.215
2379000,0.805,-0.215
2379001,0.760,-0.205
2379002,0.715,-0.175
2379003,0.650,-0.210
2379004,0.620,-0.235
2379005,0.560,-0.220
2379006,0.525,-0.240
2379007,0.470,-0.265
2379008,0.420,-0.255
2379009,0.380,-0.245
2379010,0.315,-0.285
2379011,0.330,-0.350
2379012,0.280,-0.395
2379013,0.240,-0.345
2379014,0.205,-0.340
2379015,0.150,-0.370
2379016,0.135,-0.370
2379017,0.150,-0.380
2379018,0.145,-0.380
2379019,0.120,-0.370
2379020,0.125,-0.365
2379021,0.120,-0.375
2379022,0.105,-0.370
2379023,0.060,-0.405
2379024,0.040,-0.375
2379025,0.025,-0.380
2379026,0.015,-0.390
2379027,0.000,-0.400
2379028,0.020,-0.405
2379029,0.030,-0.400
2379030,0.005,-0.420
2379031,0.030,-0.445
2379032,0.010,-0.440
2379033,0.000,-0.440
2379034,0.005,-0.420
2379035,0.020,-0.435
2379036,0.020,-0.455
2379037,0.015,-0.450
2379038,0.035,-0.480
2379039,0.035,-0.480
2379040,0.015,-0.475
2379041,0.030,-0.480
2379042,0.025,-0.485
2379043,0.035,-0.485
2379044,0.050,-0.480
2379045,0.035,-0.485
2379046,0.055,-0.475
2379047,0.030,-0.465
2379048,0.055,-0.455
2379049,0.050,-0.515
2379050,0.055,-0.565
2379051,0.045,-0.510
2379052,0.035,-0.460
2379053,-0.005,-0.450
2379054,-0.025,-0.435
2379055,-0.030,-0.430
2379056,0.010,-0.395
2379057,0.020,-0.415
2379058,0.025,-0.400
2379059,0.030,-0.430
2379060,0.025,-0.445
2379061,0.030,-0.430
2379062,0.030,-0.425
2379063,0.015,-0.400
2379064,0.000,-0.420
2379065,-0.025,-0.425
2379066,-0.060,-0.445
2379067,-0.065,-0.430
2379068,-0.070,-0.440
2379069,-0.095,-0.465
2379070,-0.110,-0.470
2379071,-0.120,-0.450
2379072,-0.085,-0.420
2379073,-0.085,-0.445
2379074,-0.065,-0.465
2379075,-0.095,-0.475
2379076,-0.050,-0.450
2379077,-0.050,-0.425
2379078,-0.050,-0.415
2379079,-0.045,-0.410
2379080,-0.040,-0.360
2379081,-0.035,-0.375
2379082,-0.015,-0.375
2379083,-0.015,-0.365
2379084,0.005,-0.330
2379085,0.020,-0.330
2379086,0.020,-0.375
2379087,0.045,-0.350
2379088,0.050,-0.245
2379089,0.050,-0.105
2379090,0.045,0.095
2379091,0.020,0.410
2379092,0.125,0.825
2379093,0.180,1.145
2379094,0.050,1.350
2379095,-0.245,1.515
2379096,-0.760,1.695
2379097,-1.395,1.775
2379098,-1.950,1.760
2379099,-2.380,1.615
2379100,-2.525,1.520
2379101,-2.470,1.390
2379102,-2.320,1.230
2379103,-2.125,1.105
2379104,-2.015,0.960
2379105,-1.905,0.825
2379106,-1.770,0.760
2379107,-1.650,0.705
2379108,-1.580,0.680
2379109,-1.495,0.615
2379110,-1.410,0.355
2379111,-1.300,-0.090
2379112,-1.215,-0.465
2379113,-1.090,-0.640
2379114,-0.965,-0.730
2379115,-0.850,-0.720
2379116,-0.695,-0.690
2379117,-0.520,-0.675
2379118,-0.320,-0.680
2379119,-0.160,-0.640
2379120,-0.015,-0.625
2379121,0.160,-0.625
2379122,0.260,-0.610
2379123,0.290,-0.645
2379124,0.315,-0.640
2379125,0.335,-0.620
2379126,0.380,-0.580
2379127,0.405,-0.565
2379128,0.395,-0.515
2379129,0.405,-0.500
2379130,0.445,-0.465
2379131,0.435,-0.440
2379132,0.495,-0.435
2379133,0.525,-0.445
2379134,0.560,-0.440
2379135,0.610,-0.445
2379136,0.625,-0.440
2379137,0.615,-0.435
2379138,0.650,-0.430
2379139,0.645,-0.440
2379140,0.690,-0.465
2379141,0.695,-0.475
2379142,0.735,-0.495
2379143,0.750,-0.485
2379144,0.740,-0.485
2379145,0.720,-0.485
2379146,0.730,-0.465
2379147,0.735,-0.475
2379148,0.755,-0.495
2379149,0.740,-0.505
2379150,0.755,-0.485
2379151,0.795,-0.460
2379152,0.790,-0.450
2379153,0.810,-0.450
2379154,0.845,-0.425
2379155,0.860,-0.365
2379156,0.860,-0.330
2379157,0.840,-0.300
2379158,0.835,-0.250
2379159,0.795,-0.220
2379160,0.810,-0.215
2379161,0.790,-0.215
2379162,0.780,-0.175
2379163,0.720,-0.130
2379164,0.675,-0.125
2379165,0.605,-0.095
2379166,0.560,-0.080
2379167,0.555,-0.080
2379168,0.505,-0.090
2379169,0.465,-0.120
2379170,0.435,-0.120
2379171,0.395,-0.150
2379172,0.345,-0.155
2379173,0.350,-0.205
2379174,0.295,-0.235
2379175,0.275,-0.230
2379176,0.230,-0.255
2379177,0.215,-0.280
2379178,0.160,-0.320
2379179,0.120,-0.300
2379180,0.090,-0.325
2379181,0.055,-0.380
2379182,0.035,-0.395
2379183,0.025,-0.405
2379184,0.025,-0.415
2379185,0.005,-0.415
2379186,-0.025,-0.480
2379187,-0.015,-0.470
2379188,-0.020,-0.480
2379189,-0.020,-0.485
2379190,0.005,-0.515
2379191,0.035,-0.505
2379192,0.005,-0.495
2379193,0.000,-0.505
2379194,0.015,-0.510
2379195,0.020,-0.480
2379196,0.010,-0.485
2379197,0.010,-0.530
2379198,0.035,-0.540
2379199,0.030,-0.525
2379200,0.045,-0.475
2379201,0.030,-0.465
2379202,0.015,-0.440
2379203,0.030,-0.455
2379204,0.085,-0.435
2379205,0.110,-0.430
2379206,0.095,-0.460
2379207,0.080,-0.440
2379208,0.065,-0.430
2379209,0.085,-0.430
2379210,0.070,-0.430
2379211,0.110,-0.465
2379212,0.085,-0.455
2379213,0.080,-0.480
2379214,0.100,-0.480
2379215,0.100,-0.495
2379216,0.095,-0.500
2379217,0.065,-0.505
2379218,0.035,-0.495
2379219,0.020,-0.515
2379220,-0.005,-0.475
2379221,-0.030,-0.495
2379222,-0.060,-0.520
2379223,-0.075,-0.500
2379224,-0.060,-0.520
2379225,-0.055,-0.520
2379226,-0.045,-0.500
2379227,-0.050,-0.490
2379228,-0.045,-0.495
2379229,-0.050,-0.495
2379230,-0.030,-0.500
2379231,-0.015,-0.500
2379232,-0.035,-0.480
2379233,-0.010,-0.495
2379234,-0.010,-0.505
2379235,0.000,-0.480
2379236,-0.010,-0.425
2379237,-0.030,-0.365
2379238,-0.035,-0.270
2379239,-0.015,-0.100
2379240,0.010,0.135
2379241,0.085,0.495
2379242,0.170,0.830
2379243,0.115,1.010
2379244,-0.130,1.165
2379245,-0.580,1.375
2379246,-1.240,1.555
2379247,-1.890,1.610
2379248,-2.420,1.560
2379249,-2.675,1.455
2379250,-2.660,1.400
2379251,-2.525,1.265
2379252,-2.365,1.160
2379253,-2.190,1.000
2379254,-2.105,0.885
2379255,-1.930,0.795
2379256,-1.790,0.725
2379257,-1.650,0.680
2379258,-1.520,0.635
2379259,-1.395,0.515
2379260,-1.275,0.170
2379261,-1.220,-0.250
2379262,-1.150,-0.565
2379263,-1.060,-0.740
2379264,-0.950,-0.825
2379265,-0.825,-0.860
2379266,-0.690,-0.825
2379267,-0.505,-0.790
2379268,-0.355,-0.790
2379269,-0.210,-0.735
2379270,-0.065,-0.735
2379271,0.100,-0.695
2379272,0.205,-0.720
2379273,0.280,-0.720
2379274,0.320,-0.660
2379275,0.350,-0.625
2379276,0.375,-0.640
2379277,0.410,-0.615
2379278,0.465,-0.605
2379279,0.520,-0.580
2379280,0.515,-0.580
2379281,0.540,-0.590
2379282,0.550,-0.585
2379283,0.595,-0.565
2379284,0.600,-0.560
2379285,0.610,-0.570
2379286,0.640,-0.565
2379287,0.640,-0.555
2379288,0.715,-0.585
2379289,0.730,-0.575
2379290,0.730,-0.595
2379291,0.760,-0.595
2379292,0.785,-0.605
2379293,0.800,-0.610
2379294,0.820,-0.605
2379295,0.870,-0.610
2379296,0.885,-0.605
2379297,0.910,-0.640
2379298,0.935,-0.665
2379299,0.995,-0.675
2379300,1.005,-0.640
2379301,1.025,-0.620
2379302,1.015,-0.640
2379303,1.010,-0.625
2379304,1.025,-0.610
2379305,1.030,-0.625
2379306,1.000,-0.585
2379307,1.005,-0.540
2379308,0.975,-0.540
2379309,0.950,-0.505
2379310,0.935,-0.500
2379311,0.890,-0.490
2379312,0.870,-0.455
2379313,0.800,-0.390
2379314,0.750,-0.335
2379315,0.720,-0.335
2379316,0.660,-0.330
2379317,0.645,-0.300
2379318,0.610,-0.300
2379319,0.565,-0.295
2379320,0.530,-0.320
2379321,0.480,-0.310
2379322,0.405,-0.340
2379323,0.370,-0.335
2379324,0.355,-0.355
2379325,0.325,-0.350
2379326,0.285,-0.365
2379327,0.260,-0.375
2379328,0.245,-0.395
2379329,0.205,-0.400
2379330,0.215,-0.400
2379331,0.195,-0.395
2379332,0.190,-0.410
2379333,0.180,-0.415
2379334,0.165,-0.415
2379335,0.170,-0.430
2379336,0.180,-0.470
2379337,0.170,-0.460
2379338,0.160,-0.445
2379339,0.175,-0.445
2379340,0.165,-0.480
2379341,0.185,-0.480
2379342,0.190,-0.490
2379343,0.205,-0.450
2379344,0.225,-0.480
2379345,0.240,-0.440
2379346,0.220,-0.460
2379347,0.180,-0.470
2379348,0.145,-0.490
2379349,0.120,-0.500
2379350,0.065,-0.460
2379351,0.060,-0.430
2379352,0.015,-0.400
2379353,0.020,-0.420
2379354,0.000,-0.410
2379355,0.025,-0.400
2379356,0.035,-0.405
2379357,0.055,-0.405
2379358,0.060,-0.395
2379359,0.075,-0.370
2379360,0.060,-0.385
2379361,0.055,-0.395
2379362,0.075,-0.385
2379363,0.065,-0.375
2379364,0.090,-0.400
2379365,0.100,-0.395
2379366,0.075,-0.400
2379367,0.070,-0.380
2379368,0.060,-0.355
2379369,0.055,-0.365
2379370,0.055,-0.380
2379371,0.085,-0.385
2379372,0.075,-0.365
2379373,0.075,-0.365
2379374,0.075,-0.385
2379375,0.095,-0.375
2379376,0.120,-0.350
2379377,0.115,-0.345
2379378,0.125,-0.360
2379379,0.130,-0.360
2379380,0.140,-0.350
2379381,0.150,-0.315
2379382,0.155,-0.340
2379383,0.145,-0.355
2379384,0.150,-0.365
2379385,0.160,-0.390
2379386,0.125,-0.360
2379387,0.135,-0.345
2379388,0.130,-0.295
2379389,0.140,-0.280
2379390,0.135,-0.275
2379391,0.160,-0.310
2379392,0.125,-0.295
2379393,0.145,-0.285
2379394,0.100,-0.285
2379395,0.100,-0.295
2379396,0.090,-0.310
2379397,0.050,-0.320
2379398,0.040,-0.320
2379399,0.045,-0.320
2379400,0.040,-0.325
2379401,0.060,-0.340
2379402,0.050,-0.320
2379403,0.040,-0.355
2379404,0.030,-0.345
2379405,0.055,-0.360
2379406,0.060,-0.365
2379407,0.070,-0.375
2379408,0.075,-0.380
2379409,0.055,-0.380
2379410,0.075,-0.375
2379411,0.055,-0.375
2379412,0.060,-0.390
2379413,0.070,-0.385
2379414,0.115,-0.410
2379415,0.085,-0.390
2379416,0.075,-0.380
2379417,0.075,-0.370
2379418,0.100,-0.390
2379419,0.085,-0.380
2379420,0.090,-0.355
2379421,0.110,-0.360
2379422,0.130,-0.340
2379423,0.100,-0.335
2379424,0.150,-0.340
2379425,0.155,-0.355
2379426,0.150,-0.320
2379427,0.145,-0.305
2379428,0.125,-0.285
2379429,0.125,-0.260
2379430,0.130,-0.250
2379431,0.160,-0.250
2379432,0.175,-0.260
2379433,0.160,-0.240
2379434,0.170,-0.275
2379435,0.200,-0.265
2379436,0.190,-0.260
2379437,0.210,-0.250
2379438,0.185,-0.250
2379439,0.205,-0.260
2379440,0.205,-0.285
2379441,0.200,-0.300
2379442,0.155,-0.285
2379443,0.130,-0.285
2379444,0.075,-0.310
2379445,0.045,-0.305
2379446,0.010,-0.295
2379447,0.000,-0.275
2379448,0.000,-0.200
2379449,-0.005,-0.080
2379450,0.010,0.090
2379451,0.055,0.335
2379452,0.150,0.545
2379453,0.140,0.680
2379454,-0.110,0.865
2379455,-0.610,1.120
2379456,-1.310,1.360
2379457,-1.925,1.445
2379458,-2.425,1.475
2379459,-2.680,1.425
2379460,-2.700,1.375
2379461,-2.575,1.305
2379462,-2.355,1.220
2379463,-2.205,1.155
2379464,-2.105,1.025
2379465,-1.965,0.875
2379466,-1.790,0.835
2379467,-1.680,0.830
2379468,-1.570,0.820
2379469,-1.455,0.795
2379470,-1.335,0.595
2379471,-1.180,0.270
2379472,-1.050,-0.030
2379473,-0.960,-0.275
2379474,-0.850,-0.410
2379475,-0.725,-0.515
2379476,-0.590,-0.565
2379477,-0.435,-0.525
2379478,-0.270,-0.555
2379479,-0.100,-0.550
2379480,0.070,-0.535
2379481,0.240,-0.535
2379482,0.375,-0.550
2379483,0.445,-0.575
2379484,0.530,-0.580
2379485,0.540,-0.585
2379486,0.560,-0.600
2379487,0.560,-0.630
2379488,0.560,-0.665
2379489,0.565,-0.690
2379490,0.555,-0.675
2379491,0.510,-0.705
2379492,0.505,-0.690
2379493,0.515,-0.660
2379494,0.525,-0.670
2379495,0.530,-0.670
2379496,0.575,-0.665
2379497,0.560,-0.650
2379498,0.600,-0.625
2379499,0.635,-0.620
2379500,0.640,-0.600
2379501,0.685,-0.580
2379502,0.710,-0.550
2379503,0.730,-0.565
2379504,0.785,-0.585
2379505,0.825,-0.605
2379506,0.860,-0.580
2379507,0.895,-0.530
2379508,0.910,-0.540
2379509,0.925,-0.540
2379510,0.970,-0.520
2379511,1.020,-0.505
2379512,1.065,-0.480
2379513,1.075,-0.480
2379514,1.120,-0.485
2379515,1.180,-0.495
2379516,1.170,-0.480
2379517,1.195,-0.495
2379518,1.205,-0.510
2379519,1.210,-0.485
2379520,1.210,-0.495
2379521,1.200,-0.475
2379522,1.175,-0.465
2379523,1.145,-0.445
2379524,1.110,-0.410
2379525,1.095,-0.375
2379526,1.035,-0.325
2379527,1.020,-0.325
2379528,0.975,-0.315
2379529,0.935,-0.310
2379530,0.910,-0.305
2379531,0.845,-0.290
2379532,0.790,-0.285
2379533,0.730,-0.285
2379534,0.655,-0.295
2379535,0.570,-0.315
2379536,0.520,-0.330
2379537,0.460,-0.330
2379538,0.410,-0.335
2379539,0.330,-0.330
2379540,0.265,-0.360
2379541,0.230,-0.370
2379542,0.175,-0.425
2379543,0.170,-0.425
2379544,0.125,-0.410
2379545,0.095,-0.425
2379546,0.060,-0.405
2379547,0.035,-0.405
2379548,0.060,-0.405
2379549,0.060,-0.405
2379550,0.080,-0.405
2379551,0.090,-0.395
2379552,0.080,-0.410
2379553,0.085,-0.390
2379554,0.100,-0.430
2379555,0.110,-0.425
2379556,0.120,-0.420
2379557,0.125,-0.425
2379558,0.145,-0.440
2379559,0.115,-0.435
2379560,0.140,-0.435
2379561,0.140,-0.445
2379562,0.130,-0.440
2379563,0.145,-0.440
2379564,0.150,-0.460
2379565,0.165,-0.445
2379566,0.150,-0.460
2379567,0.145,-0.475
2379568,0.160,-0.470
2379569,0.160,-0.485
2379570,0.190,-0.480
2379571,0.175,-0.485
2379572,0.185,-0.505
2379573,0.200,-0.470
2379574,0.220,-0.485
2379575,0.215,-0.490
2379576,0.240,-0.490
2379577,0.245,-0.470
2379578,0.230,-0.445
2379579,0.225,-0.465
2379580,0.205,-0.505
2379581,0.190,-0.500
2379582,0.140,-0.475
2379583,0.140,-0.455
2379584,0.095,-0.435
2379585,0.095,-0.460
2379586,0.090,-0.425
2379587,0.110,-0.415
2379588,0.100,-0.410
2379589,0.085,-0.420
2379590,0.065,-0.400
2379591,0.060,-0.395
2379592,0.045,-0.395
2379593,0.055,-0.420
2379594,0.055,-0.410
2379595,0.025,-0.405
2379596,0.040,-0.420
2379597,0.035,-0.445
2379598,0.050,-0.440
2379599,0.050,-0.445
2379600,0.060,-0.440
2379601,0.050,-0.445
2379602,0.055,-0.460
2379603,0.020,-0.445
2379604,0.025,-0.440
2379605,0.045,-0.435
2379606,0.055,-0.420
2379607,0.070,-0.395
2379608,0.075,-0.385
2379609,0.070,-0.405
2379610,0.085,-0.385
2379611,0.095,-0.390
2379612,0.115,-0.385
2379613,0.110,-0.365
2379614,0.125,-0.360
2379615,0.130,-0.365
2379616,0.150,-0.370
2379617,0.140,-0.355
2379618,0.150,-0.340
2379619,0.135,-0.330
2379620,0.140,-0.320
2379621,0.155,-0.315
2379622,0.155,-0.290
2379623,0.165,-0.275
2379624,0.195,-0.280
2379625,0.215,-0.255
2379626,0.215,-0.235
2379627,0.195,-0.255
2379628,0.170,-0.240
2379629,0.155,-0.255
2379630,0.100,-0.255
2379631,0.100,-0.280
2379632,0.085,-0.300
2379633,0.085,-0.310
2379634,0.050,-0.300
2379635,0.040,-0.315
2379636,0.040,-0.320
2379637,0.015,-0.350
2379638,0.015,-0.360
2379639,0.010,-0.320
2379640,0.015,-0.355
2379641,0.000,-0.390
2379642,-0.010,-0.405
2379643,-0.010,-0.390
2379644,0.000,-0.390
2379645,-0.005,-0.380
2379646,-0.015,-0.375
2379647,-0.035,-0.380
2379648,-0.010,-0.360
2379649,-0.035,-0.365
2379650,0.020,-0.370
2379651,0.030,-0.365
2379652,0.030,-0.330
2379653,0.040,-0.345
2379654,0.040,-0.330
2379655,0.040,-0.310
2379656,0.035,-0.280
2379657,0.065,-0.220
2379658,0.100,-0.160
2379659,0.095,-0.030
2379660,0.100,0.150
2379661,0.150,0.390
2379662,0.215,0.630
2379663,0.255,0.800
2379664,0.105,0.915
2379665,-0.225,1.070
2379666,-0.750,1.235
2379667,-1.420,1.430
2379668,-1.950,1.475
2379669,-2.405,1.420
2379670,-2.660,1.350
2379671,-2.645,1.280
2379672,-2.495,1.195
2379673,-2.305,1.105
2379674,-2.155,1.015
2379675,-2.085,0.850
2379676,-2.000,0.695
2379677,-1.850,0.610
2379678,-1.730,0.540
2379679,-1.645,0.500
2379680,-1.550,0.395
2379681,-1.445,0.205
2379682,-1.355,-0.130
2379683,-1.225,-0.460
2379684,-1.155,-0.625
2379685,-1.050,-0.710
2379686,-0.915,-0.750
2379687,-0.750,-0.735
2379688,-0.575,-0.735
2379689,-0.410,-0.720
2379690,-0.255,-0.745
2379691,-0.060,-0.690
2379692,0.090,-0.630
2379693,0.200,-0.610
2379694,0.290,-0.605
2379695,0.330,-0.575
2379696,0.410,-0.570
2379697,0.450,-0.555
2379698,0.485,-0.540
2379699,0.490,-0.535
2379700,0.510,-0.535
2379701,0.540,-0.510
2379702,0.565,-0.525
2379703,0.575,-0.530
2379704,0.590,-0.495
2379705,0.590,-0.475
2379706,0.620,-0.465
2379707,0.630,-0.465
2379708,0.650,-0.465
2379709,0.635,-0.445
2379710,0.690,-0.430
2379711,0.700,-0.450
2379712,0.705,-0.445
2379713,0.740,-0.420
2379714,0.765,-0.370
2379715,0.775,-0.370
2379716,0.815,-0.365
2379717,0.855,-0.340
2379718,0.860,-0.330
2379719,0.910,-0.320
2379720,0.935,-0.300
2379721,0.985,-0.300
2379722,1.005,-0.230
2379723,1.050,-0.225
2379724,1.090,-0.215
2379725,1.125,-0.235
2379726,1.160,-0.280
2379727,1.140,-0.305
2379728,1.115,-0.300
2379729,1.060,-0.275
2379730,1.050,-0.270
2379731,1.010,-0.280
2379732,0.990,-0.250
2379733,0.955,-0.190
2379734,0.935,-0.180
2379735,0.890,-0.185
2379736,0.850,-0.175
2379737,0.805,-0.155
2379738,0.765,-0.150
2379739,0.720,-0.130
2379740,0.680,-0.125
2379741,0.645,-0.150
2379742,0.590,-0.135
2379743,0.535,-0.160
2379744,0.485,-0.160
2379745,0.420,-0.180
2379746,0.395,-0.220
2379747,0.335,-0.290
2379748,0.270,-0.280
2379749,0.240,-0.295
2379750,0.215,-0.305
2379751,0.180,-0.335
2379752,0.145,-0.360
2379753,0.105,-0.365
2379754,0.085,-0.395
2379755,0.065,-0.385
2379756,0.065,-0.400
2379757,0.050,-0.425
2379758,0.025,-0.445
2379759,0.020,-0.480
2379760,0.030,-0.500
2379761,0.035,-0.510
2379762,0.015,-0.495
2379763,0.045,-0.525
2379764,0.035,-0.495
2379765,0.070,-0.470
2379766,0.060,-0.470
2379767,0.080,-0.480
2379768,0.070,-0.485
2379769,0.065,-0.480
2379770,0.055,-0.465
2379771,0.050,-0.465
2379772,0.020,-0.465
2379773,0.005,-0.465
2379774,0.015,-0.435
2379775,0.035,-0.405
2379776,0.030,-0.405
2379777,0.050,-0.415
2379778,0.035,-0.400
2379779,0.050,-0.385
2379780,0.060,-0.390
2379781,0.040,-0.420
2379782,0.040,-0.400
2379783,0.040,-0.410
2379784,0.030,-0.430
2379785,0.030,-0.460
2379786,0.035,-0.460
2379787,0.045,-0.450
2379788,0.030,-0.445
2379789,0.010,-0.475
2379790,0.005,-0.455
2379791,0.015,-0.455
2379792,0.010,-0.450
2379793,0.000,-0.470
2379794,0.010,-0.465
2379795,-0.015,-0.440
2379796,0.000,-0.470
2379797,-0.020,-0.495
2379798,-0.010,-0.535
2379799,-0.005,-0.490
2379800,-0.015,-0.425
2379801,-0.025,-0.340
2379802,-0.055,-0.225
2379803,-0.025,-0.025
2379804,0.025,0.230
2379805,0.110,0.565
2379806,0.175,0.850
2379807,0.075,1.050
2379808,-0.175,1.200
2379809,-0.580,1.340
2379810,-1.195,1.530
2379811,-1.780,1.645
2379812,-2.325,1.605
2379813,-2.650,1.495
2379814,-2.705,1.365
2379815,-2.535,1.245
2379816,-2.325,1.125
2379817,-2.185,1.000
2379818,-2.090,0.830
2379819,-1.945,0.720
2379820,-1.780,0.645
2379821,-1.660,0.605
2379822,-1.585,0.565
2379823,-1.470,0.525
2379824,-1.355,0.305
2379825,-1.280,-0.075
2379826,-1.185,-0.400
2379827,-1.110,-0.600
2379828,-0.985,-0.705
2379829,-0.850,-0.770
2379830,-0.720,-0.720
2379831,-0.580,-0.700
2379832,-0.420,-0.690
2379833,-0.270,-0.675
2379834,-0.115,-0.645
2379835,0.015,-0.670
2379836,0.135,-0.660
2379837,0.210,-0.665
2379838,0.270,-0.620
2379839,0.290,-0.595
2379840,0.305,-0.585
2379841,0.340,-0.570
2379842,0.410,-0.535
2379843,0.420,-0.520
2379844,0.455,-0.500
2379845,0.480,-0.495
2379846,0.515,-0.520
2379847,0.520,-0.500
2379848,0.540,-0.480
2379849,0.565,-0.485
2379850,0.575,-0.470
2379851,0.585,-0.470
2379852,0.600,-0.465
2379853,0.655,-0.460
2379854,0.640,-0.450
2379855,0.665,-0.445
2379856,0.690,-0.425
2379857,0.730,-0.425
2379858,0.770,-0.455
2379859,0.795,-0.470
2379860,0.835,-0.430
2379861,0.850,-0.430
2379862,0.870,-0.440
2379863,0.915,-0.445
2379864,0.925,-0.420
2379865,0.955,-0.400
2379866,0.980,-0.420
2379867,0.995,-0.385
2379868,1.020,-0.345
2379869,1.055,-0.325
2379870,1.030,-0.315
2379871,1.025,-0.330
2379872,1.035,-0.320
2379873,0.990,-0.260
2379874,0.960,-0.240
2379875,0.890,-0.210
2379876,0.860,-0.180
2379877,0.825,-0.150
2379878,0.775,-0.135
2379879,0.725,-0.175
2379880,0.670,-0.170
2379881,0.610,-0.160
2379882,0.545,-0.175
2379883,0.465,-0.220
2379884,0.430,-0.240
2379885,0.390,-0.230
2379886,0.335,-0.245
2379887,0.270,-0.295
2379888,0.230,-0.300
2379889,0.215,-0.305
2379890,0.185,-0.295
2379891,0.155,-0.320
2379892,0.140,-0.320
2379893,0.120,-0.340
2379894,0.085,-0.340
2379895,0.110,-0.355
2379896,0.065,-0.360
2379897,0.090,-0.375
2379898,0.080,-0.350
2379899,0.065,-0.385
2379900,0.065,-0.385
2379901,0.060,-0.360
2379902,0.045,-0.350
2379903,0.030,-0.360
2379904,0.030,-0.390
2379905,0.050,-0.420
2379906,0.040,-0.405
2379907,0.060,-0.415
2379908,0.035,-0.445
2379909,0.015,-0.425
2379910,0.050,-0.390
2379911,0.055,-0.390
2379912,0.040,-0.400
2379913,0.060,-0.395
2379914,0.100,-0.365
2379915,0.130,-0.335
2379916,0.120,-0.335
2379917,0.090,-0.350
2379918,0.115,-0.340
2379919,0.090,-0.315
2379920,0.080,-0.310
2379921,0.090,-0.320
2379922,0.055,-0.305
2379923,0.040,-0.290
2379924,0.060,-0.300
2379925,0.035,-0.295
2379926,0.020,-0.280
2379927,0.010,-0.285
2379928,-0.010,-0.255
2379929,0.020,-0.250
2379930,0.000,-0.260
2379931,0.010,-0.270
2379932,-0.010,-0.280
2379933,0.010,-0.300
2379934,0.000,-0.300
2379935,-0.005,-0.305
2379936,-0.020,-0.325
2379937,0.000,-0.330
2379938,0.015,-0.350
2379939,0.000,-0.380
2379940,-0.015,-0.400
2379941,-0.020,-0.405
2379942,-0.015,-0.405
2379943,-0.010,-0.410
2379944,-0.015,-0.375
2379945,-0.050,-0.345
2379946,-0.055,-0.350
2379947,-0.035,-0.345
2379948,-0.015,-0.340
2379949,-0.030,-0.320
2379950,-0.010,-0.335
2379951,0.000,-0.315
2379952,0.000,-0.355
2379953,0.015,-0.345
2379954,0.050,-0.360
2379955,0.020,-0.365
2379956,0.010,-0.335
2379957,0.005,-0.340
2379958,0.005,-0.305
2379959,-0.025,-0.310
2379960,0.000,-0.325
2379961,-0.020,-0.305
2379962,-0.040,-0.300
2379963,-0.035,-0.280
2379964,-0.030,-0.305
2379965,-0.010,-0.305
2379966,-0.020,-0.270
2379967,-0.020,-0.285
2379968,-0.035,-0.290
2379969,-0.035,-0.290
2379970,-0.035,-0.290
2379971,-0.045,-0.305
2379972,-0.040,-0.315
2379973,-0.020,-0.290
2379974,-0.020,-0.290
2379975,-0.015,-0.330
2379976,0.000,-0.360
2379977,0.000,-0.355
2379978,0.000,-0.335
2379979,-0.010,-0.310
2379980,-0.020,-0.290
2379981,-0.005,-0.260
2379982,0.000,-0.270
2379983,0.015,-0.270
2379984,0.040,-0.280
2379985,0.045,-0.300
2379986,0.045,-0.300
2379987,0.050,-0.260
2379988,0.050,-0.250
2379989,0.040,-0.260
2379990,0.070,-0.240
2379991,0.070,-0.185
2379992,0.080,-0.105
2379993,0.070,0.085
2379994,0.100,0.410
2379995,0.175,0.815
2379996,0.160,1.115
2379997,-0.010,1.285
2379998,-0.365,1.420
2379999,-0.930,1.595
2380000,-1.605,1.725
2380001,-2.135,1.755
2380002,-2.560,1.660
2380003,-2.715,1.600
2380004,-2.675,1.475
2380005,-2.445,1.310
2380006,-2.270,1.185
2380007,-2.135,1.075
2380008,-1.990,0.960
2380009,-1.840,0.890
2380010,-1.690,0.830
2380011,-1.620,0.800
2380012,-1.505,0.715
