'sample interval','ECG1','ECG2'
5031809,0.810,-0.365
5031810,0.815,-0.355
5031811,0.830,-0.355
5031812,0.845,-0.365
5031813,0.860,-0.370
5031814,0.865,-0.335
5031815,0.895,-0.340
5031816,0.885,-0.315
5031817,0.900,-0.300
5031818,0.910,-0.270
5031819,0.950,-0.265
5031820,0.915,-0.245
5031821,0.935,-0.235
5031822,0.915,-0.230
5031823,0.905,-0.210
5031824,0.890,-0.190
5031825,0.855,-0.170
5031826,0.805,-0.120
5031827,0.750,-0.105
5031828,0.720,-0.080
5031829,0.690,-0.040
5031830,0.645,0.000
5031831,0.575,0.020
5031832,0.560,0.025
5031833,0.530,0.030
5031834,0.485,0.010
5031835,0.410,0.000
5031836,0.370,0.035
5031837,0.325,0.040
5031838,0.295,0.035
5031839,0.260,0.020
5031840,0.250,0.035
5031841,0.255,0.020
5031842,0.195,0.015
5031843,0.195,0.015
5031844,0.170,-0.020
5031845,0.175,-0.040
5031846,0.145,-0.055
5031847,0.155,-0.090
5031848,0.155,-0.070
5031849,0.155,-0.035
5031850,0.155,-0.045
5031851,0.150,-0.085
5031852,0.145,-0.090
5031853,0.125,-0.075
5031854,0.120,-0.110
5031855,0.080,-0.100
5031856,0.070,-0.130
5031857,0.060,-0.125
5031858,0.040,-0.125
5031859,0.030,-0.160
5031860,0.025,-0.155
5031861,0.015,-0.185
5031862,0.015,-0.205
5031863,0.000,-0.255
5031864,0.000,-0.265
5031865,-0.005,-0.300
5031866,-0.015,-0.310
5031867,-0.015,-0.325
5031868,-0.035,-0.335
5031869,-0.015,-0.325
5031870,0.005,-0.320
5031871,-0.020,-0.310
5031872,-0.030,-0.300
5031873,-0.010,-0.315
5031874,0.000,-0.315
5031875,0.000,-0.280
5031876,0.015,-0.280
5031877,0.020,-0.270
5031878,0.015,-0.275
5031879,0.015,-0.260
5031880,0.015,-0.255
5031881,0.010,-0.260
5031882,0.010,-0.245
5031883,0.020,-0.250
5031884,0.015,-0.240
5031885,0.000,-0.235
5031886,0.010,-0.225
5031887,0.005,-0.225
5031888,0.005,-0.220
5031889,0.020,-0.215
5031890,0.010,-0.185
5031891,0.005,-0.160
5031892,0.025,-0.175
5031893,0.035,-0.200
5031894,0.040,-0.155
5031895,0.030,-0.150
5031896,0.060,-0.125
5031897,0.060,-0.110
5031898,0.055,-0.115
5031899,0.020,-0.120
5031900,0.005,-0.155
5031901,0.015,-0.175
5031902,-0.005,-0.175
5031903,-0.010,-0.200
5031904,-0.040,-0.210
5031905,-0.040,-0.190
5031906,-0.045,-0.180
5031907,-0.080,-0.200
5031908,-0.080,-0.205
5031909,-0.095,-0.225
5031910,-0.110,-0.190
5031911,-0.115,-0.150
5031912,-0.115,-0.130
5031913,-0.100,-0.140
5031914,-0.075,-0.145
5031915,-0.040,-0.150
5031916,-0.040,-0.140
5031917,-0.040,-0.065
5031918,-0.010,0.055
5031919,-0.025,0.185
5031920,0.025,0.365
5031921,0.095,0.620
5031922,0.040,0.825
5031923,-0.175,1.060
5031924,-0.585,1.385
5031925,-1.150,1.730
5031926,-1.670,1.950
5031927,-2.095,1.990
5031928,-2.315,1.990
5031929,-2.285,1.950
5031930,-2.185,1.855
5031931,-2.075,1.775
5031932,-1.970,1.690
5031933,-1.900,1.495
5031934,-1.755,1.355
5031935,-1.680,1.240
5031936,-1.575,1.110
5031937,-1.470,0.990
5031938,-1.345,0.770
5031939,-1.215,0.375
5031940,-1.120,-0.090
5031941,-1.050,-0.425
5031942,-0.940,-0.610
5031943,-0.815,-0.680
5031944,-0.685,-0.690
5031945,-0.535,-0.615
5031946,-0.375,-0.590
5031947,-0.185,-0.560
5031948,-0.010,-0.500
5031949,0.115,-0.525
5031950,0.230,-0.510
5031951,0.300,-0.475
5031952,0.355,-0.425
5031953,0.420,-0.395
5031954,0.495,-0.390
5031955,0.515,-0.385
5031956,0.535,-0.385
5031957,0.515,-0.410
5031958,0.500,-0.445
5031959,0.480,-0.415
5031960,0.440,-0.400
5031961,0.450,-0.425
5031962,0.455,-0.440
5031963,0.460,-0.420
5031964,0.455,-0.440
5031965,0.475,-0.430
5031966,0.485,-0.430
5031967,0.505,-0.415
5031968,0.505,-0.415
5031969,0.525,-0.445
5031970,0.555,-0.435
5031971,0.575,-0.410
5031972,0.595,-0.435
5031973,0.640,-0.410
5031974,0.690,-0.405
5031975,0.705,-0.380
5031976,0.730,-0.385
5031977,0.785,-0.390
5031978,0.790,-0.395
5031979,0.810,-0.405
5031980,0.825,-0.440
5031981,0.845,-0.425
5031982,0.840,-0.425
5031983,0.850,-0.410
5031984,0.835,-0.380
5031985,0.795,-0.315
5031986,0.790,-0.270
5031987,0.785,-0.235
5031988,0.705,-0.205
5031989,0.705,-0.175
5031990,0.650,-0.105
5031991,0.600,-0.085
5031992,0.570,-0.040
5031993,0.535,-0.010
5031994,0.495,-0.005
5031995,0.455,-0.010
5031996,0.390,-0.045
5031997,0.345,-0.020
5031998,0.275,-0.050
5031999,0.245,-0.075
5032000,0.215,-0.105
5032001,0.185,-0.120
5032002,0.195,-0.145
5032003,0.140,-0.155
5032004,0.115,-0.145
5032005,0.085,-0.150
5032006,0.030,-0.150
5032007,0.000,-0.160
5032008,-0.010,-0.165
5032009,-0.025,-0.155
5032010,-0.040,-0.165
5032011,-0.035,-0.140
5032012,-0.045,-0.130
5032013,-0.040,-0.165
5032014,-0.035,-0.170
5032015,-0.040,-0.175
5032016,-0.030,-0.160
5032017,-0.010,-0.225
5032018,-0.005,-0.240
5032019,-0.010,-0.275
5032020,-0.015,-0.300
5032021,-0.005,-0.330
5032022,-0.015,-0.305
5032023,-0.025,-0.295
5032024,-0.020,-0.290
5032025,-0.015,-0.285
5032026,-0.035,-0.285
5032027,-0.030,-0.310
5032028,-0.025,-0.290
5032029,-0.020,-0.255
5032030,-0.050,-0.230
5032031,-0.025,-0.245
5032032,-0.035,-0.250
5032033,-0.025,-0.240
5032034,-0.010,-0.235
5032035,-0.005,-0.215
5032036,0.005,-0.230
5032037,0.000,-0.210
5032038,-0.005,-0.200
5032039,-0.015,-0.200
5032040,-0.010,-0.200
5032041,0.000,-0.160
5032042,0.000,-0.050
5032043,0.000,0.110
5032044,0.035,0.335
5032045,0.105,0.615
5032046,0.045,0.860
5032047,-0.155,1.050
5032048,-0.535,1.230
5032049,-1.140,1.450
5032050,-1.615,1.655
5032051,-2.000,1.710
5032052,-2.260,1.635
5032053,-2.295,1.580
5032054,-2.240,1.500
5032055,-2.085,1.420
5032056,-2.000,1.275
5032057,-1.920,1.050
5032058,-1.785,0.825
5032059,-1.655,0.640
5032060,-1.600,0.460
5032061,-1.470,0.340
5032062,-1.380,0.165
5032063,-1.260,-0.155
5032064,-1.185,-0.570
5032065,-1.080,-0.795
5032066,-0.980,-0.850
5032067,-0.850,-0.790
5032068,-0.745,-0.675
5032069,-0.560,-0.590
5032070,-0.405,-0.565
5032071,-0.220,-0.530
5032072,-0.060,-0.525
5032073,0.070,-0.520
5032074,0.180,-0.535
5032075,0.235,-0.500
5032076,0.290,-0.490
5032077,0.290,-0.475
5032078,0.340,-0.450
5032079,0.370,-0.480
5032080,0.370,-0.450
5032081,0.390,-0.430
5032082,0.410,-0.450
5032083,0.435,-0.455
5032084,0.435,-0.445
5032085,0.445,-0.425
5032086,0.460,-0.420
5032087,0.470,-0.425
5032088,0.460,-0.400
5032089,0.445,-0.390
5032090,0.465,-0.380
5032091,0.485,-0.360
5032092,0.495,-0.380
5032093,0.490,-0.410
5032094,0.525,-0.415
5032095,0.535,-0.415
5032096,0.555,-0.470
5032097,0.565,-0.470
5032098,0.580,-0.445
5032099,0.605,-0.465
5032100,0.605,-0.435
5032101,0.615,-0.405
5032102,0.630,-0.385
5032103,0.655,-0.365
5032104,0.660,-0.375
5032105,0.670,-0.310
5032106,0.640,-0.255
5032107,0.635,-0.215
5032108,0.635,-0.185
5032109,0.655,-0.160
5032110,0.620,-0.130
5032111,0.575,-0.105
5032112,0.540,-0.105
5032113,0.510,-0.030
5032114,0.470,-0.020
5032115,0.430,-0.035
5032116,0.395,-0.045
5032117,0.355,-0.050
5032118,0.310,-0.045
5032119,0.290,-0.070
5032120,0.230,-0.085
5032121,0.190,-0.110
5032122,0.155,-0.145
5032123,0.145,-0.175
5032124,0.115,-0.225
5032125,0.065,-0.225
5032126,0.000,-0.200
5032127,0.020,-0.210
5032128,-0.030,-0.220
5032129,-0.035,-0.235
5032130,-0.060,-0.295
5032131,-0.090,-0.310
5032132,-0.095,-0.325
5032133,-0.100,-0.360
5032134,-0.150,-0.410
5032135,-0.160,-0.455
5032136,-0.140,-0.455
5032137,-0.185,-0.440
5032138,-0.180,-0.435
5032139,-0.200,-0.405
5032140,-0.180,-0.395
5032141,-0.185,-0.405
5032142,-0.205,-0.435
5032143,-0.200,-0.440
5032144,-0.180,-0.420
5032145,-0.225,-0.380
5032146,-0.190,-0.400
5032147,-0.170,-0.400
5032148,-0.145,-0.410
5032149,-0.135,-0.405
5032150,-0.135,-0.395
5032151,-0.140,-0.375
5032152,-0.155,-0.385
5032153,-0.135,-0.375
5032154,-0.140,-0.370
5032155,-0.110,-0.360
5032156,-0.140,-0.380
5032157,-0.105,-0.355
5032158,-0.110,-0.350
5032159,-0.105,-0.345
5032160,-0.140,-0.370
5032161,-0.100,-0.330
5032162,-0.065,-0.285
5032163,-0.075,-0.315
5032164,-0.040,-0.315
5032165,-0.065,-0.295
5032166,-0.070,-0.260
5032167,-0.110,-0.265
5032168,-0.080,-0.300
5032169,-0.120,-0.305
5032170,-0.120,-0.325
5032171,-0.140,-0.350
5032172,-0.160,-0.380
5032173,-0.165,-0.405
5032174,-0.195,-0.400
5032175,-0.205,-0.395
5032176,-0.230,-0.380
5032177,-0.235,-0.375
5032178,-0.265,-0.385
5032179,-0.250,-0.385
5032180,-0.220,-0.445
5032181,-0.200,-0.400
5032182,-0.230,-0.340
5032183,-0.240,-0.320
5032184,-0.235,-0.365
5032185,-0.215,-0.355
5032186,-0.190,-0.325
5032187,-0.210,-0.340
5032188,-0.210,-0.340
5032189,-0.185,-0.355
5032190,-0.205,-0.335
5032191,-0.195,-0.310
5032192,-0.180,-0.295
5032193,-0.185,-0.280
5032194,-0.155,-0.265
5032195,-0.155,-0.285
5032196,-0.145,-0.260
5032197,-0.125,-0.270
5032198,-0.120,-0.305
5032199,-0.120,-0.280
5032200,-0.125,-0.265
5032201,-0.125,-0.275
5032202,-0.110,-0.285
5032203,-0.080,-0.300
5032204,-0.105,-0.280
5032205,-0.095,-0.305
5032206,-0.115,-0.325
5032207,-0.130,-0.335
5032208,-0.135,-0.360
5032209,-0.175,-0.385
5032210,-0.180,-0.390
5032211,-0.195,-0.395
5032212,-0.220,-0.385
5032213,-0.200,-0.400
5032214,-0.180,-0.350
5032215,-0.225,-0.315
5032216,-0.240,-0.210
5032217,-0.230,-0.015
5032218,-0.170,0.305
5032219,-0.150,0.750
5032220,-0.220,1.035
5032221,-0.395,1.195
5032222,-0.690,1.320
5032223,-1.155,1.470
5032224,-1.585,1.615
5032225,-1.970,1.660
5032226,-2.265,1.650
5032227,-2.350,1.605
5032228,-2.295,1.470
5032229,-2.160,1.335
5032230,-2.050,1.225
5032231,-1.940,1.085
5032232,-1.855,0.930
5032233,-1.700,0.855
5032234,-1.595,0.825
5032235,-1.475,0.770
5032236,-1.365,0.720
5032237,-1.260,0.435
5032238,-1.190,-0.005
5032239,-1.100,-0.425
5032240,-1.020,-0.655
5032241,-0.885,-0.750
5032242,-0.775,-0.745
5032243,-0.660,-0.675
5032244,-0.515,-0.645
5032245,-0.365,-0.605
5032246,-0.205,-0.570
5032247,-0.080,-0.570
5032248,0.035,-0.615
5032249,0.135,-0.595
5032250,0.170,-0.605
5032251,0.190,-0.625
5032252,0.205,-0.655
5032253,0.215,-0.620
5032254,0.235,-0.605
5032255,0.210,-0.610
5032256,0.225,-0.595
5032257,0.240,-0.595
5032258,0.230,-0.600
5032259,0.255,-0.580
5032260,0.270,-0.540
5032261,0.285,-0.540
5032262,0.290,-0.505
5032263,0.315,-0.490
5032264,0.335,-0.505
5032265,0.380,-0.475
5032266,0.400,-0.430
5032267,0.435,-0.435
5032268,0.460,-0.455
5032269,0.500,-0.445
5032270,0.510,-0.450
5032271,0.535,-0.470
5032272,0.580,-0.470
5032273,0.605,-0.460
5032274,0.605,-0.480
5032275,0.635,-0.500
5032276,0.645,-0.485
5032277,0.650,-0.480
5032278,0.685,-0.465
5032279,0.685,-0.480
5032280,0.685,-0.470
5032281,0.705,-0.440
5032282,0.675,-0.390
5032283,0.660,-0.370
5032284,0.635,-0.340
5032285,0.650,-0.295
5032286,0.635,-0.275
5032287,0.590,-0.240
5032288,0.570,-0.215
5032289,0.525,-0.205
5032290,0.515,-0.205
5032291,0.485,-0.195
5032292,0.420,-0.145
5032293,0.360,-0.140
5032294,0.340,-0.140
5032295,0.295,-0.105
5032296,0.240,-0.135
5032297,0.185,-0.175
5032298,0.145,-0.160
5032299,0.125,-0.145
5032300,0.070,-0.150
5032301,0.055,-0.200
5032302,0.015,-0.235
5032303,0.020,-0.200
5032304,-0.005,-0.220
5032305,0.000,-0.215
5032306,-0.010,-0.230
5032307,-0.020,-0.245
5032308,-0.020,-0.275
5032309,-0.040,-0.260
5032310,-0.030,-0.260
5032311,-0.015,-0.240
5032312,-0.030,-0.270
5032313,-0.030,-0.270
5032314,-0.020,-0.280
5032315,-0.015,-0.280
5032316,-0.050,-0.270
5032317,-0.045,-0.285
5032318,-0.065,-0.290
5032319,-0.075,-0.300
5032320,-0.080,-0.285
5032321,-0.105,-0.280
5032322,-0.100,-0.270
5032323,-0.120,-0.295
5032324,-0.120,-0.335
5032325,-0.120,-0.370
5032326,-0.120,-0.380
5032327,-0.080,-0.370
5032328,-0.100,-0.385
5032329,-0.095,-0.440
5032330,-0.080,-0.435
5032331,-0.085,-0.440
5032332,-0.105,-0.435
5032333,-0.095,-0.420
5032334,-0.095,-0.435
5032335,-0.100,-0.445
5032336,-0.105,-0.440
5032337,-0.085,-0.450
5032338,-0.140,-0.425
5032339,-0.150,-0.420
5032340,-0.145,-0.435
5032341,-0.110,-0.435
5032342,-0.100,-0.415
5032343,-0.105,-0.425
5032344,-0.125,-0.420
5032345,-0.115,-0.415
5032346,-0.100,-0.425
5032347,-0.105,-0.465
5032348,-0.100,-0.455
5032349,-0.075,-0.435
5032350,-0.075,-0.400
5032351,-0.080,-0.405
5032352,-0.090,-0.410
5032353,-0.115,-0.390
5032354,-0.110,-0.375
5032355,-0.110,-0.370
5032356,-0.110,-0.355
5032357,-0.100,-0.320
5032358,-0.115,-0.330
5032359,-0.135,-0.340
5032360,-0.160,-0.320
5032361,-0.145,-0.315
5032362,-0.140,-0.340
5032363,-0.130,-0.365
5032364,-0.125,-0.345
5032365,-0.140,-0.325
5032366,-0.125,-0.355
5032367,-0.120,-0.370
5032368,-0.095,-0.350
5032369,-0.105,-0.335
5032370,-0.130,-0.345
5032371,-0.105,-0.330
5032372,-0.125,-0.330
5032373,-0.100,-0.310
5032374,-0.095,-0.260
5032375,-0.100,-0.135
5032376,-0.075,0.015
5032377,-0.075,0.255
5032378,-0.035,0.610
5032379,0.005,0.965
5032380,-0.060,1.210
5032381,-0.275,1.355
5032382,-0.615,1.495
5032383,-1.120,1.695
5032384,-1.570,1.855
5032385,-1.955,1.905
5032386,-2.210,1.835
5032387,-2.310,1.765
5032388,-2.230,1.655
5032389,-2.070,1.530
5032390,-2.000,1.415
5032391,-1.920,1.270
5032392,-1.825,1.135
5032393,-1.690,1.045
5032394,-1.600,0.970
5032395,-1.505,0.915
5032396,-1.390,0.860
5032397,-1.270,0.590
5032398,-1.200,0.095
5032399,-1.145,-0.325
5032400,-1.040,-0.595
5032401,-0.895,-0.705
5032402,-0.810,-0.755
5032403,-0.675,-0.705
5032404,-0.530,-0.690
5032405,-0.365,-0.680
5032406,-0.205,-0.680
5032407,-0.075,-0.660
5032408,0.035,-0.635
5032409,0.135,-0.640
5032410,0.170,-0.620
5032411,0.215,-0.610
5032412,0.215,-0.595
5032413,0.250,-0.610
5032414,0.305,-0.600
5032415,0.330,-0.560
5032416,0.320,-0.560
5032417,0.340,-0.515
5032418,0.355,-0.510
5032419,0.385,-0.490
5032420,0.395,-0.495
5032421,0.435,-0.510
5032422,0.445,-0.520
5032423,0.440,-0.515
5032424,0.435,-0.545
5032425,0.475,-0.550
5032426,0.465,-0.550
5032427,0.470,-0.575
5032428,0.480,-0.590
5032429,0.490,-0.605
5032430,0.460,-0.600
5032431,0.485,-0.580
5032432,0.490,-0.600
5032433,0.500,-0.595
5032434,0.525,-0.585
5032435,0.550,-0.545
5032436,0.575,-0.545
5032437,0.595,-0.540
5032438,0.635,-0.560
5032439,0.645,-0.535
5032440,0.655,-0.500
5032441,0.660,-0.470
5032442,0.655,-0.465
5032443,0.655,-0.455
5032444,0.650,-0.450
5032445,0.655,-0.435
5032446,0.635,-0.380
5032447,0.630,-0.345
5032448,0.580,-0.325
5032449,0.555,-0.295
5032450,0.530,-0.240
5032451,0.505,-0.185
5032452,0.435,-0.185
5032453,0.380,-0.160
5032454,0.355,-0.130
5032455,0.315,-0.140
5032456,0.275,-0.135
5032457,0.250,-0.110
5032458,0.240,-0.090
5032459,0.205,-0.105
5032460,0.175,-0.120
5032461,0.145,-0.150
5032462,0.100,-0.165
5032463,0.115,-0.145
5032464,0.075,-0.175
5032465,0.055,-0.195
5032466,0.050,-0.190
5032467,0.040,-0.165
5032468,0.015,-0.210
5032469,-0.020,-0.235
5032470,-0.025,-0.235
5032471,-0.050,-0.215
5032472,-0.060,-0.230
5032473,-0.070,-0.245
5032474,-0.095,-0.255
5032475,-0.095,-0.260
5032476,-0.095,-0.250
5032477,-0.085,-0.260
5032478,-0.085,-0.265
5032479,-0.075,-0.265
5032480,-0.070,-0.265
5032481,-0.050,-0.280
5032482,-0.060,-0.320
5032483,-0.055,-0.345
5032484,-0.035,-0.350
5032485,-0.045,-0.355
5032486,-0.040,-0.360
5032487,-0.030,-0.385
5032488,0.005,-0.395
5032489,0.000,-0.410
5032490,-0.015,-0.385
5032491,-0.035,-0.365
5032492,-0.025,-0.350
5032493,-0.040,-0.365
5032494,-0.035,-0.380
5032495,-0.045,-0.375
5032496,-0.055,-0.360
5032497,-0.050,-0.310
5032498,-0.050,-0.285
5032499,-0.050,-0.300
5032500,-0.060,-0.290
5032501,-0.060,-0.280
5032502,-0.045,-0.275
5032503,-0.050,-0.285
5032504,-0.065,-0.270
5032505,-0.090,-0.285
5032506,-0.115,-0.305
5032507,-0.120,-0.315
5032508,-0.120,-0.290
5032509,-0.120,-0.285
5032510,-0.125,-0.285
5032511,-0.120,-0.270
5032512,-0.120,-0.260
5032513,-0.100,-0.245
5032514,-0.105,-0.265
5032515,-0.070,-0.265
5032516,-0.085,-0.255
5032517,-0.075,-0.225
5032518,-0.070,-0.240
5032519,-0.050,-0.245
5032520,-0.060,-0.240
5032521,-0.050,-0.270
5032522,-0.065,-0.290
5032523,-0.025,-0.305
5032524,-0.055,-0.280
5032525,-0.015,-0.310
5032526,-0.035,-0.315
5032527,-0.035,-0.340
5032528,-0.030,-0.335
5032529,-0.045,-0.315
5032530,-0.020,-0.305
5032531,-0.035,-0.300
5032532,-0.060,-0.320
5032533,-0.055,-0.335
5032534,-0.040,-0.325
5032535,-0.025,-0.290
5032536,-0.070,-0.235
5032537,-0.030,-0.205
5032538,-0.020,-0.195
5032539,-0.005,-0.195
5032540,0.000,-0.195
5032541,0.000,-0.185
5032542,-0.015,-0.170
5032543,0.015,-0.185
5032544,0.015,-0.145
5032545,0.005,-0.060
5032546,0.000,0.080
5032547,-0.015,0.310
5032548,0.010,0.610
5032549,-0.005,0.870
5032550,-0.170,1.065
5032551,-0.500,1.305
5032552,-0.965,1.555
5032553,-1.440,1.815
5032554,-1.855,1.980
5032555,-2.185,2.050
5032556,-2.285,2.040
5032557,-2.220,2.045
5032558,-2.110,1.985
5032559,-1.960,1.910
5032560,-1.860,1.805
5032561,-1.780,1.630
5032562,-1.635,1.450
5032563,-1.525,1.365
5032564,-1.455,1.255
5032565,-1.350,1.150
5032566,-1.265,1.000
5032567,-1.145,0.670
5032568,-1.070,0.215
5032569,-1.000,-0.185
5032570,-0.895,-0.440
5032571,-0.800,-0.610
5032572,-0.700,-0.680
5032573,-0.575,-0.695
5032574,-0.480,-0.665
5032575,-0.275,-0.595
5032576,-0.160,-0.560
5032577,-0.005,-0.545
5032578,0.150,-0.550
5032579,0.235,-0.525
5032580,0.290,-0.525
5032581,0.320,-0.510
5032582,0.350,-0.515
5032583,0.380,-0.500
5032584,0.400,-0.485
5032585,0.420,-0.485
5032586,0.445,-0.510
5032587,0.445,-0.505
5032588,0.435,-0.500
5032589,0.435,-0.500
5032590,0.425,-0.490
5032591,0.415,-0.500
5032592,0.450,-0.475
5032593,0.445,-0.475
5032594,0.480,-0.505
5032595,0.515,-0.470
5032596,0.525,-0.455
5032597,0.560,-0.465
5032598,0.595,-0.445
5032599,0.630,-0.425
5032600,0.650,-0.405
5032601,0.675,-0.415
5032602,0.710,-0.450
5032603,0.755,-0.460
5032604,0.805,-0.430
5032605,0.785,-0.460
5032606,0.845,-0.480
5032607,0.855,-0.510
5032608,0.875,-0.495
5032609,0.870,-0.495
5032610,0.900,-0.460
5032611,0.890,-0.410
5032612,0.905,-0.400
5032613,0.875,-0.375
5032614,0.895,-0.340
5032615,0.855,-0.330
5032616,0.845,-0.310
5032617,0.805,-0.225
5032618,0.795,-0.170
5032619,0.760,-0.150
5032620,0.730,-0.120
5032621,0.685,-0.090
5032622,0.640,-0.075
5032623,0.580,-0.065
5032624,0.525,-0.060
5032625,0.455,-0.045
5032626,0.395,-0.055
5032627,0.315,-0.090
5032628,0.265,-0.130
5032629,0.205,-0.145
5032630,0.150,-0.155
5032631,0.060,-0.160
5032632,0.040,-0.180
5032633,0.030,-0.195
5032634,0.005,-0.160
5032635,-0.015,-0.175
5032636,-0.015,-0.195
5032637,-0.030,-0.200
5032638,-0.035,-0.200
5032639,-0.040,-0.190
5032640,-0.025,-0.190
5032641,-0.040,-0.185
5032642,-0.045,-0.205
5032643,-0.025,-0.235
5032644,-0.030,-0.245
5032645,-0.020,-0.250
5032646,-0.015,-0.260
5032647,-0.015,-0.290
5032648,0.000,-0.310
5032649,0.005,-0.320
5032650,-0.010,-0.305
5032651,-0.020,-0.305
5032652,-0.010,-0.300
5032653,0.010,-0.310
5032654,-0.005,-0.295
5032655,-0.010,-0.320
5032656,-0.005,-0.335
5032657,0.000,-0.325
5032658,0.000,-0.300
5032659,0.000,-0.245
5032660,-0.005,-0.265
5032661,0.015,-0.270
5032662,0.035,-0.270
5032663,0.050,-0.265
5032664,0.035,-0.265
5032665,0.045,-0.260
5032666,0.065,-0.255
5032667,0.065,-0.235
5032668,0.080,-0.265
5032669,0.080,-0.260
5032670,0.060,-0.270
5032671,0.065,-0.295
5032672,0.070,-0.300
5032673,0.025,-0.335
5032674,-0.005,-0.335
5032675,-0.035,-0.320
5032676,-0.075,-0.295
5032677,-0.105,-0.310
5032678,-0.105,-0.310
5032679,-0.090,-0.300
5032680,-0.105,-0.290
5032681,-0.110,-0.305
5032682,-0.130,-0.320
5032683,-0.110,-0.340
5032684,-0.095,-0.335
5032685,-0.090,-0.330
5032686,-0.090,-0.345
5032687,-0.090,-0.330
5032688,-0.085,-0.375
5032689,-0.100,-0.380
5032690,-0.090,-0.380
5032691,-0.100,-0.345
5032692,-0.115,-0.340
5032693,-0.085,-0.345
5032694,-0.100,-0.330
5032695,-0.085,-0.355
5032696,-0.055,-0.340
5032697,-0.075,-0.305
5032698,-0.095,-0.270
5032699,-0.075,-0.265
5032700,-0.035,-0.240
5032701,-0.025,-0.235
5032702,-0.030,-0.225
5032703,-0.020,-0.240
5032704,-0.030,-0.240
5032705,-0.010,-0.250
5032706,0.000,-0.230
5032707,-0.015,-0.230
5032708,-0.015,-0.210
5032709,0.005,-0.210
5032710,0.000,-0.190
5032711,-0.010,-0.195
5032712,-0.020,-0.180
5032713,-0.010,-0.160
5032714,-0.005,-0.110
5032715,0.020,-0.100
5032716,0.010,-0.120
5032717,0.050,-0.120
5032718,0.075,-0.125
5032719,0.070,-0.115
5032720,0.085,-0.110
5032721,0.110,-0.110
5032722,0.070,-0.105
5032723,0.065,-0.125
5032724,0.030,-0.160
5032725,0.005,-0.185
5032726,-0.010,-0.190
5032727,-0.025,-0.210
5032728,-0.030,-0.245
5032729,-0.040,-0.285
5032730,-0.060,-0.280
5032731,-0.070,-0.295
5032732,-0.090,-0.305
5032733,-0.120,-0.295
5032734,-0.115,-0.285
5032735,-0.120,-0.330
5032736,-0.115,-0.320
5032737,-0.135,-0.290
5032738,-0.120,-0.270
5032739,-0.115,-0.250
5032740,-0.105,-0.270
5032741,-0.065,-0.250
5032742,-0.055,-0.265
5032743,-0.050,-0.260
5032744,-0.060,-0.260
5032745,-0.065,-0.255
5032746,-0.050,-0.230
5032747,-0.040,-0.230
5032748,-0.070,-0.235
5032749,-0.040,-0.245
5032750,-0.040,-0.245
5032751,-0.040,-0.250
5032752,-0.035,-0.250
5032753,-0.050,-0.265
5032754,-0.055,-0.275
5032755,-0.035,-0.250
5032756,-0.045,-0.250
5032757,-0.050,-0.250
5032758,-0.015,-0.260
5032759,-0.040,-0.250
5032760,-0.035,-0.250
5032761,-0.040,-0.245
5032762,-0.030,-0.240
5032763,-0.010,-0.225
5032764,-0.005,-0.260
5032765,0.005,-0.280
5032766,-0.015,-0.300
5032767,-0.015,-0.290
5032768,-0.020,-0.320
5032769,-0.055,-0.315
5032770,-0.060,-0.295
5032771,-0.080,-0.290
5032772,-0.085,-0.245
5032773,-0.075,-0.240
5032774,-0.070,-0.225
5032775,-0.070,-0.230
5032776,-0.060,-0.225
5032777,-0.055,-0.185
5032778,-0.050,-0.155
5032779,-0.075,-0.145
5032780,-0.035,-0.155
5032781,-0.005,-0.135
5032782,-0.015,-0.120
5032783,-0.010,-0.085
5032784,0.000,0.010
5032785,0.020,0.165
5032786,0.030,0.315
5032787,0.130,0.590
5032788,0.110,0.835
5032789,-0.040,1.005
5032790,-0.350,1.225
5032791,-0.820,1.530
5032792,-1.330,1.795
5032793,-1.785,1.990
5032794,-2.125,2.050
5032795,-2.280,2.060
5032796,-2.225,2.075
5032797,-2.120,2.020
5032798,-1.990,1.950
5032799,-1.860,1.875
5032800,-1.805,1.715
5032801,-1.640,1.560
5032802,-1.520,1.445
5032803,-1.435,1.320
5032804,-1.345,1.215
5032805,-1.245,1.070
5032806,-1.135,0.760
5032807,-1.030,0.270
5032808,-0.965,-0.175
5032809,-0.890,-0.500
5032810,-0.785,-0.690
5032811,-0.700,-0.740
5032812,-0.600,-0.670
5032813,-0.465,-0.640
5032814,-0.340,-0.630
5032815,-0.210,-0.580
5032816,-0.085,-0.570
5032817,0.045,-0.565
5032818,0.135,-0.555
5032819,0.175,-0.525
5032820,0.210,-0.490
5032821,0.240,-0.480
5032822,0.280,-0.500
5032823,0.335,-0.465
5032824,0.350,-0.460
5032825,0.385,-0.445
5032826,0.410,-0.430
5032827,0.420,-0.420
5032828,0.455,-0.420
5032829,0.445,-0.400
5032830,0.480,-0.385
5032831,0.500,-0.395
5032832,0.520,-0.375
5032833,0.555,-0.345
5032834,0.570,-0.365
5032835,0.610,-0.345
5032836,0.635,-0.345
5032837,0.675,-0.320
5032838,0.685,-0.330
5032839,0.710,-0.305
5032840,0.760,-0.295
5032841,0.785,-0.310
5032842,0.855,-0.300
5032843,0.850,-0.275
5032844,0.890,-0.295
5032845,0.940,-0.340
5032846,0.960,-0.370
5032847,0.965,-0.360
5032848,0.980,-0.370
5032849,0.970,-0.405
5032850,0.970,-0.445
