'sample interval','ECG1','ECG2'
1299060,0.535,-0.905
1299061,0.565,-0.930
1299062,0.610,-0.895
1299063,0.625,-0.895
1299064,0.625,-0.870
1299065,0.655,-0.840
1299066,0.660,-0.810
1299067,0.695,-0.825
1299068,0.720,-0.790
1299069,0.745,-0.790
1299070,0.775,-0.770
1299071,0.815,-0.765
1299072,0.820,-0.760
1299073,0.840,-0.770
1299074,0.865,-0.740
1299075,0.880,-0.720
1299076,0.880,-0.750
1299077,0.885,-0.755
1299078,0.865,-0.730
1299079,0.845,-0.680
1299080,0.850,-0.665
1299081,0.810,-0.640
1299082,0.775,-0.635
1299083,0.760,-0.640
1299084,0.710,-0.670
1299085,0.660,-0.655
1299086,0.605,-0.655
1299087,0.575,-0.655
1299088,0.520,-0.695
1299089,0.470,-0.680
1299090,0.410,-0.695
1299091,0.380,-0.710
1299092,0.310,-0.750
1299093,0.260,-0.760
1299094,0.210,-0.770
1299095,0.180,-0.775
1299096,0.160,-0.800
1299097,0.150,-0.825
1299098,0.105,-0.805
1299099,0.115,-0.825
1299100,0.085,-0.835
1299101,0.065,-0.830
1299102,0.065,-0.815
1299103,0.040,-0.840
1299104,0.030,-0.840
1299105,0.045,-0.840
1299106,0.050,-0.855
1299107,0.060,-0.865
1299108,0.045,-0.865
1299109,0.050,-0.860
1299110,0.010,-0.815
1299111,0.020,-0.825
1299112,0.030,-0.855
1299113,0.030,-0.850
1299114,0.050,-0.860
1299115,0.030,-0.870
1299116,0.015,-0.880
1299117,0.025,-0.860
1299118,0.035,-0.845
1299119,0.025,-0.840
1299120,0.050,-0.870
1299121,0.050,-0.870
1299122,0.060,-0.840
1299123,0.040,-0.870
1299124,0.025,-0.865
1299125,0.015,-0.850
1299126,0.030,-0.830
1299127,0.040,-0.830
1299128,0.000,-0.855
1299129,0.015,-0.835
1299130,0.040,-0.830
1299131,0.050,-0.855
1299132,0.035,-0.845
1299133,0.015,-0.855
1299134,0.010,-0.845
1299135,0.015,-0.835
1299136,0.000,-0.830
1299137,0.005,-0.835
1299138,0.025,-0.830
1299139,0.005,-0.835
1299140,-0.015,-0.810
1299141,-0.015,-0.820
1299142,-0.010,-0.810
1299143,0.015,-0.815
1299144,0.010,-0.805
1299145,-0.005,-0.785
1299146,0.015,-0.795
1299147,0.015,-0.785
1299148,0.000,-0.765
1299149,-0.030,-0.770
1299150,-0.010,-0.770
1299151,0.005,-0.785
1299152,0.005,-0.795
1299153,0.000,-0.765
1299154,-0.010,-0.740
1299155,0.000,-0.760
1299156,-0.005,-0.760
1299157,-0.035,-0.740
1299158,-0.045,-0.755
1299159,-0.030,-0.735
1299160,-0.035,-0.705
1299161,0.000,-0.705
1299162,-0.010,-0.625
1299163,-0.010,-0.605
1299164,-0.035,-0.615
1299165,0.015,-0.595
1299166,0.050,-0.580
1299167,0.090,-0.540
1299168,0.110,-0.510
1299169,0.150,-0.500
1299170,0.185,-0.525
1299171,0.195,-0.565
1299172,0.195,-0.595
1299173,0.150,-0.625
1299174,0.105,-0.595
1299175,0.060,-0.635
1299176,0.005,-0.675
1299177,0.000,-0.670
1299178,-0.060,-0.690
1299179,-0.100,-0.710
1299180,-0.105,-0.745
1299181,-0.130,-0.800
1299182,-0.130,-0.825
1299183,-0.105,-0.780
1299184,-0.110,-0.795
1299185,-0.135,-0.810
1299186,-0.115,-0.800
1299187,-0.115,-0.800
1299188,-0.110,-0.790
1299189,-0.105,-0.795
1299190,-0.130,-0.780
1299191,-0.135,-0.785
1299192,-0.135,-0.810
1299193,-0.150,-0.800
1299194,-0.110,-0.755
1299195,-0.110,-0.745
1299196,-0.120,-0.770
1299197,-0.135,-0.795
1299198,-0.145,-0.770
1299199,-0.135,-0.745
1299200,-0.145,-0.745
1299201,-0.170,-0.735
1299202,-0.155,-0.730
1299203,-0.135,-0.695
1299204,-0.125,-0.615
1299205,-0.130,-0.490
1299206,-0.145,-0.320
1299207,-0.110,-0.075
1299208,-0.060,0.185
1299209,-0.080,0.310
1299210,-0.250,0.400
1299211,-0.605,0.465
1299212,-1.190,0.635
1299213,-1.920,0.775
1299214,-2.500,0.755
1299215,-2.880,0.680
1299216,-2.980,0.620
1299217,-2.855,0.545
1299218,-2.660,0.445
1299219,-2.490,0.320
1299220,-2.375,0.155
1299221,-2.235,0.010
1299222,-2.020,-0.095
1299223,-1.845,-0.180
1299224,-1.720,-0.240
1299225,-1.580,-0.320
1299226,-1.425,-0.490
1299227,-1.330,-0.740
1299228,-1.230,-0.950
1299229,-1.090,-0.995
1299230,-0.950,-1.010
1299231,-0.815,-0.960
1299232,-0.655,-0.920
1299233,-0.480,-0.855
1299234,-0.350,-0.850
1299235,-0.205,-0.820
1299236,-0.080,-0.785
1299237,0.050,-0.755
1299238,0.135,-0.755
1299239,0.185,-0.740
1299240,0.215,-0.725
1299241,0.265,-0.715
1299242,0.275,-0.705
1299243,0.305,-0.700
1299244,0.325,-0.710
1299245,0.315,-0.700
1299246,0.325,-0.715
1299247,0.295,-0.665
1299248,0.335,-0.640
1299249,0.330,-0.605
1299250,0.355,-0.615
1299251,0.360,-0.610
1299252,0.360,-0.585
1299253,0.365,-0.570
1299254,0.410,-0.550
1299255,0.410,-0.505
1299256,0.445,-0.480
1299257,0.465,-0.440
1299258,0.490,-0.420
1299259,0.520,-0.415
1299260,0.535,-0.365
1299261,0.595,-0.285
1299262,0.605,-0.265
1299263,0.630,-0.215
1299264,0.670,-0.190
1299265,0.715,-0.170
1299266,0.785,-0.155
1299267,0.820,-0.190
1299268,0.870,-0.200
1299269,0.915,-0.220
1299270,0.915,-0.285
1299271,0.955,-0.335
1299272,0.995,-0.370
1299273,0.965,-0.375
1299274,0.885,-0.355
1299275,0.800,-0.320
1299276,0.725,-0.370
1299277,0.690,-0.365
1299278,0.660,-0.390
1299279,0.580,-0.430
1299280,0.495,-0.405
1299281,0.400,-0.455
1299282,0.340,-0.445
1299283,0.280,-0.450
1299284,0.245,-0.475
1299285,0.190,-0.465
1299286,0.155,-0.530
1299287,0.100,-0.565
1299288,0.055,-0.575
1299289,-0.010,-0.595
1299290,-0.050,-0.635
1299291,-0.070,-0.640
1299292,-0.110,-0.630
1299293,-0.145,-0.610
1299294,-0.150,-0.630
1299295,-0.160,-0.685
1299296,-0.175,-0.655
1299297,-0.230,-0.670
1299298,-0.260,-0.690
1299299,-0.240,-0.690
1299300,-0.240,-0.675
1299301,-0.240,-0.660
1299302,-0.250,-0.675
1299303,-0.250,-0.695
1299304,-0.240,-0.695
1299305,-0.240,-0.695
1299306,-0.220,-0.705
1299307,-0.215,-0.705
1299308,-0.210,-0.685
1299309,-0.200,-0.680
1299310,-0.215,-0.670
1299311,-0.225,-0.660
1299312,-0.240,-0.655
1299313,-0.260,-0.700
1299314,-0.210,-0.690
1299315,-0.240,-0.640
1299316,-0.210,-0.520
1299317,-0.205,-0.370
1299318,-0.215,-0.190
1299319,-0.195,-0.050
1299320,-0.145,0.000
1299321,-0.090,-0.015
1299322,-0.185,-0.055
1299323,-0.465,-0.050
1299324,-0.920,0.045
1299325,-1.515,0.080
1299326,-1.980,0.005
1299327,-2.365,-0.115
1299328,-2.565,-0.190
1299329,-2.485,-0.245
1299330,-2.325,-0.285
1299331,-2.215,-0.340
1299332,-2.115,-0.390
1299333,-1.960,-0.465
1299334,-1.820,-0.540
1299335,-1.705,-0.570
1299336,-1.600,-0.625
1299337,-1.465,-0.795
1299338,-1.385,-0.990
1299339,-1.310,-1.090
1299340,-1.185,-1.055
1299341,-1.065,-1.020
1299342,-0.950,-0.950
1299343,-0.770,-0.825
1299344,-0.595,-0.705
1299345,-0.450,-0.670
1299346,-0.280,-0.650
1299347,-0.130,-0.685
1299348,-0.025,-0.640
1299349,0.035,-0.640
1299350,0.085,-0.615
1299351,0.115,-0.625
1299352,0.120,-0.615
1299353,0.140,-0.620
1299354,0.170,-0.590
1299355,0.195,-0.550
1299356,0.210,-0.495
1299357,0.225,-0.500
1299358,0.230,-0.505
1299359,0.250,-0.500
1299360,0.255,-0.490
1299361,0.270,-0.495
1299362,0.265,-0.470
1299363,0.280,-0.430
1299364,0.300,-0.395
1299365,0.305,-0.355
1299366,0.345,-0.385
1299367,0.330,-0.410
1299368,0.350,-0.390
1299369,0.355,-0.360
1299370,0.375,-0.380
1299371,0.400,-0.360
1299372,0.420,-0.370
1299373,0.435,-0.370
1299374,0.470,-0.335
1299375,0.475,-0.315
1299376,0.495,-0.335
1299377,0.530,-0.315
1299378,0.525,-0.335
1299379,0.535,-0.320
1299380,0.555,-0.325
1299381,0.580,-0.345
1299382,0.600,-0.320
1299383,0.610,-0.315
1299384,0.585,-0.310
1299385,0.565,-0.310
1299386,0.590,-0.245
1299387,0.565,-0.210
1299388,0.560,-0.245
1299389,0.530,-0.240
1299390,0.485,-0.250
1299391,0.430,-0.235
1299392,0.380,-0.215
1299393,0.355,-0.245
1299394,0.315,-0.275
1299395,0.295,-0.290
1299396,0.255,-0.280
1299397,0.190,-0.290
1299398,0.145,-0.325
1299399,0.100,-0.325
1299400,0.070,-0.325
1299401,0.055,-0.365
1299402,0.020,-0.375
1299403,-0.010,-0.370
1299404,-0.030,-0.355
1299405,-0.040,-0.360
1299406,-0.070,-0.350
1299407,-0.080,-0.385
1299408,-0.075,-0.390
1299409,-0.100,-0.380
1299410,-0.110,-0.355
1299411,-0.090,-0.360
1299412,-0.095,-0.385
1299413,-0.080,-0.385
1299414,-0.075,-0.395
1299415,-0.100,-0.405
1299416,-0.100,-0.385
1299417,-0.135,-0.370
1299418,-0.135,-0.355
1299419,-0.120,-0.380
1299420,-0.100,-0.390
1299421,-0.120,-0.385
1299422,-0.115,-0.390
1299423,-0.125,-0.400
1299424,-0.115,-0.375
1299425,-0.120,-0.355
1299426,-0.100,-0.370
1299427,-0.095,-0.385
1299428,-0.110,-0.390
1299429,-0.120,-0.345
1299430,-0.110,-0.360
1299431,-0.130,-0.345
1299432,-0.125,-0.340
1299433,-0.110,-0.305
1299434,-0.110,-0.310
1299435,-0.110,-0.320
1299436,-0.135,-0.335
1299437,-0.135,-0.300
1299438,-0.100,-0.300
1299439,-0.110,-0.310
1299440,-0.115,-0.320
1299441,-0.135,-0.280
1299442,-0.110,-0.270
1299443,-0.100,-0.285
1299444,-0.130,-0.295
1299445,-0.125,-0.280
1299446,-0.120,-0.265
1299447,-0.125,-0.270
1299448,-0.125,-0.315
1299449,-0.120,-0.270
1299450,-0.125,-0.240
1299451,-0.110,-0.280
1299452,-0.110,-0.285
1299453,-0.125,-0.250
1299454,-0.120,-0.240
1299455,-0.130,-0.220
1299456,-0.125,-0.220
1299457,-0.130,-0.260
1299458,-0.105,-0.255
1299459,-0.090,-0.240
1299460,-0.100,-0.250
1299461,-0.100,-0.240
1299462,-0.095,-0.220
1299463,-0.080,-0.230
1299464,-0.105,-0.240
1299465,-0.100,-0.230
1299466,-0.090,-0.220
1299467,-0.075,-0.210
1299468,-0.095,-0.210
1299469,-0.090,-0.230
1299470,-0.065,-0.210
1299471,-0.080,-0.195
1299472,-0.095,-0.210
1299473,-0.100,-0.220
1299474,-0.080,-0.225
1299475,-0.090,-0.220
1299476,-0.085,-0.205
1299477,-0.075,-0.200
1299478,-0.070,-0.200
1299479,-0.065,-0.200
1299480,-0.090,-0.220
1299481,-0.080,-0.220
1299482,-0.090,-0.210
1299483,-0.090,-0.205
1299484,-0.095,-0.215
1299485,-0.080,-0.195
1299486,-0.080,-0.210
1299487,-0.060,-0.215
1299488,-0.060,-0.190
1299489,-0.055,-0.175
1299490,-0.055,-0.185
1299491,-0.050,-0.175
1299492,-0.045,-0.180
1299493,-0.075,-0.195
1299494,-0.070,-0.220
1299495,-0.070,-0.200
1299496,-0.070,-0.180
1299497,-0.060,-0.170
1299498,-0.070,-0.165
1299499,-0.070,-0.190
1299500,-0.040,-0.185
1299501,-0.045,-0.180
1299502,-0.050,-0.190
1299503,-0.045,-0.175
1299504,-0.020,-0.185
1299505,-0.035,-0.190
1299506,-0.050,-0.210
1299507,-0.040,-0.190
1299508,-0.035,-0.185
1299509,-0.060,-0.185
1299510,-0.065,-0.135
1299511,-0.080,-0.140
1299512,-0.065,-0.170
1299513,-0.030,-0.160
1299514,-0.040,-0.115
1299515,-0.045,-0.085
1299516,-0.040,-0.060
1299517,0.000,-0.055
1299518,0.010,-0.005
1299519,0.020,0.035
1299520,0.050,0.020
1299521,0.080,0.030
1299522,0.115,0.000
1299523,0.130,-0.040
1299524,0.130,-0.055
1299525,0.135,-0.025
1299526,0.105,-0.005
1299527,0.040,-0.050
1299528,0.010,-0.115
1299529,-0.010,-0.155
1299530,-0.025,-0.160
1299531,-0.045,-0.160
1299532,-0.095,-0.160
1299533,-0.100,-0.190
1299534,-0.095,-0.235
1299535,-0.095,-0.255
1299536,-0.105,-0.250
1299537,-0.105,-0.230
1299538,-0.150,-0.235
1299539,-0.150,-0.265
1299540,-0.110,-0.275
1299541,-0.115,-0.280
1299542,-0.130,-0.220
1299543,-0.120,-0.230
1299544,-0.110,-0.215
1299545,-0.125,-0.195
1299546,-0.140,-0.245
1299547,-0.140,-0.265
1299548,-0.135,-0.265
1299549,-0.105,-0.250
1299550,-0.115,-0.230
1299551,-0.110,-0.235
1299552,-0.105,-0.240
1299553,-0.105,-0.220
1299554,-0.110,-0.185
1299555,-0.130,-0.175
1299556,-0.135,-0.150
1299557,-0.110,-0.085
1299558,-0.115,0.060
1299559,-0.095,0.225
1299560,-0.065,0.455
1299561,-0.025,0.725
1299562,-0.050,0.895
1299563,-0.220,0.940
1299564,-0.530,0.985
1299565,-0.995,1.100
1299566,-1.615,1.250
1299567,-2.145,1.280
1299568,-2.555,1.215
1299569,-2.775,1.150
1299570,-2.775,1.130
1299571,-2.605,1.040
1299572,-2.420,0.960
1299573,-2.290,0.820
1299574,-2.160,0.680
1299575,-2.000,0.590
1299576,-1.825,0.560
1299577,-1.675,0.520
1299578,-1.570,0.470
1299579,-1.440,0.370
1299580,-1.295,0.160
1299581,-1.190,-0.160
1299582,-1.095,-0.375
1299583,-0.980,-0.485
1299584,-0.865,-0.515
1299585,-0.765,-0.505
1299586,-0.620,-0.450
1299587,-0.515,-0.390
1299588,-0.345,-0.325
1299589,-0.205,-0.290
1299590,-0.055,-0.290
1299591,0.105,-0.240
1299592,0.210,-0.180
1299593,0.275,-0.210
1299594,0.310,-0.240
1299595,0.305,-0.260
1299596,0.340,-0.230
1299597,0.390,-0.190
1299598,0.385,-0.170
1299599,0.415,-0.180
1299600,0.470,-0.190
1299601,0.450,-0.185
1299602,0.445,-0.160
1299603,0.470,-0.160
1299604,0.485,-0.180
1299605,0.515,-0.145
1299606,0.510,-0.140
1299607,0.545,-0.150
1299608,0.540,-0.120
1299609,0.540,-0.100
1299610,0.570,-0.055
1299611,0.575,-0.095
1299612,0.630,-0.115
1299613,0.630,-0.100
1299614,0.655,-0.065
1299615,0.650,-0.035
1299616,0.690,-0.045
1299617,0.730,-0.055
1299618,0.740,-0.035
1299619,0.750,-0.030
1299620,0.785,-0.035
1299621,0.785,-0.030
1299622,0.825,-0.015
1299623,0.830,-0.010
1299624,0.860,-0.020
1299625,0.875,0.005
1299626,0.885,0.030
1299627,0.910,0.050
1299628,0.915,0.040
1299629,0.950,0.035
1299630,0.950,0.055
1299631,0.935,0.100
1299632,0.920,0.110
1299633,0.910,0.085
1299634,0.880,0.105
1299635,0.875,0.110
1299636,0.805,0.080
1299637,0.785,0.115
1299638,0.755,0.145
1299639,0.720,0.135
1299640,0.665,0.140
1299641,0.610,0.135
1299642,0.575,0.115
1299643,0.550,0.095
1299644,0.480,0.120
1299645,0.425,0.110
1299646,0.410,0.080
1299647,0.375,0.060
1299648,0.340,0.050
1299649,0.260,0.055
1299650,0.230,0.025
1299651,0.230,0.000
1299652,0.230,-0.015
1299653,0.190,-0.035
1299654,0.160,-0.030
1299655,0.130,-0.040
1299656,0.140,-0.055
1299657,0.135,-0.080
1299658,0.100,-0.080
1299659,0.060,-0.050
1299660,0.065,-0.055
1299661,0.055,-0.085
1299662,0.070,-0.060
1299663,0.100,-0.055
1299664,0.075,-0.085
1299665,0.085,-0.115
1299666,0.070,-0.105
1299667,0.075,-0.095
1299668,0.090,-0.085
1299669,0.095,-0.110
1299670,0.100,-0.115
1299671,0.095,-0.110
1299672,0.095,-0.110
1299673,0.095,-0.095
1299674,0.090,-0.105
1299675,0.090,-0.115
1299676,0.090,-0.105
1299677,0.090,-0.130
1299678,0.105,-0.160
1299679,0.095,-0.185
1299680,0.100,-0.180
1299681,0.095,-0.165
1299682,0.110,-0.185
1299683,0.100,-0.185
1299684,0.135,-0.175
1299685,0.120,-0.200
1299686,0.115,-0.185
1299687,0.120,-0.185
1299688,0.105,-0.185
1299689,0.110,-0.185
1299690,0.085,-0.200
1299691,0.090,-0.180
1299692,0.110,-0.180
1299693,0.080,-0.185
1299694,0.075,-0.185
1299695,0.060,-0.180
1299696,0.055,-0.180
1299697,0.075,-0.175
1299698,0.055,-0.150
1299699,0.055,-0.160
1299700,0.040,-0.170
1299701,0.040,-0.175
1299702,0.025,-0.160
1299703,0.045,-0.170
1299704,0.045,-0.155
1299705,0.015,-0.150
1299706,0.045,-0.130
1299707,0.035,-0.120
1299708,0.010,-0.125
1299709,0.005,-0.120
1299710,-0.005,-0.130
1299711,0.005,-0.155
1299712,0.000,-0.140
1299713,0.000,-0.125
1299714,0.010,-0.100
1299715,0.020,-0.105
1299716,0.015,-0.105
1299717,-0.015,-0.120
1299718,-0.020,-0.115
1299719,-0.010,-0.090
1299720,-0.020,-0.115
1299721,-0.015,-0.095
1299722,0.000,-0.065
1299723,0.000,-0.070
1299724,0.000,-0.075
1299725,-0.010,-0.080
1299726,0.000,-0.040
1299727,0.000,-0.045
1299728,-0.020,-0.090
1299729,-0.010,-0.090
1299730,-0.005,-0.080
1299731,-0.020,-0.065
1299732,-0.010,-0.065
1299733,-0.015,-0.065
1299734,-0.040,-0.065
1299735,-0.025,-0.040
1299736,-0.025,-0.045
1299737,-0.020,-0.060
1299738,-0.010,-0.065
1299739,-0.025,-0.065
1299740,-0.010,-0.025
1299741,-0.010,-0.045
1299742,0.000,-0.070
1299743,0.000,-0.050
1299744,-0.020,-0.030
1299745,-0.020,-0.020
1299746,-0.025,-0.005
1299747,-0.020,0.045
1299748,-0.020,0.070
1299749,-0.015,0.080
1299750,0.025,0.115
1299751,0.060,0.125
1299752,0.075,0.145
1299753,0.125,0.165
1299754,0.135,0.160
1299755,0.180,0.165
1299756,0.180,0.170
1299757,0.200,0.145
1299758,0.175,0.100
1299759,0.130,0.020
1299760,0.070,0.035
1299761,0.070,0.040
1299762,0.020,0.000
1299763,0.010,-0.030
1299764,0.000,0.000
1299765,-0.065,0.000
1299766,-0.075,-0.040
1299767,-0.075,-0.130
1299768,-0.055,-0.120
1299769,-0.060,-0.090
1299770,-0.070,-0.100
1299771,-0.090,-0.110
1299772,-0.075,-0.120
1299773,-0.095,-0.095
1299774,-0.085,-0.085
1299775,-0.085,-0.105
1299776,-0.075,-0.155
1299777,-0.090,-0.130
1299778,-0.080,-0.095
1299779,-0.100,-0.100
1299780,-0.090,-0.110
1299781,-0.070,-0.125
1299782,-0.110,-0.100
1299783,-0.105,-0.095
1299784,-0.085,-0.110
1299785,-0.085,-0.100
1299786,-0.100,-0.065
1299787,-0.105,-0.070
1299788,-0.075,-0.095
1299789,-0.090,-0.080
1299790,-0.070,-0.025
1299791,-0.070,0.115
1299792,-0.090,0.255
1299793,-0.055,0.425
1299794,-0.015,0.655
1299795,0.045,0.850
1299796,-0.040,0.910
1299797,-0.250,0.940
1299798,-0.610,1.030
1299799,-1.200,1.195
1299800,-1.880,1.290
1299801,-2.445,1.280
1299802,-2.770,1.260
1299803,-2.870,1.200
1299804,-2.755,1.135
1299805,-2.560,1.065
1299806,-2.420,0.985
1299807,-2.275,0.850
1299808,-2.165,0.710
1299809,-1.975,0.630
1299810,-1.825,0.585
1299811,-1.690,0.580
1299812,-1.540,0.535
1299813,-1.440,0.415
1299814,-1.320,0.195
1299815,-1.205,-0.130
1299816,-1.080,-0.305
1299817,-0.995,-0.345
1299818,-0.850,-0.355
1299819,-0.695,-0.330
1299820,-0.565,-0.320
1299821,-0.405,-0.295
1299822,-0.225,-0.230
1299823,-0.065,-0.165
1299824,0.085,-0.145
1299825,0.185,-0.130
1299826,0.235,-0.110
1299827,0.280,-0.110
1299828,0.345,-0.105
1299829,0.370,-0.080
1299830,0.385,-0.085
1299831,0.410,-0.075
1299832,0.450,-0.090
1299833,0.470,-0.080
1299834,0.475,-0.080
1299835,0.495,-0.045
1299836,0.495,-0.050
1299837,0.500,-0.015
1299838,0.495,-0.030
1299839,0.530,-0.015
1299840,0.555,-0.025
1299841,0.545,-0.030
1299842,0.560,0.025
1299843,0.565,0.040
1299844,0.600,0.055
1299845,0.610,0.020
1299846,0.625,0.020
1299847,0.630,0.045
1299848,0.655,0.095
1299849,0.705,0.095
1299850,0.715,0.075
1299851,0.730,0.100
1299852,0.755,0.110
1299853,0.780,0.095
1299854,0.805,0.115
1299855,0.840,0.105
1299856,0.855,0.130
1299857,0.875,0.145
1299858,0.910,0.135
1299859,0.915,0.155
1299860,0.925,0.195
1299861,0.930,0.220
1299862,0.935,0.195
1299863,0.920,0.180
1299864,0.915,0.180
1299865,0.895,0.205
1299866,0.895,0.225
1299867,0.835,0.185
1299868,0.820,0.195
1299869,0.760,0.200
1299870,0.735,0.195
1299871,0.665,0.205
1299872,0.625,0.195
1299873,0.575,0.175
1299874,0.550,0.160
1299875,0.490,0.125
1299876,0.410,0.090
1299877,0.400,0.075
1299878,0.350,0.045
1299879,0.280,0.005
1299880,0.220,0.015
1299881,0.195,0.000
1299882,0.185,0.000
1299883,0.155,-0.055
1299884,0.105,-0.055
1299885,0.085,-0.040
1299886,0.070,-0.075
1299887,0.080,-0.080
1299888,0.070,-0.050
1299889,0.070,-0.070
1299890,0.040,-0.110
1299891,0.045,-0.110
1299892,0.035,-0.125
1299893,0.045,-0.095
1299894,0.045,-0.100
1299895,0.040,-0.115
1299896,0.015,-0.115
1299897,0.040,-0.115
1299898,0.045,-0.115
1299899,0.065,-0.140
1299900,0.045,-0.155
1299901,0.035,-0.125
1299902,0.045,-0.105
1299903,0.045,-0.160
1299904,0.075,-0.210
1299905,0.040,-0.195
1299906,0.070,-0.135
1299907,0.065,-0.155
1299908,0.070,-0.200
1299909,0.045,-0.180
1299910,0.070,-0.185
1299911,0.055,-0.175
1299912,0.055,-0.190
1299913,0.060,-0.180
1299914,0.060,-0.190
1299915,0.070,-0.185
1299916,0.060,-0.205
1299917,0.050,-0.210
1299918,0.075,-0.195
1299919,0.070,-0.160
1299920,0.075,-0.220
1299921,0.055,-0.260
1299922,0.020,-0.255
1299923,0.045,-0.210
1299924,0.060,-0.210
1299925,0.055,-0.230
1299926,0.040,-0.200
1299927,0.025,-0.200
1299928,0.015,-0.195
1299929,0.010,-0.215
1299930,0.015,-0.190
1299931,0.000,-0.220
1299932,-0.005,-0.200
1299933,0.000,-0.200
1299934,-0.010,-0.185
1299935,0.000,-0.190
1299936,0.020,-0.195
1299937,0.000,-0.215
1299938,0.010,-0.160
1299939,-0.025,-0.155
1299940,-0.050,-0.205
1299941,-0.045,-0.205
1299942,-0.020,-0.195
1299943,-0.040,-0.165
1299944,-0.050,-0.150
1299945,-0.035,-0.185
1299946,-0.035,-0.200
1299947,-0.045,-0.195
1299948,-0.055,-0.165
1299949,-0.055,-0.150
1299950,-0.065,-0.180
1299951,-0.055,-0.170
1299952,-0.055,-0.150
1299953,-0.055,-0.140
1299954,-0.070,-0.160
1299955,-0.050,-0.155
1299956,-0.055,-0.155
1299957,-0.055,-0.165
1299958,-0.085,-0.145
1299959,-0.065,-0.145
1299960,-0.065,-0.150
1299961,-0.065,-0.145
1299962,-0.055,-0.180
1299963,-0.035,-0.170
1299964,-0.080,-0.140
1299965,-0.060,-0.130
1299966,-0.050,-0.095
1299967,-0.070,-0.065
1299968,-0.045,-0.035
1299969,-0.025,-0.015
1299970,0.010,0.025
1299971,0.065,0.045
1299972,0.065,0.040
1299973,0.090,0.090
1299974,0.145,0.050
1299975,0.150,0.035
1299976,0.140,0.000
1299977,0.125,-0.015
1299978,0.100,-0.060
1299979,0.030,-0.085
1299980,-0.025,-0.105
1299981,-0.070,-0.120
1299982,-0.110,-0.120
1299983,-0.125,-0.115
1299984,-0.160,-0.120
1299985,-0.175,-0.185
1299986,-0.180,-0.220
1299987,-0.140,-0.200
1299988,-0.150,-0.165
1299989,-0.130,-0.175
1299990,-0.135,-0.215
1299991,-0.155,-0.240
1299992,-0.150,-0.230
1299993,-0.180,-0.210
1299994,-0.155,-0.215
1299995,-0.150,-0.220
1299996,-0.180,-0.205
1299997,-0.190,-0.225
1299998,-0.180,-0.215
1299999,-0.165,-0.230
1300000,-0.185,-0.205
1300001,-0.195,-0.170
1300002,-0.185,-0.155
1300003,-0.180,-0.175
1300004,-0.155,-0.175
1300005,-0.165,-0.170
1300006,-0.170,-0.150
1300007,-0.160,-0.180
1300008,-0.180,-0.120
1300009,-0.200,0.035
1300010,-0.180,0.270
1300011,-0.140,0.535
1300012,-0.065,0.850
1300013,-0.050,1.055
1300014,-0.225,1.095
1300015,-0.565,1.125
1300016,-1.155,1.185
1300017,-1.840,1.295
1300018,-2.395,1.285
1300019,-2.765,1.145
1300020,-2.915,1.045
1300021,-2.825,0.925
1300022,-2.625,0.840
1300023,-2.445,0.720
1300024,-2.305,0.565
1300025,-2.180,0.465
1300026,-1.995,0.405
1300027,-1.860,0.345
1300028,-1.740,0.305
1300029,-1.610,0.240
1300030,-1.475,0.070
1300031,-1.375,-0.195
1300032,-1.275,-0.420
1300033,-1.200,-0.500
1300034,-1.020,-0.550
1300035,-0.890,-0.550
1300036,-0.750,-0.480
1300037,-0.625,-0.430
1300038,-0.480,-0.305
1300039,-0.325,-0.260
1300040,-0.160,-0.250
1300041,-0.025,-0.225
1300042,0.085,-0.220
1300043,0.140,-0.225
1300044,0.165,-0.235
1300045,0.175,-0.235
1300046,0.200,-0.145
1300047,0.230,-0.130
1300048,0.225,-0.135
1300049,0.245,-0.140
1300050,0.250,-0.125
1300051,0.255,-0.095
1300052,0.275,-0.100
1300053,0.265,-0.135
1300054,0.290,-0.125
1300055,0.280,-0.085
1300056,0.295,-0.085
1300057,0.325,-0.040
1300058,0.325,-0.035
1300059,0.360,-0.015
1300060,0.360,0.030
1300061,0.390,0.005
1300062,0.410,0.005
1300063,0.430,0.015
1300064,0.420,0.030
1300065,0.475,0.040
1300066,0.475,0.060
1300067,0.530,0.055
1300068,0.520,0.050
1300069,0.545,0.060
1300070,0.590,0.105
1300071,0.610,0.095
1300072,0.615,0.100
1300073,0.630,0.130
1300074,0.635,0.135
1300075,0.665,0.140
1300076,0.685,0.150
1300077,0.685,0.175
1300078,0.710,0.210
1300079,0.695,0.220
1300080,0.645,0.230
1300081,0.620,0.190
1300082,0.605,0.195
1300083,0.550,0.200
1300084,0.525,0.195
1300085,0.480,0.175
1300086,0.430,0.140
1300087,0.400,0.130
1300088,0.350,0.090
1300089,0.285,0.060
1300090,0.225,0.070
1300091,0.195,0.045
1300092,0.160,0.015
1300093,0.115,-0.030
1300094,0.050,-0.065
1300095,0.030,-0.060
1300096,0.000,-0.095
1300097,-0.020,-0.090
1300098,-0.030,-0.065
1300099,-0.060,-0.095
1300100,-0.035,-0.150
1300101,-0.075,-0.105
1300102,-0.110,-0.090
1300103,-0.105,-0.110
1300104,-0.115,-0.130
1300105,-0.090,-0.115
1300106,-0.095,-0.105
1300107,-0.090,-0.130
1300108,-0.090,-0.145
1300109,-0.100,-0.125
1300110,-0.075,-0.135
1300111,-0.060,-0.140
1300112,-0.065,-0.175
