'sample interval','ECG1','ECG2'
371966,-0.930,-0.445
371967,-0.745,-0.585
371968,-0.570,-0.680
371969,-0.370,-0.670
371970,-0.190,-0.660
371971,-0.030,-0.640
371972,0.085,-0.665
371973,0.200,-0.670
371974,0.265,-0.650
371975,0.290,-0.675
371976,0.330,-0.665
371977,0.360,-0.660
371978,0.390,-0.640
371979,0.405,-0.655
371980,0.395,-0.655
371981,0.400,-0.640
371982,0.410,-0.630
371983,0.445,-0.615
371984,0.430,-0.630
371985,0.445,-0.620
371986,0.445,-0.610
371987,0.445,-0.610
371988,0.485,-0.615
371989,0.510,-0.595
371990,0.510,-0.580
371991,0.530,-0.590
371992,0.540,-0.610
371993,0.575,-0.620
371994,0.585,-0.610
371995,0.595,-0.590
371996,0.630,-0.620
371997,0.660,-0.630
371998,0.675,-0.655
371999,0.730,-0.660
372000,0.745,-0.680
372001,0.755,-0.700
372002,0.805,-0.680
372003,0.825,-0.705
372004,0.830,-0.720
372005,0.870,-0.745
372006,0.890,-0.760
372007,0.895,-0.750
372008,0.905,-0.720
372009,0.915,-0.735
372010,0.895,-0.725
372011,0.895,-0.675
372012,0.905,-0.665
372013,0.870,-0.635
372014,0.840,-0.565
372015,0.815,-0.515
372016,0.780,-0.505
372017,0.710,-0.455
372018,0.655,-0.420
372019,0.620,-0.375
372020,0.555,-0.345
372021,0.525,-0.310
372022,0.445,-0.310
372023,0.400,-0.295
372024,0.350,-0.290
372025,0.290,-0.275
372026,0.235,-0.290
372027,0.195,-0.285
372028,0.140,-0.290
372029,0.085,-0.295
372030,0.060,-0.310
372031,0.045,-0.305
372032,0.025,-0.325
372033,-0.005,-0.300
372034,-0.020,-0.330
372035,-0.025,-0.315
372036,-0.035,-0.315
372037,-0.030,-0.335
372038,-0.050,-0.350
372039,-0.065,-0.335
372040,-0.045,-0.335
372041,-0.060,-0.340
372042,-0.065,-0.350
372043,-0.055,-0.350
372044,-0.055,-0.365
372045,-0.045,-0.370
372046,-0.055,-0.375
372047,-0.060,-0.370
372048,-0.040,-0.360
372049,-0.030,-0.360
372050,-0.035,-0.380
372051,-0.055,-0.375
372052,-0.025,-0.400
372053,-0.040,-0.405
372054,-0.040,-0.385
372055,-0.055,-0.400
372056,-0.030,-0.395
372057,-0.025,-0.395
372058,-0.015,-0.415
372059,-0.020,-0.415
372060,-0.005,-0.415
372061,-0.020,-0.400
372062,-0.035,-0.420
372063,-0.020,-0.410
372064,-0.010,-0.415
372065,0.000,-0.415
372066,-0.005,-0.395
372067,-0.015,-0.405
372068,-0.015,-0.400
372069,0.000,-0.390
372070,-0.015,-0.425
372071,-0.025,-0.415
372072,-0.035,-0.400
372073,-0.020,-0.390
372074,-0.010,-0.385
372075,-0.030,-0.370
372076,-0.025,-0.385
372077,-0.025,-0.390
372078,-0.025,-0.385
372079,-0.030,-0.365
372080,-0.035,-0.365
372081,-0.050,-0.375
372082,-0.045,-0.390
372083,-0.045,-0.375
372084,-0.045,-0.385
372085,-0.040,-0.375
372086,-0.040,-0.390
372087,-0.040,-0.385
372088,-0.045,-0.345
372089,-0.030,-0.370
372090,-0.030,-0.360
372091,-0.055,-0.355
372092,-0.065,-0.355
372093,-0.050,-0.370
372094,-0.040,-0.365
372095,-0.055,-0.360
372096,-0.040,-0.370
372097,-0.065,-0.370
372098,-0.050,-0.365
372099,-0.045,-0.355
372100,-0.065,-0.340
372101,-0.060,-0.330
372102,-0.035,-0.315
372103,-0.035,-0.280
372104,-0.040,-0.255
372105,-0.060,-0.230
372106,-0.025,-0.205
372107,0.005,-0.180
372108,0.035,-0.130
372109,0.065,-0.150
372110,0.075,-0.115
372111,0.095,-0.130
372112,0.120,-0.140
372113,0.115,-0.160
372114,0.125,-0.200
372115,0.095,-0.205
372116,0.055,-0.190
372117,0.000,-0.210
372118,0.005,-0.235
372119,-0.010,-0.265
372120,-0.035,-0.260
372121,-0.070,-0.285
372122,-0.085,-0.340
372123,-0.080,-0.380
372124,-0.070,-0.415
372125,-0.100,-0.410
372126,-0.100,-0.420
372127,-0.100,-0.415
372128,-0.110,-0.405
372129,-0.100,-0.395
372130,-0.115,-0.415
372131,-0.110,-0.410
372132,-0.100,-0.395
372133,-0.110,-0.395
372134,-0.105,-0.405
372135,-0.105,-0.415
372136,-0.095,-0.405
372137,-0.105,-0.400
372138,-0.105,-0.405
372139,-0.110,-0.405
372140,-0.115,-0.395
372141,-0.110,-0.395
372142,-0.080,-0.385
372143,-0.105,-0.410
372144,-0.090,-0.390
372145,-0.100,-0.380
372146,-0.090,-0.365
372147,-0.100,-0.375
372148,-0.100,-0.320
372149,-0.105,-0.245
372150,-0.105,-0.120
372151,-0.075,0.085
372152,0.020,0.380
372153,0.050,0.750
372154,-0.040,0.990
372155,-0.350,1.225
372156,-0.825,1.485
372157,-1.545,1.775
372158,-2.205,1.960
372159,-2.680,1.980
372160,-2.840,1.980
372161,-2.850,1.945
372162,-2.750,1.835
372163,-2.610,1.685
372164,-2.505,1.575
372165,-2.405,1.485
372166,-2.270,1.390
372167,-2.095,1.450
372168,-1.990,1.640
372169,-1.875,1.895
372170,-1.750,1.990
372171,-1.630,1.750
372172,-1.500,1.165
372173,-1.385,0.510
372174,-1.265,0.005
372175,-1.105,-0.315
372176,-0.940,-0.510
372177,-0.755,-0.575
372178,-0.580,-0.610
372179,-0.400,-0.640
372180,-0.200,-0.630
372181,-0.020,-0.605
372182,0.155,-0.585
372183,0.260,-0.600
372184,0.325,-0.620
372185,0.410,-0.590
372186,0.440,-0.600
372187,0.465,-0.590
372188,0.495,-0.590
372189,0.535,-0.565
372190,0.525,-0.565
372191,0.555,-0.550
372192,0.565,-0.555
372193,0.590,-0.530
372194,0.605,-0.515
372195,0.630,-0.530
372196,0.610,-0.540
372197,0.630,-0.545
372198,0.655,-0.520
372199,0.680,-0.515
372200,0.685,-0.530
372201,0.705,-0.535
372202,0.725,-0.540
372203,0.740,-0.530
372204,0.755,-0.545
372205,0.780,-0.550
372206,0.820,-0.575
372207,0.810,-0.585
372208,0.840,-0.585
372209,0.875,-0.615
372210,0.895,-0.635
372211,0.925,-0.640
372212,0.960,-0.665
372213,0.975,-0.670
372214,1.000,-0.685
372215,1.030,-0.680
372216,1.040,-0.690
372217,1.060,-0.710
372218,1.080,-0.695
372219,1.095,-0.675
372220,1.100,-0.660
372221,1.070,-0.645
372222,1.075,-0.595
372223,1.035,-0.550
372224,1.010,-0.530
372225,0.960,-0.510
372226,0.895,-0.425
372227,0.850,-0.405
372228,0.830,-0.360
372229,0.790,-0.345
372230,0.725,-0.295
372231,0.665,-0.265
372232,0.620,-0.265
372233,0.570,-0.250
372234,0.540,-0.240
372235,0.460,-0.230
372236,0.400,-0.235
372237,0.345,-0.240
372238,0.330,-0.245
372239,0.275,-0.240
372240,0.225,-0.220
372241,0.205,-0.255
372242,0.175,-0.235
372243,0.150,-0.235
372244,0.150,-0.250
372245,0.140,-0.270
372246,0.120,-0.270
372247,0.115,-0.260
372248,0.100,-0.260
372249,0.100,-0.295
372250,0.085,-0.290
372251,0.090,-0.275
372252,0.075,-0.295
372253,0.100,-0.295
372254,0.090,-0.285
372255,0.110,-0.290
372256,0.100,-0.295
372257,0.100,-0.320
372258,0.105,-0.325
372259,0.115,-0.310
372260,0.100,-0.295
372261,0.120,-0.310
372262,0.115,-0.345
372263,0.120,-0.340
372264,0.115,-0.330
372265,0.120,-0.325
372266,0.115,-0.350
372267,0.110,-0.340
372268,0.110,-0.340
372269,0.115,-0.335
372270,0.110,-0.345
372271,0.100,-0.340
372272,0.105,-0.345
372273,0.095,-0.355
372274,0.100,-0.345
372275,0.090,-0.330
372276,0.090,-0.335
372277,0.100,-0.325
372278,0.090,-0.350
372279,0.100,-0.330
372280,0.085,-0.335
372281,0.080,-0.335
372282,0.060,-0.340
372283,0.070,-0.340
372284,0.075,-0.325
372285,0.080,-0.315
372286,0.070,-0.320
372287,0.070,-0.320
372288,0.080,-0.325
372289,0.075,-0.310
372290,0.075,-0.315
372291,0.075,-0.315
372292,0.045,-0.315
372293,0.065,-0.310
372294,0.040,-0.315
372295,0.055,-0.330
372296,0.060,-0.290
372297,0.040,-0.310
372298,0.050,-0.315
372299,0.040,-0.330
372300,0.055,-0.295
372301,0.040,-0.305
372302,0.050,-0.300
372303,0.050,-0.305
372304,0.045,-0.305
372305,0.055,-0.285
372306,0.045,-0.315
372307,0.040,-0.305
372308,0.045,-0.290
372309,0.040,-0.270
372310,0.055,-0.250
372311,0.035,-0.200
372312,0.030,-0.185
372313,0.040,-0.150
372314,0.080,-0.135
372315,0.115,-0.120
372316,0.145,-0.090
372317,0.175,-0.080
372318,0.205,-0.055
372319,0.245,-0.095
372320,0.235,-0.085
372321,0.245,-0.105
372322,0.210,-0.135
372323,0.170,-0.130
372324,0.135,-0.175
372325,0.100,-0.190
372326,0.115,-0.205
372327,0.080,-0.185
372328,0.040,-0.200
372329,0.005,-0.270
372330,0.010,-0.310
372331,0.010,-0.345
372332,0.010,-0.325
372333,0.000,-0.335
372334,0.015,-0.315
372335,0.010,-0.345
372336,-0.005,-0.360
372337,0.000,-0.340
372338,0.000,-0.330
372339,-0.010,-0.325
372340,-0.010,-0.340
372341,-0.005,-0.345
372342,-0.005,-0.320
372343,-0.010,-0.320
372344,0.010,-0.330
372345,-0.005,-0.320
372346,-0.005,-0.315
372347,-0.010,-0.310
372348,-0.010,-0.330
372349,-0.015,-0.315
372350,-0.020,-0.310
372351,-0.005,-0.320
372352,-0.010,-0.325
372353,0.000,-0.315
372354,0.000,-0.300
372355,0.010,-0.245
372356,-0.005,-0.170
372357,0.000,-0.030
372358,0.030,0.135
372359,0.125,0.395
372360,0.175,0.690
372361,0.000,0.885
372362,-0.350,1.050
372363,-0.905,1.290
372364,-1.685,1.585
372365,-2.345,1.770
372366,-2.800,1.805
372367,-2.990,1.795
372368,-2.960,1.740
372369,-2.865,1.655
372370,-2.695,1.535
372371,-2.500,1.395
372372,-2.405,1.265
372373,-2.290,1.140
372374,-2.050,1.135
372375,-1.910,1.270
372376,-1.825,1.460
372377,-1.685,1.590
372378,-1.540,1.385
372379,-1.380,0.885
372380,-1.275,0.260
372381,-1.165,-0.230
372382,-0.975,-0.480
372383,-0.830,-0.545
372384,-0.680,-0.565
372385,-0.510,-0.560
372386,-0.305,-0.555
372387,-0.115,-0.535
372388,0.060,-0.515
372389,0.245,-0.495
372390,0.360,-0.500
372391,0.445,-0.495
372392,0.505,-0.500
372393,0.520,-0.490
372394,0.525,-0.485
372395,0.540,-0.455
372396,0.555,-0.460
372397,0.605,-0.465
372398,0.575,-0.465
372399,0.625,-0.440
372400,0.630,-0.425
372401,0.655,-0.460
372402,0.660,-0.445
372403,0.675,-0.440
372404,0.685,-0.440
372405,0.705,-0.430
372406,0.730,-0.425
372407,0.750,-0.425
372408,0.720,-0.425
372409,0.745,-0.440
372410,0.770,-0.460
372411,0.780,-0.455
372412,0.800,-0.475
372413,0.835,-0.450
372414,0.865,-0.475
372415,0.885,-0.485
372416,0.900,-0.505
372417,0.945,-0.500
372418,0.950,-0.540
372419,0.980,-0.550
372420,0.990,-0.550
372421,1.040,-0.565
372422,1.070,-0.575
372423,1.095,-0.605
372424,1.100,-0.600
372425,1.125,-0.595
372426,1.135,-0.625
372427,1.120,-0.600
372428,1.130,-0.585
372429,1.120,-0.560
372430,1.090,-0.540
372431,1.040,-0.495
372432,1.005,-0.465
372433,0.995,-0.450
372434,0.950,-0.415
372435,0.885,-0.340
372436,0.855,-0.320
372437,0.805,-0.290
372438,0.770,-0.260
372439,0.690,-0.255
372440,0.640,-0.225
372441,0.595,-0.220
372442,0.535,-0.215
372443,0.480,-0.225
372444,0.445,-0.230
372445,0.400,-0.215
372446,0.360,-0.245
372447,0.305,-0.240
372448,0.290,-0.225
372449,0.260,-0.270
372450,0.235,-0.270
372451,0.235,-0.270
372452,0.225,-0.260
372453,0.205,-0.275
372454,0.215,-0.275
372455,0.200,-0.280
372456,0.190,-0.300
372457,0.200,-0.300
372458,0.205,-0.290
372459,0.170,-0.295
372460,0.175,-0.300
372461,0.155,-0.315
372462,0.190,-0.315
372463,0.155,-0.305
372464,0.150,-0.310
372465,0.125,-0.295
372466,0.175,-0.310
372467,0.175,-0.330
372468,0.185,-0.340
372469,0.200,-0.335
372470,0.180,-0.355
372471,0.175,-0.335
372472,0.190,-0.345
372473,0.170,-0.340
372474,0.180,-0.355
372475,0.195,-0.360
372476,0.200,-0.370
372477,0.180,-0.380
372478,0.185,-0.365
372479,0.195,-0.340
372480,0.200,-0.345
372481,0.185,-0.360
372482,0.190,-0.365
372483,0.205,-0.360
372484,0.180,-0.345
372485,0.190,-0.345
372486,0.195,-0.350
372487,0.210,-0.355
372488,0.210,-0.360
372489,0.170,-0.360
372490,0.165,-0.345
372491,0.170,-0.350
372492,0.220,-0.330
372493,0.170,-0.340
372494,0.145,-0.330
372495,0.160,-0.350
372496,0.175,-0.335
372497,0.160,-0.330
372498,0.155,-0.310
372499,0.170,-0.320
372500,0.185,-0.330
372501,0.150,-0.345
372502,0.145,-0.320
372503,0.155,-0.335
372504,0.155,-0.320
372505,0.155,-0.310
372506,0.145,-0.315
372507,0.135,-0.350
372508,0.130,-0.345
372509,0.140,-0.315
372510,0.145,-0.310
372511,0.125,-0.335
372512,0.125,-0.330
372513,0.135,-0.310
372514,0.145,-0.320
372515,0.100,-0.325
372516,0.115,-0.325
372517,0.120,-0.315
372518,0.115,-0.325
372519,0.085,-0.310
372520,0.090,-0.310
372521,0.090,-0.320
372522,0.075,-0.305
372523,0.075,-0.275
372524,0.075,-0.245
372525,0.090,-0.200
372526,0.100,-0.190
372527,0.100,-0.160
372528,0.140,-0.170
372529,0.160,-0.150
372530,0.185,-0.120
372531,0.215,-0.120
372532,0.225,-0.120
372533,0.235,-0.110
372534,0.265,-0.100
372535,0.240,-0.170
372536,0.220,-0.185
372537,0.185,-0.195
372538,0.140,-0.220
372539,0.105,-0.275
372540,0.085,-0.270
372541,0.055,-0.270
372542,0.030,-0.260
372543,0.000,-0.290
372544,-0.035,-0.355
372545,0.000,-0.370
372546,-0.005,-0.385
372547,-0.010,-0.370
372548,-0.020,-0.350
372549,0.005,-0.380
372550,-0.020,-0.365
372551,-0.005,-0.355
372552,-0.015,-0.345
372553,-0.005,-0.370
372554,-0.025,-0.355
372555,-0.035,-0.350
372556,-0.005,-0.375
372557,-0.035,-0.365
372558,-0.020,-0.370
372559,-0.020,-0.380
372560,-0.060,-0.385
372561,-0.035,-0.360
372562,-0.030,-0.360
372563,-0.010,-0.360
372564,-0.035,-0.350
372565,-0.025,-0.335
372566,-0.045,-0.320
372567,-0.035,-0.325
372568,-0.015,-0.290
372569,-0.025,-0.215
372570,-0.010,-0.095
372571,0.000,0.100
372572,0.100,0.375
372573,0.205,0.745
372574,0.085,1.025
372575,-0.270,1.215
372576,-0.790,1.440
372577,-1.585,1.715
372578,-2.305,1.990
372579,-2.775,2.035
372580,-3.000,1.965
372581,-2.990,1.885
372582,-2.880,1.745
372583,-2.705,1.560
372584,-2.545,1.410
372585,-2.440,1.295
372586,-2.285,1.240
372587,-2.065,1.290
372588,-1.975,1.465
372589,-1.865,1.725
372590,-1.740,1.840
372591,-1.600,1.560
372592,-1.445,1.000
372593,-1.315,0.410
372594,-1.155,-0.025
372595,-0.985,-0.320
372596,-0.800,-0.505
372597,-0.640,-0.595
372598,-0.410,-0.635
372599,-0.235,-0.615
372600,-0.045,-0.620
372601,0.110,-0.595
372602,0.290,-0.590
372603,0.385,-0.580
372604,0.410,-0.590
372605,0.475,-0.605
372606,0.485,-0.585
372607,0.500,-0.575
372608,0.540,-0.570
372609,0.565,-0.585
372610,0.580,-0.595
372611,0.590,-0.570
372612,0.600,-0.555
372613,0.615,-0.560
372614,0.610,-0.540
372615,0.635,-0.540
372616,0.635,-0.525
372617,0.650,-0.500
372618,0.660,-0.525
372619,0.665,-0.495
372620,0.690,-0.500
372621,0.700,-0.525
372622,0.735,-0.525
372623,0.740,-0.510
372624,0.765,-0.515
372625,0.805,-0.540
372626,0.810,-0.545
372627,0.845,-0.545
372628,0.885,-0.550
372629,0.895,-0.600
372630,0.900,-0.580
372631,0.935,-0.580
372632,0.975,-0.620
372633,1.010,-0.635
372634,1.010,-0.640
372635,1.045,-0.675
372636,1.070,-0.640
372637,1.095,-0.650
372638,1.090,-0.630
372639,1.095,-0.625
372640,1.080,-0.615
372641,1.085,-0.590
372642,1.065,-0.595
372643,1.005,-0.550
372644,1.015,-0.495
372645,0.945,-0.460
372646,0.915,-0.440
372647,0.880,-0.375
372648,0.825,-0.340
372649,0.765,-0.315
372650,0.700,-0.260
372651,0.630,-0.250
372652,0.570,-0.275
372653,0.495,-0.255
372654,0.455,-0.270
372655,0.400,-0.260
372656,0.355,-0.250
372657,0.305,-0.275
372658,0.240,-0.265
372659,0.210,-0.295
372660,0.190,-0.285
372661,0.175,-0.310
372662,0.130,-0.315
372663,0.105,-0.330
372664,0.085,-0.310
372665,0.075,-0.300
372666,0.070,-0.340
372667,0.065,-0.340
372668,0.065,-0.320
372669,0.075,-0.360
372670,0.080,-0.365
372671,0.055,-0.350
372672,0.050,-0.370
372673,0.065,-0.370
372674,0.070,-0.370
372675,0.095,-0.380
372676,0.095,-0.375
372677,0.090,-0.400
372678,0.080,-0.410
372679,0.080,-0.400
372680,0.065,-0.380
372681,0.080,-0.400
372682,0.080,-0.405
372683,0.075,-0.400
372684,0.080,-0.400
372685,0.100,-0.415
372686,0.080,-0.425
372687,0.075,-0.435
372688,0.085,-0.445
372689,0.105,-0.465
372690,0.110,-0.460
372691,0.115,-0.450
372692,0.110,-0.450
372693,0.125,-0.450
372694,0.100,-0.450
372695,0.095,-0.450
372696,0.105,-0.440
372697,0.085,-0.455
372698,0.065,-0.450
372699,0.075,-0.450
372700,0.070,-0.450
372701,0.070,-0.460
372702,0.070,-0.445
372703,0.055,-0.440
372704,0.050,-0.440
372705,0.070,-0.445
372706,0.085,-0.455
372707,0.065,-0.425
372708,0.060,-0.420
372709,0.060,-0.430
372710,0.065,-0.435
372711,0.080,-0.440
372712,0.060,-0.425
372713,0.055,-0.435
372714,0.050,-0.430
372715,0.045,-0.445
372716,0.080,-0.410
372717,0.060,-0.400
372718,0.075,-0.430
372719,0.045,-0.400
372720,0.045,-0.420
372721,0.045,-0.415
372722,0.040,-0.400
372723,0.045,-0.400
372724,0.050,-0.415
372725,0.050,-0.425
372726,0.040,-0.395
372727,0.035,-0.380
372728,0.045,-0.390
372729,0.040,-0.370
372730,0.075,-0.400
372731,0.050,-0.375
372732,0.045,-0.385
372733,0.050,-0.380
372734,0.040,-0.375
372735,0.030,-0.310
372736,0.045,-0.305
372737,0.070,-0.285
372738,0.100,-0.255
372739,0.130,-0.205
372740,0.180,-0.185
372741,0.200,-0.200
372742,0.220,-0.195
372743,0.245,-0.185
372744,0.240,-0.185
372745,0.255,-0.210
372746,0.250,-0.245
372747,0.215,-0.250
372748,0.155,-0.250
372749,0.140,-0.295
372750,0.160,-0.290
372751,0.125,-0.320
372752,0.085,-0.340
372753,0.055,-0.360
372754,0.030,-0.400
372755,0.025,-0.425
372756,0.030,-0.440
372757,0.040,-0.445
372758,0.015,-0.460
372759,0.035,-0.435
372760,0.030,-0.425
372761,0.025,-0.450
372762,0.010,-0.440
372763,0.025,-0.430
372764,0.010,-0.415
372765,0.025,-0.420
372766,0.020,-0.440
372767,0.005,-0.435
372768,-0.005,-0.420
372769,-0.005,-0.430
372770,0.000,-0.410
372771,0.005,-0.415
372772,0.000,-0.415
372773,-0.015,-0.420
372774,0.000,-0.405
372775,0.000,-0.390
372776,-0.015,-0.395
372777,0.005,-0.390
372778,0.005,-0.370
372779,-0.010,-0.275
372780,-0.005,-0.155
372781,0.015,0.090
372782,0.100,0.460
372783,0.165,0.885
372784,0.025,1.190
372785,-0.335,1.475
372786,-0.950,1.775
372787,-1.755,2.035
372788,-2.440,2.200
372789,-2.900,2.175
372790,-3.015,2.130
372791,-2.930,2.055
372792,-2.780,1.865
372793,-2.545,1.705
372794,-2.370,1.615
372795,-2.240,1.515
372796,-2.065,1.475
372797,-1.895,1.590
372798,-1.800,1.830
372799,-1.685,2.070
372800,-1.560,2.105
372801,-1.400,1.745
372802,-1.240,1.070
372803,-1.145,0.470
372804,-0.980,-0.030
372805,-0.820,-0.370
372806,-0.635,-0.520
372807,-0.445,-0.630
372808,-0.250,-0.680
372809,-0.055,-0.680
372810,0.130,-0.670
372811,0.280,-0.640
372812,0.370,-0.655
372813,0.460,-0.680
372814,0.515,-0.680
372815,0.550,-0.665
372816,0.575,-0.665
372817,0.585,-0.675
372818,0.580,-0.660
372819,0.605,-0.655
372820,0.620,-0.655
372821,0.655,-0.620
372822,0.650,-0.630
372823,0.660,-0.635
372824,0.655,-0.625
372825,0.655,-0.635
372826,0.680,-0.645
372827,0.685,-0.630
372828,0.690,-0.635
372829,0.715,-0.635
372830,0.745,-0.630
372831,0.745,-0.650
372832,0.755,-0.655
372833,0.800,-0.660
372834,0.835,-0.670
372835,0.855,-0.685
372836,0.865,-0.705
372837,0.900,-0.710
372838,0.925,-0.730
372839,0.980,-0.745
372840,0.985,-0.760
372841,1.015,-0.800
372842,1.040,-0.780
372843,1.060,-0.790
372844,1.090,-0.790
372845,1.095,-0.815
372846,1.100,-0.765
372847,1.130,-0.795
372848,1.110,-0.785
372849,1.105,-0.750
372850,1.070,-0.710
372851,1.070,-0.680
372852,1.045,-0.635
372853,1.000,-0.610
372854,0.970,-0.545
372855,0.900,-0.505
372856,0.845,-0.445
372857,0.810,-0.410
372858,0.750,-0.380
372859,0.695,-0.335
372860,0.640,-0.340
372861,0.565,-0.330
372862,0.515,-0.315
372863,0.455,-0.315
372864,0.400,-0.335
372865,0.395,-0.330
372866,0.320,-0.325
372867,0.270,-0.320
372868,0.250,-0.340
372869,0.215,-0.350
372870,0.205,-0.340
372871,0.190,-0.345
372872,0.175,-0.365
372873,0.150,-0.350
372874,0.150,-0.360
372875,0.150,-0.355
372876,0.130,-0.380
372877,0.130,-0.380
372878,0.135,-0.360
372879,0.135,-0.375
372880,0.140,-0.395
372881,0.155,-0.380
372882,0.130,-0.390
372883,0.155,-0.380
372884,0.135,-0.390
372885,0.155,-0.400
372886,0.150,-0.390
372887,0.165,-0.410
372888,0.155,-0.420
372889,0.160,-0.435
372890,0.175,-0.405
372891,0.160,-0.425
372892,0.170,-0.450
372893,0.170,-0.455
372894,0.175,-0.445
372895,0.175,-0.460
372896,0.175,-0.465
372897,0.185,-0.450
372898,0.165,-0.465
372899,0.160,-0.435
372900,0.155,-0.460
372901,0.140,-0.470
372902,0.150,-0.460
372903,0.150,-0.450
372904,0.150,-0.440
372905,0.170,-0.455
372906,0.145,-0.450
372907,0.145,-0.455
372908,0.125,-0.460
372909,0.140,-0.460
372910,0.130,-0.445
372911,0.140,-0.440
372912,0.140,-0.445
372913,0.120,-0.455
372914,0.135,-0.430
372915,0.150,-0.435
372916,0.115,-0.425
372917,0.130,-0.435
372918,0.110,-0.430
372919,0.125,-0.420
372920,0.120,-0.440
372921,0.100,-0.420
372922,0.110,-0.425
372923,0.100,-0.405
372924,0.110,-0.420
372925,0.105,-0.455
372926,0.115,-0.445
372927,0.105,-0.415
372928,0.110,-0.425
372929,0.080,-0.430
372930,0.075,-0.425
372931,0.095,-0.410
372932,0.080,-0.410
372933,0.085,-0.420
372934,0.065,-0.415
372935,0.070,-0.410
372936,0.065,-0.395
372937,0.090,-0.405
372938,0.095,-0.365
372939,0.095,-0.310
372940,0.090,-0.295
372941,0.100,-0.290
372942,0.150,-0.230
372943,0.175,-0.210
372944,0.215,-0.190
372945,0.230,-0.180
372946,0.275,-0.170
372947,0.285,-0.180
372948,0.280,-0.230
372949,0.270,-0.260
372950,0.240,-0.260
372951,0.190,-0.240
372952,0.170,-0.275
372953,0.130,-0.300
372954,0.140,-0.310
372955,0.110,-0.305
372956,0.055,-0.315
372957,0.050,-0.415
372958,0.035,-0.445
372959,0.045,-0.445
372960,0.045,-0.430
372961,0.050,-0.460
372962,0.040,-0.450
372963,0.050,-0.445
372964,0.050,-0.460
372965,0.050,-0.445
372966,0.025,-0.465
372967,0.045,-0.455
372968,0.040,-0.445
372969,0.035,-0.455
372970,0.020,-0.445
372971,0.040,-0.440
372972,0.040,-0.450
372973,0.030,-0.430
372974,0.045,-0.445
372975,0.020,-0.430
372976,0.040,-0.430
372977,0.045,-0.455
372978,0.035,-0.400
372979,0.025,-0.425
372980,0.030,-0.395
372981,0.040,-0.400
372982,0.030,-0.385
372983,0.030,-0.320
372984,0.040,-0.235
372985,0.070,-0.070
372986,0.115,0.155
372987,0.215,0.490
372988,0.195,0.750
372989,-0.070,0.950
372990,-0.525,1.180
372991,-1.215,1.485
372992,-1.985,1.750
372993,-2.565,1.860
372994,-2.875,1.840
372995,-2.905,1.820
372996,-2.800,1.770
372997,-2.630,1.625
372998,-2.465,1.500
372999,-2.345,1.400
373000,-2.215,1.285
373001,-2.010,1.300
373002,-1.870,1.410
373003,-1.750,1.665
373004,-1.625,1.885
373005,-1.480,1.755
373006,-1.330,1.260
373007,-1.225,0.620
373008,-1.110,0.040
373009,-0.975,-0.295
373010,-0.810,-0.490
373011,-0.655,-0.575
373012,-0.485,-0.600
373013,-0.270,-0.620
373014,-0.080,-0.635
373015,0.080,-0.605
373016,0.260,-0.565
373017,0.420,-0.590
373018,0.480,-0.580
373019,0.525,-0.605
373020,0.570,-0.595
373021,0.575,-0.580
373022,0.605,-0.580
373023,0.625,-0.575
373024,0.635,-0.570
373025,0.655,-0.560
373026,0.675,-0.570
373027,0.680,-0.575
373028,0.685,-0.560
373029,0.695,-0.555
373030,0.725,-0.545
373031,0.725,-0.550
373032,0.735,-0.545
373033,0.760,-0.550
373034,0.765,-0.545
373035,0.760,-0.575
373036,0.800,-0.535
373037,0.825,-0.565
373038,0.845,-0.560
373039,0.885,-0.590
373040,0.880,-0.575
373041,0.905,-0.600
373042,0.940,-0.615
373043,0.960,-0.625
373044,1.000,-0.650
373045,1.025,-0.660
373046,1.030,-0.670
373047,1.080,-0.670
373048,1.110,-0.710
373049,1.125,-0.705
373050,1.145,-0.740
373051,1.155,-0.740
373052,1.160,-0.730
373053,1.180,-0.725
373054,1.175,-0.705
373055,1.175,-0.695
373056,1.160,-0.680
373057,1.120,-0.620
373058,1.085,-0.580
373059,1.030,-0.565
373060,1.020,-0.510
373061,0.970,-0.455
373062,0.930,-0.420
373063,0.880,-0.390
373064,0.825,-0.350
373065,0.750,-0.305
373066,0.705,-0.290
373067,0.660,-0.280
373068,0.595,-0.285
373069,0.535,-0.265
373070,0.455,-0.275
373071,0.425,-0.265
373072,0.395,-0.275
373073,0.330,-0.270
373074,0.305,-0.270
373075,0.240,-0.300
373076,0.220,-0.310
373077,0.210,-0.290
373078,0.200,-0.310
373079,0.185,-0.320
373080,0.170,-0.335
373081,0.160,-0.320
373082,0.145,-0.315
373083,0.145,-0.330
373084,0.145,-0.330
373085,0.135,-0.310
373086,0.115,-0.315
373087,0.140,-0.315
373088,0.135,-0.325
373089,0.115,-0.335
373090,0.110,-0.335
373091,0.140,-0.350
373092,0.135,-0.355
373093,0.145,-0.370
373094,0.140,-0.355
373095,0.145,-0.380
373096,0.175,-0.375
373097,0.130,-0.370
373098,0.135,-0.385
373099,0.150,-0.390
373100,0.170,-0.385
373101,0.150,-0.395
373102,0.140,-0.405
373103,0.125,-0.400
373104,0.155,-0.425
373105,0.180,-0.395
373106,0.155,-0.415
373107,0.140,-0.435
373108,0.165,-0.405
373109,0.140,-0.420
373110,0.155,-0.410
373111,0.155,-0.410
373112,0.145,-0.415
373113,0.135,-0.405
373114,0.120,-0.395
373115,0.125,-0.415
